,Ar_273_0.1,Ar_273_0.01,Ar_273_0.5,Ar_273_0.05,Ar_273_1,Ar_273_5,Ar_273_15,Ar_313_0.1,Ar_313_0.01,Ar_313_0.5,Ar_313_0.05,Ar_313_1,Ar_313_5,Ar_313_15,H2_293_0.01,H2_293_5,He_273_0.1,He_273_0.01,He_273_0.05,He_273_0.5,He_273_1,He_273_5,He_273_15,He_313_0.1,He_313_0.01,He_313_0.05,He_313_0.5,He_313_1,He_313_5,He_313_15,N2_293_0.01,N2_293_5,O2_293_0.01,O2_293_5
POCRAB_clean,293,114,378,188,398,768,1456,180,95,314,137,332,351,919,632,2463,108,99,100,137,161,305,365,102,96,98,121,135,249,313,,,590,2455
PODKOK_clean,289,148,395,211,402,576,1694,227,132,362,184,376,361,969,388,1713,158,128,142,267,239,276,310,164,130,141,264,198,259,273,411,2053,381,1945
PODKUQ_clean,333,165,445,244,460,1050,2016,255,157,438,214,405,416,1241,406,1935,185,144,159,312,250,290,370,184,151,170,182,222,272,309,424,2362,389,2222
PODVIP_clean,348,140,416,249,429,629,940,219,112,365,168,402,397,610,696,2552,112,111,108,129,151,275,388,111,114,121,122,129,227,338,,,658,2410
PODVUB_clean,,,,,,,,,,,,,,,745,2815,124,118,120,159,170,321,406,125,119,122,132,142,256,371,,,,
PODXEN_clean,576,226,618,411,656,1729,2680,389,173,537,298,539,836,1612,1033,4719,178,163,178,241,285,532,618,169,156,161,211,227,422,520,1166,6609,995,5599
POFGUO_clean,544,260,665,431,1253,4395,7501,419,187,469,364,489,1716,5262,1031,10766,191,162,163,310,347,480,483,179,150,165,283,284,420,425,1108,12502,1092,13943
POFSIN01_clean,91,42,150,61,157,222,674,66,38,122,52,137,149,372,224,897,51,40,44,83,111,155,160,47,38,42,76,90,137,141,234,969,204,854
POFSIN02_clean,86,40,142,60,150,211,648,64,37,119,50,131,146,354,225,887,47,37,41,81,105,148,151,44,37,40,72,86,130,137,231,962,203,844
POFSIN03_clean,86,39,142,58,150,216,654,64,36,118,52,132,142,354,226,879,47,37,42,78,104,147,152,44,37,40,75,86,133,136,234,969,204,851
POFSIN04_clean,86,39,143,58,151,217,663,64,36,118,50,131,143,356,221,890,46,39,42,79,104,147,152,45,37,40,72,88,131,137,233,965,203,847
POFSIN_clean,88,39,142,58,152,211,649,64,36,117,49,131,141,352,223,890,47,37,42,79,104,150,152,44,37,40,73,86,131,136,229,961,202,854
POHCOG_clean,209,82,252,147,249,669,1117,140,69,216,106,219,282,641,402,1767,74,68,71,105,115,200,218,58,67,70,80,90,166,193,464,2660,369,2141
POHLOP_clean,,,,,,,,,,,,,,,,,101,92,96,135,169,312,355,99,91,95,126,141,262,325,,,,
POHLUV_clean,,,,,,,,,,,,,,,,,102,95,98,141,175,323,371,101,96,99,130,151,288,355,,,,
POHMAC_clean,,,,,,,,,,,,,,,701,3610,105,94,98,143,174,321,370,100,93,97,128,146,271,335,,,,
POHWIU_clean,112,52,174,74,181,241,778,82,48,139,64,156,141,425,229,929,65,51,57,108,115,149,159,61,51,56,106,93,126,130,240,1021,247,1105
POJTUE_clean,,,,,,,,,,,,,,,,,93,88,90,103,113,199,296,86,84,85,95,95,165,245,,,,
POKGEC_clean,170,79,267,119,271,279,513,117,70,205,91,241,257,291,455,1763,74,72,72,89,97,184,247,74,71,72,77,87,159,225,459,1713,421,1583
POKSAL_clean,378,149,459,266,466,1043,1817,259,124,416,191,416,491,1056,783,3510,129,116,124,176,221,409,451,124,114,116,159,179,334,404,939,5477,722,3653
POKSEP_clean,341,138,456,236,455,884,1661,229,118,400,176,421,447,945,815,4405,127,116,123,174,225,408,456,127,116,124,171,195,354,422,1735,9875,762,3777
POKSIT_clean,336,135,461,230,456,847,1649,222,119,397,174,412,433,1371,765,3261,128,117,122,172,218,400,448,129,118,121,163,177,334,405,1000,6226,732,3386
POKSOZ_clean,337,134,454,225,460,805,1592,221,117,384,170,410,644,893,765,3258,128,115,121,175,219,398,449,120,113,115,157,179,332,402,1110,7102,691,3110
POKSUF_clean,,,,,,,,,,,,,,,734,2802,122,116,117,150,182,333,431,126,116,119,147,148,274,377,,,,
POKTAM_clean,,,,,,,,,,,,,,,757,3056,125,117,117,152,181,343,436,125,110,116,145,151,282,383,,,,
POKTEQ_clean,,,,,,,,,,,,,,,753,2899,122,114,116,152,175,338,458,121,119,119,143,157,303,402,,,,
POKTIU_clean,325,125,433,212,442,797,1565,205,106,355,155,373,603,815,701,2775,118,110,114,170,204,368,429,118,108,111,150,159,303,361,779,3798,649,2853
POKTOA_clean,,,,,,,,,,,,,,,728,2771,126,116,119,155,184,378,452,117,113,116,144,154,285,388,,,,
POKTUG_clean,,,,,,,,,,,,,,,837,3199,154,145,150,189,211,390,543,151,146,147,165,172,302,436,,,,
POKVAO_clean,347,136,470,238,452,860,1664,231,122,389,175,408,438,1364,778,3244,128,115,122,171,223,395,445,120,111,118,159,176,331,405,985,6100,695,3190
POKVES_clean,,,,,,,,,,,,,,,733,2797,123,121,117,151,184,329,435,122,120,116,143,155,287,399,,,,
POKVIW_clean,,,,,,,,,,,,,,,,,141,132,135,165,197,370,478,138,138,134,160,161,295,410,,,,
POKVOC_clean,,,,,,,,,,,,,,,,,136,128,136,171,204,374,480,135,132,134,155,167,300,416,,,,
POKVUI_clean,,,,,,,,,,,,,,,773,3127,128,116,126,151,187,352,453,124,121,124,149,154,284,391,,,,
POLBAT_clean,,,,,,,,,,,,,,,,,96,81,86,154,204,302,308,90,79,84,134,165,281,298,,,,
POLBEX_clean,589,248,1411,316,2007,4166,5577,252,201,571,250,894,2276,4554,1234,14477,94,73,83,165,200,266,274,91,73,80,146,154,232,237,1209,15648,1198,15154
POLBIB_clean,132,48,152,89,159,549,1254,85,42,132,63,132,220,1197,323,2692,43,37,40,63,82,146,151,40,36,39,58,64,116,133,409,5068,265,1888
POLBOH_clean,,,,,,,,,,,,,,,366,2611,50,43,46,79,103,166,174,48,42,44,70,79,145,151,,,,
POLBUN_clean,453,185,1083,228,1399,2190,2740,191,150,455,186,685,1297,2445,939,11816,64,54,58,98,123,199,204,56,54,57,85,92,166,180,,,1033,9427
POLDOK_clean,529,205,549,375,774,2387,3751,351,151,435,275,435,1224,1907,960,5972,162,143,152,233,296,491,534,156,142,150,210,229,414,470,1109,7505,1023,7479
POLDUQ_clean,526,200,561,356,709,2179,3392,348,151,423,265,431,937,1955,927,5486,160,145,158,295,281,510,529,157,148,155,202,191,352,433,1122,7054,842,5718
POLNAG_clean,,,,,,,,,,,,,,,487,1847,73,69,70,91,110,211,269,71,67,70,85,94,173,237,,,452,1744
POLYEW_clean,502,261,563,431,886,2103,3059,408,182,460,325,468,1188,1941,1017,7072,142,129,138,201,239,432,483,135,125,124,170,198,368,445,,,1107,7836
POMMAH_clean,202,82,224,142,232,503,1082,137,67,195,108,197,302,603,333,1648,74,62,67,118,128,186,194,55,46,50,88,103,163,167,373,2117,322,1943
POMSER_clean,303,121,333,227,367,1117,2214,215,97,312,162,310,543,1253,606,3260,98,85,90,145,187,309,335,91,80,85,129,156,282,311,723,5372,592,4139
POMSOB_clean,234,87,265,159,263,627,1130,152,74,237,114,244,321,830,490,2015,71,65,68,98,124,225,253,68,63,65,89,106,199,239,557,3088,457,2404
PONPOX_clean,541,196,1348,275,1768,2734,3125,202,165,557,191,838,2275,2203,1002,13328,65,55,60,103,132,203,208,58,51,55,86,99,171,186,1252,8324,1064,10630
PONSOC_clean,551,204,583,370,693,3053,7701,392,163,485,299,486,1302,3925,963,8055,224,163,191,394,449,539,634,209,160,187,328,346,441,477,1112,12300,897,9276
POQKAI_clean,,,,,,,,,,,,,,,,,95,82,86,127,163,298,329,89,82,86,112,121,235,287,,,,
POQXAV_charged,,,,,,,,,,,,,,,,,94,91,92,105,,,,,,,,,,,,,,
PORGAE_clean,240,186,540,217,771,1238,1455,214,115,237,202,361,817,1090,651,5343,67,60,63,98,122,214,231,66,59,62,89,105,194,223,1016,5684,887,6133
PORLAL_clean,182,90,296,132,304,380,976,134,84,249,108,282,283,614,492,1894,89,80,84,127,151,265,288,88,79,84,109,134,245,282,525,2059,472,1789
PORLEP_clean,369,196,474,274,510,362,669,281,178,439,223,470,297,429,508,1933,180,165,178,209,118,226,293,76,170,169,92,109,206,279,533,1924,499,1813
PORVID_clean,192,73,232,133,236,720,1518,134,62,206,101,215,328,834,422,1932,66,57,62,101,127,215,229,62,56,59,88,103,188,208,464,2752,398,2557
PORVUO_clean,258,113,271,206,362,1071,1617,190,82,246,144,247,540,1008,542,3299,73,66,69,100,126,233,261,72,66,68,91,103,197,241,605,3841,553,4061
POSFIO_clean,354,140,387,258,408,1076,1862,240,109,342,180,344,531,1083,693,3411,113,100,106,164,190,331,364,109,104,105,151,164,298,341,,,,
POSFOU_clean,,,,,,,,,,,,,,,623,2869,98,90,92,134,157,292,340,89,83,87,114,129,240,300,,,,
POSGAH_clean,194,73,214,133,230,756,1417,131,57,182,99,183,347,819,394,2157,61,54,57,89,111,190,203,60,55,56,83,87,155,174,451,2833,389,2682
POSGEL_clean,,,,,,,,,,,,,,,1183,7268,196,176,190,265,331,607,681,192,179,189,256,235,426,522,,,,
POTNET_clean,225,90,254,171,268,842,1550,156,71,232,118,235,390,875,479,2615,70,63,65,101,130,229,249,68,62,65,96,108,204,231,,,469,3236
POTREX_clean,333,135,420,233,433,1258,3762,260,122,377,192,381,725,2018,602,3707,165,114,136,307,345,385,563,140,99,119,259,296,348,435,651,4653,585,4366
POVXII_clean,,,,,,,,,,,,,,,,,80,79,80,93,103,189,273,79,77,86,90,100,178,265,,,,
POVZUX_clean,,,,,,,,,,,,,,,,,133,124,126,180,201,381,452,122,118,122,150,167,316,415,,,,
POWBEK_clean,,,,,,,,,,,,,,,,,124,113,116,154,182,347,422,110,114,108,138,144,273,367,,,,
POWBIO_clean,,,,,,,,,,,,,,,,,132,123,126,168,198,389,464,122,123,117,151,166,311,408,,,,
POXHIU_clean,,,,,,,,,,,,,,,841,3493,149,143,146,178,205,387,525,141,136,140,166,157,280,421,,,,
POXHOA_clean,,,,,,,,,,,,,,,839,3524,157,144,145,177,209,390,534,152,147,149,162,171,286,410,,,,
POXHUG_clean,,,,,,,,,,,,,,,850,3492,155,143,149,176,213,390,525,140,135,137,164,158,282,417,,,,
POYPAW_clean,478,227,553,359,1004,2684,4895,356,162,412,297,409,1129,2536,769,7103,165,145,156,267,263,375,389,167,146,157,248,227,357,364,1000,8587,936,10282
POZHUI_ion_b,180,73,214,131,221,23,27,112,57,187,85,197,18,21,11,58,61,53,55,73,14,23,26,6,5,5,10,11,18,21,11,59,9,50
PRIMIN_clean,,,,,,,,,,,,,,,391,1616,65,57,61,96,124,217,233,62,56,59,87,100,182,206,,,,
PUBROU_clean,354,179,427,296,775,2762,4460,287,138,324,242,336,977,2370,610,5667,136,111,125,227,219,285,294,88,70,78,150,178,243,254,719,7590,622,7310
PUBRUA_clean,777,488,1459,653,2543,7596,12571,651,340,645,584,944,2618,4554,1215,14588,314,269,296,487,385,511,544,296,255,273,435,311,441,447,1542,15999,,
PUBSAH_clean,251,102,276,177,290,903,1846,176,84,245,132,253,442,971,412,2242,98,79,86,156,160,228,233,90,78,83,141,133,200,211,460,3051,401,2724
PUBSEL_clean,339,147,363,253,414,1423,3223,241,115,314,192,329,537,1576,526,3184,129,110,117,197,189,273,279,82,69,76,131,154,240,249,603,4191,525,3916
PUBSIP_clean,258,109,286,193,296,932,1863,183,90,257,142,258,461,1006,428,2289,99,83,90,155,163,233,238,92,81,85,111,135,209,218,479,3300,413,2784
PUBSOV_clean,454,301,1184,370,2026,5202,8739,357,200,416,339,759,2544,4782,994,13788,172,128,151,312,323,387,455,125,95,110,232,247,303,331,1355,17358,,
PUCKUV_clean,360,181,425,305,764,2192,3208,279,120,327,222,329,966,2625,764,6317,107,96,100,150,185,326,347,101,95,96,127,146,271,309,,,783,7206
PUDSIR01_clean,157,65,200,108,205,414,964,108,57,176,85,183,227,521,318,1323,62,55,59,89,98,172,177,62,54,59,83,87,156,187,357,2035,323,1688
PUDSIR_clean,158,65,204,110,206,423,982,109,57,177,84,182,204,634,319,1341,62,56,58,88,98,165,177,48,43,46,68,79,144,163,357,2066,302,1598
PUDSOX_clean,154,65,201,107,205,418,979,108,57,176,84,182,201,635,316,1322,63,56,58,90,98,166,177,60,55,58,84,81,145,160,348,1881,320,1697
PUDSUD_clean,154,66,205,106,210,415,985,108,58,175,83,187,203,520,316,1337,63,56,58,91,101,172,180,61,56,58,87,88,157,172,366,2211,317,1697
PUFNUB_clean,,,,,,,,,,,,,,,431,1695,60,58,63,74,79,150,208,60,58,58,68,79,142,208,,,,
PUFRIR_clean,200,81,278,134,284,521,1188,137,73,235,104,248,259,717,468,1810,83,75,77,112,132,236,260,70,73,66,93,110,201,238,520,2303,432,1838
PUFXIZ_clean,,,,,,,,,,,,,,,,,83,76,80,111,138,252,290,81,76,78,104,119,223,278,,,,
PUFXUL_clean,,,,,,,,,,,,,,,814,5068,117,105,109,154,185,345,387,105,100,99,136,147,279,339,,,,
PUGFII_clean,,,,,,,,,,,,,,,847,7812,122,104,110,172,197,327,351,112,102,107,155,158,281,314,,,,
PUGFOO_clean,,,,,,,,,,,,,,,824,7461,118,104,109,176,195,334,353,118,113,108,135,156,280,322,,,,
PUGGOP_clean,372,167,390,294,550,1763,3705,288,119,376,221,339,926,2406,682,5213,122,97,108,213,255,353,361,107,89,97,180,206,304,312,853,7541,714,6308
PUGHAC_clean,,,,,,,,,,,,,,,848,7247,115,104,108,170,193,326,345,114,110,107,155,161,276,309,,,,
PUGHIK_clean,,,,,,,,,,,,,,,843,7861,116,104,111,171,200,329,349,116,106,107,157,158,282,316,,,,
PUGHUW_clean,,,,,,,,,,,,,,,911,7607,123,113,117,173,195,339,381,123,116,117,137,155,285,338,,,,
PUGJEI_clean,,,,,,,,,,,,,,,820,7413,116,104,111,168,197,330,345,94,86,92,135,156,282,310,,,,
PUGPEO_clean,144,59,193,98,203,370,850,97,52,163,74,175,188,465,319,1297,59,51,54,92,105,178,183,57,51,54,82,88,151,161,354,1866,303,1445
PUGSER_clean,427,150,425,267,480,2097,5902,282,124,388,215,362,945,3384,696,5604,157,112,134,298,348,402,537,152,114,130,278,294,362,402,761,7465,710,7183
PUGSOB_clean,477,210,501,363,797,3416,7439,361,156,413,290,422,1598,3793,866,8360,181,129,154,344,384,459,588,157,117,136,282,314,386,434,990,11266,878,10218
PUGSUH_clean,431,171,456,313,605,2685,7308,322,134,387,251,383,1435,3920,786,6898,173,122,149,321,382,423,573,167,130,146,305,314,377,436,866,9295,803,9042
PUJJEL_clean,331,126,426,219,417,1113,2788,232,108,353,169,366,537,1579,693,3104,129,109,116,207,267,397,405,117,101,107,178,209,334,350,727,4200,642,3638
PUJQEQ_clean,326,121,398,211,410,1112,3190,223,115,336,165,337,559,1440,600,3112,136,117,121,228,258,347,362,133,106,118,217,232,338,345,605,3500,615,4077
PUKSUL_clean,66,31,119,46,129,151,440,49,31,91,38,107,115,220,185,733,38,33,34,61,80,124,130,38,32,34,56,67,106,116,189,740,160,648
PUKVAU_clean,284,112,378,188,390,883,2040,192,97,317,144,332,399,1072,639,2716,114,98,112,164,211,354,370,101,92,96,145,174,297,328,663,3022,588,2886
PULHOT_clean,,,,,,,,,,,,,,,,,52,47,50,74,92,169,188,52,46,48,65,75,143,174,,,,
PULMIU_clean,352,150,368,275,466,1792,3360,259,113,340,202,329,827,1836,632,4543,118,98,108,191,227,340,336,97,84,91,153,187,295,305,711,5941,642,5677
PUMDIM_clean,210,87,232,160,246,763,1454,145,65,202,110,204,525,1055,413,2254,65,57,60,91,109,196,212,57,52,55,76,89,166,192,491,3401,405,2749
PUMGIP01_clean,540,253,556,412,726,1405,2203,388,192,485,303,464,1008,1294,703,4174,204,186,187,259,189,325,373,99,90,94,130,136,262,299,,,671,4723
PUMGIP_clean,594,273,617,466,824,2319,3662,423,215,523,354,510,1167,1528,771,4733,223,213,216,292,211,365,409,221,212,203,273,160,296,349,976,6731,765,5380
PUMNIV_clean,87,37,130,59,133,236,583,59,33,108,46,117,128,292,213,872,37,33,34,51,66,119,131,35,32,34,47,55,103,119,232,1235,193,866
PUMNOB_clean,81,36,129,55,134,197,503,57,32,103,44,117,124,256,211,840,37,33,34,51,66,119,132,35,32,35,48,57,108,125,,,204,833
PUNCIL_clean,,,,,,,,,,,,,,,,,110,103,105,146,173,324,382,111,101,104,132,146,277,364,,,,
PUNSIB_clean,415,152,481,266,489,1401,2760,257,121,405,192,403,810,1821,821,4013,143,126,134,213,266,440,473,143,123,131,185,229,356,397,,,767,4615
PUNSOH_clean,,,,,,,,,,,,,,,645,3218,109,96,102,164,208,346,363,103,94,98,148,172,306,335,,,,
PUNSUN_charged,,,,,,,,,,,,,,,,,111,103,110,122,,,,,,,,,,,,,,
PUPHUE_clean,469,168,551,309,563,1582,3282,301,144,456,227,454,715,1632,870,4271,165,141,153,249,302,493,523,170,142,150,210,228,394,430,967,5836,818,4984
PUPJER_clean,314,145,330,245,484,1844,3997,245,110,288,191,286,669,1951,521,4167,112,95,102,181,182,255,262,80,64,71,123,149,227,233,618,5917,520,4993
PUPNAQ_clean,,,,,,,,,,,,,,,,,171,163,163,204,236,439,585,176,163,168,201,176,315,465,,,,
PUPXII01_clean,,,,,,,,,,,,,,,385,1511,61,57,56,67,76,140,201,56,55,55,63,62,107,166,,,,
PUPXII_clean,,,,,,,,,,,,,,,437,1743,68,66,67,78,89,158,240,67,66,67,74,76,127,197,,,,
PUPYAA_clean,,,,,,,,,,,,,,,574,5838,68,60,64,98,129,225,239,66,60,63,89,101,187,214,,,,
PUQDOW_clean,528,231,580,391,844,2359,3494,363,164,454,298,437,1076,1901,891,5815,170,148,159,236,268,468,501,141,153,163,190,199,343,416,983,7115,808,6376
PUQHEP_clean,,,,,,,,,,,,,,,,,93,88,89,108,142,230,331,88,90,86,101,107,191,285,,,,
PUQHIT_SL,,,,,,,,,,,,,,,,,89,85,87,104,119,217,307,86,84,86,97,101,178,266,,,,
PUQXUV_clean,439,259,521,371,717,1222,1473,361,164,387,304,389,793,1105,1062,4579,124,114,119,166,204,377,419,121,122,118,156,157,294,361,1222,5744,1019,5115
PUQYAC_clean,431,250,507,373,695,1137,1532,377,158,380,308,392,780,1066,889,4538,123,114,118,167,201,371,430,121,113,116,154,160,296,367,1215,5598,1012,5008
PURJES_clean,536,286,856,436,1613,4641,7160,437,192,453,372,569,2140,4506,1175,12706,178,142,160,305,391,524,557,171,143,154,268,288,425,440,1549,17819,1260,15748
PURJIW_clean,447,165,475,298,518,2032,4369,298,135,404,224,401,853,2653,765,4913,152,123,137,263,319,431,442,132,109,119,215,253,379,384,841,6735,749,6133
PURNEX_clean,358,138,468,240,465,969,2176,233,120,383,180,404,508,1673,712,2935,136,118,127,227,239,407,447,140,124,126,185,200,361,393,,,680,3293
PURNIB_clean,523,188,683,325,685,1149,2148,318,164,530,238,544,610,1579,978,3703,194,183,190,265,302,563,630,170,158,163,219,216,411,497,,,,
PURQEZ_clean,,,,,,,,,,,,,,,474,1843,75,68,70,98,123,228,266,70,71,69,89,102,190,243,,,,
PURRIE_clean,,,,,,,,,,,,,,,,,306,322,305,391,326,608,789,219,209,219,254,253,462,684,,,,
PURSOK_clean,204,80,237,146,243,688,1235,130,63,207,99,213,292,661,464,2347,64,59,61,85,107,202,236,63,59,61,79,88,166,208,,,429,2566
PUSJUK_clean,,,,,,,,,,,,,,,829,2936,125,120,123,144,144,261,398,109,104,103,119,107,181,288,,,,
PUSRUR_clean,,,,,,,,,,,,,,,376,1470,63,60,62,76,83,159,213,62,60,60,72,70,131,184,,,,
PUSSEC_clean,328,148,422,222,430,722,1433,207,124,342,167,369,398,684,557,2066,136,129,133,169,148,267,314,84,78,82,107,118,228,278,580,2488,509,2012
PUSXIL_charged,178,72,198,133,219,,,130,57,178,98,181,398,,,,57,49,53,90,,,,,,,,,,,,,,
PUTYAE_charged,326,172,460,269,843,,,261,112,293,219,312,,,,,95,83,89,144,,,,,,,,,,,,,,
PUTYEI_clean,234,102,251,181,354,1440,2804,177,79,219,138,226,663,1557,477,3742,79,62,71,126,166,244,243,71,60,65,112,133,213,221,573,5558,495,5164
PUVJOG_clean,142,55,186,96,185,422,878,97,50,156,76,165,214,637,325,1298,52,45,48,76,100,171,182,50,45,48,70,81,144,162,358,1703,296,1525
PUVREF_clean,,,,,,,,,,,,,,,,,61,58,60,77,90,167,223,59,56,58,69,74,135,198,,,,
PUWCAL_clean,,,,,,,,,,,,,,,,,125,95,108,205,263,361,370,111,95,105,174,205,320,336,,,,
PUWCEP_charged,741,490,2920,521,4811,10466,,505,343,956,518,1745,,,,,221,166,200,400,,,,,,,,,,,,,,
PUWCIT_clean,233,96,304,156,312,836,2101,161,82,255,123,265,351,1038,463,2145,102,82,92,172,198,273,280,83,68,76,136,161,236,246,494,2801,416,2445
PUWCOZ_clean,,,,,,,,,,,,,,,543,2411,79,76,77,107,130,242,279,75,68,71,94,105,196,245,,,,
PUWCUF_clean,234,93,255,169,285,946,1816,163,74,227,124,224,609,976,449,2608,76,71,71,114,130,218,230,76,67,70,90,104,190,200,518,3728,448,3202
PUWDAM_clean,267,106,276,197,387,1491,3481,195,80,229,147,232,683,1779,492,3965,93,70,79,160,202,256,273,86,72,77,148,159,219,222,599,5891,491,4985
PUWDEQ_charged,221,88,281,154,283,615,,148,73,243,111,259,,,,,76,70,74,106,,,,,,,,,,,,,,
PUWDIU_clean,257,98,273,178,322,1323,3131,182,81,237,139,234,863,2052,460,3357,91,73,82,154,182,247,251,88,78,81,122,144,205,210,522,4981,438,4220
PUWDOA_clean,362,152,393,263,467,1754,4219,257,114,328,200,341,932,2101,603,4497,144,108,119,237,276,342,363,134,107,120,226,221,284,296,670,6060,564,5458
PUWVAG_clean,348,185,535,295,867,1864,2381,280,120,297,226,317,1038,1650,739,5928,103,93,96,157,170,298,324,151,78,84,118,127,238,281,909,7866,789,6845
PUWXAH_clean,294,113,380,198,379,787,1439,186,97,314,139,332,581,777,637,2404,105,98,99,134,159,304,370,97,93,96,122,127,243,321,,,572,2375
PUWYAI_clean,,,,,,,,,,,,,,,,,108,95,99,142,171,318,383,105,98,99,133,145,283,339,,,,
PUWZOX_clean,815,534,2767,552,3904,7225,8031,547,382,911,543,1560,3892,4760,,,241,205,216,364,378,548,563,162,188,206,254,268,433,440,,,,
PUYHOI_clean,112,61,206,78,241,245,398,81,58,146,69,186,216,236,403,1719,69,64,66,90,106,201,245,68,63,65,85,93,178,226,405,1599,382,1514
PUYZUF_clean,181,73,197,137,216,603,978,129,56,179,97,181,308,620,367,1849,54,48,50,77,99,177,195,52,48,50,70,82,152,178,428,2624,404,2616
PUZJOL_clean,200,80,206,155,245,684,1058,138,60,187,105,185,339,643,403,2104,55,50,52,73,98,173,201,53,49,51,68,75,145,186,471,2694,411,2736
PUZKOM_clean,355,170,375,285,557,1239,1851,269,120,325,207,328,714,1288,644,4102,107,98,102,146,154,301,317,107,99,100,110,124,235,282,724,4427,674,4760
PUZKUS_clean,248,108,263,197,380,1146,1796,192,80,231,148,229,605,1143,514,3713,75,64,68,111,144,235,247,71,63,70,102,123,217,237,685,5737,566,5004
PUZLAZ_clean,193,81,204,143,305,1364,2951,141,60,170,111,178,761,1469,383,3437,64,50,57,113,141,191,198,58,47,52,95,113,163,168,446,4736,380,4459
PUZLUS_clean,323,135,370,223,376,971,2949,232,122,338,181,330,695,1487,446,2827,172,116,140,283,255,281,464,163,116,135,273,237,273,371,473,3597,474,3778
PUZMAZ_manual,1392,799,1582,1193,1633,1112,3461,1181,767,1516,1020,1493,2860,1725,534,3244,908,754,825,1348,321,348,578,869,734,806,1277,259,293,408,566,4005,481,3649
PUZTOV_clean,470,186,491,347,743,3431,7808,344,150,413,275,409,1449,4636,861,8504,160,133,142,286,365,459,493,155,128,138,266,280,385,393,1032,12419,857,10561
PYDCUT_clean,138,53,157,98,164,476,807,93,43,140,70,140,229,488,280,1343,43,39,40,60,76,139,156,41,38,40,55,65,123,146,326,2107,299,1938
QABKIQ_clean,,,,,,,,,,,,,,,277,1205,50,44,46,73,96,160,174,46,43,44,65,72,135,151,,,,
QADBII_clean,324,124,367,228,384,871,1192,207,93,301,155,300,407,779,610,2488,96,92,93,123,142,274,332,99,93,97,118,110,202,274,677,3266,574,2829
QADKAH01_clean,,,,,,,,,,,,,,,557,2986,81,75,78,105,123,230,277,74,73,71,91,102,191,248,,,,
QADKAH_clean,,,,,,,,,,,,,,,480,2770,69,63,66,95,117,215,243,64,59,61,84,95,178,215,,,455,2992
QADVUN_clean,,,,,,,,,,,,,,,487,2682,68,63,65,87,107,204,252,66,62,64,80,86,161,221,,,,
QADWEA_clean,233,98,248,182,281,722,1040,164,73,227,121,230,375,898,493,2488,65,61,63,83,105,195,239,64,61,63,79,83,160,213,641,3864,487,2859
QADWEY_clean,,,,,,,,,,,,,,,567,5260,65,57,60,92,117,207,224,62,56,59,84,100,188,217,,,,
QADWIE_clean,232,98,251,182,283,731,1047,167,73,227,122,228,367,681,491,2360,66,62,68,83,99,191,238,64,61,62,75,83,157,216,574,3306,485,2764
QADWOK_clean,238,100,249,184,279,718,1025,163,74,227,124,232,379,670,499,2434,66,61,64,84,101,191,240,64,64,63,76,83,157,214,614,3752,492,2838
QADWUQ_clean,234,98,250,183,281,715,1009,163,71,229,122,232,364,867,492,2412,65,61,64,83,100,189,239,62,59,61,75,83,159,213,607,3541,485,2793
QADXAX_clean,233,99,250,182,281,717,1008,161,73,228,122,228,366,865,494,2391,65,61,63,83,99,190,245,63,60,61,78,84,155,214,602,3464,484,2802
QAGDIO_clean,217,90,276,148,273,640,1785,152,80,237,120,239,394,962,359,1810,100,79,91,157,160,218,224,97,80,87,156,148,215,220,389,2412,392,2587
QAGQEW_clean,565,266,677,451,1263,4726,11121,450,206,489,370,560,2563,5591,994,12341,244,158,194,438,461,491,921,227,153,183,370,389,426,673,1207,17518,997,14977
QAGTOH_clean,396,167,426,298,532,1480,2260,279,121,361,210,362,698,1362,782,4191,116,105,115,156,203,365,409,127,105,107,142,159,288,347,849,5091,767,5113
QAHDOU_clean,97,50,163,69,168,223,714,75,48,132,61,144,,,,,63,50,56,105,,,,,,,,,,,,,,
QAHDUA_clean,95,48,153,65,163,215,706,72,45,124,59,138,153,329,172,701,60,48,54,102,96,126,134,38,30,34,67,78,110,114,178,739,157,663
QAHMUJ_clean,,,,,,,,,,,,,,,644,5347,67,62,64,90,111,208,244,64,60,62,81,89,169,215,,,,
QAHQOH_clean,261,111,284,199,357,1278,2221,195,82,247,148,245,598,1498,559,4064,81,69,73,122,160,259,271,79,67,71,110,130,228,241,779,7047,557,4950
QAJJOB01_clean,,,,,,,,,,,,,,,,,74,62,67,116,156,234,242,70,62,65,103,126,216,230,,,,
QAJJOB_clean,,,,,,,,,,,,,,,,,76,63,69,120,159,245,247,71,63,67,108,125,210,226,,,,
QAJJOD_clean,,,,,,,,,,,,,,,,,627,395,502,1093,945,1006,2412,554,390,467,1004,736,772,1510,,,,
QAJJUH_clean,,,,,,,,,,,,,,,,,108,88,97,181,226,312,323,94,80,87,152,182,285,294,,,,
QAJKAO_clean,,,,,,,,,,,,,,,,,100,91,94,147,179,317,341,93,84,89,126,144,264,308,,,,
QAJKIV_clean,483,195,1214,246,1549,2428,2986,199,161,500,195,744,1483,2033,1000,12709,65,56,60,100,127,203,210,58,55,58,84,98,170,187,,,,
QAKFIU_clean,,,,,,,,,,,,,,,823,4553,141,132,134,176,204,382,463,122,131,123,154,143,271,361,,,,
QALGUH_SL,122,49,173,82,176,399,1031,84,44,146,64,157,227,617,309,1258,49,43,45,74,92,160,170,47,43,44,65,75,138,153,329,1540,281,1407
