name,Ar_273_0.01,Ar_273_0.05,Ar_273_0.1,Ar_273_0.5,Ar_273_1,Ar_273_5,Ar_273_15,Ar_313_0.01,Ar_313_0.05,Ar_313_0.1,Ar_313_0.5,Ar_313_1,Ar_313_5,Ar_313_15
NEDWIE_clean,0.0034939376,0.0182637648,0.0371584987,0.1848052628,0.3709068023,1.72804421,4.6445939191,0.0020603072,0.0104732282,0.0215688409,0.1071874817,0.2116021333,1.0262261355,3.2242265747
NEDXOL_clean,0.0099276319,0.0493646501,0.0969135914,0.4436843034,0.8098236738,2.3074507531,3.4959832582,0.0039411754,0.019853067,0.0402883032,0.1927968532,0.3629143729,1.3388683683,2.4668948185
NEFZOO_clean,0.0288711725,0.1441164224,0.2833087777,1.2490618578,2.2237675046,5.3936836361,7.3420547948,0.0105135908,0.0528711412,0.1035064728,0.4982792149,0.9159231374,3.241205459,5.3995048258
NEGMUI_clean,0.0013192475,0.0063206805,0.0126770548,0.0620645989,0.1227385625,0.5407494295,1.3053397581,0.0006653348,0.0031553431,0.0065541187,0.0322551734,0.0640920139,0.2966993369,0.8419262185
NEGZUW_clean,0.0022217367,0.0110137949,0.0227493187,0.1079200458,0.2125717041,0.8801450002,2.027901889,0.0011808368,0.0057537038,0.0112543712,0.0559047614,0.1117031324,0.4962792387,1.5305798998
NEHGEO_clean,0.0091481021,0.0455815721,0.0900478683,0.418900024,0.7989960252,2.5974599337,4.113958506,0.0037881502,0.0192221064,0.0381216011,0.1883984205,0.3532779807,1.4518354617,2.8781794035
NEHGIS_clean,0.0098413451,0.0485533864,0.09479709,0.4462435566,0.8380922246,2.6551587211,4.1044296268,0.0040086353,0.020096607,0.0406064545,0.1950156784,0.3665699851,1.714945987,2.8994183412
NEHMET_clean,0.0100457285,0.0511642662,0.098840319,0.4771745498,0.8755627474,3.0838384723,5.0662278213,0.0040864257,0.0204451684,0.0411038676,0.1980376094,0.3903587869,2.3259262406,4.3032870198
NEHZIK_clean,0.0032640124,0.0159152234,0.0317430385,0.1545770964,0.3025916645,1.2392483221,2.7362317357,0.0014951431,0.0076712343,0.0154574796,0.0757347494,0.149413102,0.7790340328,1.6515444208
NEJRUR_clean,0.0099844424,0.0517096909,0.1009891376,0.4708882007,0.8397856398,2.4918817424,3.9912425928,0.0038838482,0.0189763459,0.0376687848,0.1847144565,0.3481358858,1.3059178299,2.9442297164
NEJSAY_clean,0.009839082,0.0496246777,0.0974573342,0.4479394276,0.8037305825,2.5968535366,4.226261988,0.0036703501,0.0184993821,0.0372917563,0.1772102259,0.3424077775,1.5879341732,3.0958451685
NEJSEC_clean,0.0112767872,0.0541115444,0.1103898672,0.4873650291,0.8460367048,2.3327177696,3.5124009802,0.0041087025,0.0210153662,0.040214863,0.191138137,0.3654309342,1.5394144576,2.4266217312
NEJSOM_clean,0.0115438608,0.055943828,0.1127263778,0.5314576523,0.9758995599,3.332805905,5.4963922425,0.004352639,0.022018079,0.0438749492,0.2133098078,0.4248005699,1.6978407183,3.5874614471
NEKBEL_clean,0.0008823522,0.0045860014,0.0094354539,0.046226615,0.090784706,0.4259865601,1.1082107205,0.0004516305,0.0023515454,0.0045260627,0.0230930956,0.0458279535,0.22487158,0.5979504608
NEKMUN_clean,0.0165943643,0.0822355526,0.1617278871,0.671551137,1.1745737036,2.9150058253,4.1590387075,0.006299672,0.030400492,0.0605758919,0.2814942659,0.5093149776,1.7078865856,3.5111817001
NEKREB_clean,0.0061489752,0.0299797636,0.0576957777,0.2624457705,0.4602465789,1.4093893964,2.3895051987,0.0022777882,0.0109309264,0.0220759439,0.1049028499,0.2048324704,0.7877233771,1.6289994231
NELVAC_clean,0.0195698262,0.0941032181,0.1826803331,0.7031107501,1.1325352654,2.2134698352,2.7500186339,0.0066653635,0.0328024204,0.0650804436,0.2926243311,0.5317248885,1.4908857643,2.2200692666
NELVEG_clean,0.0220822963,0.1047381394,0.2000540933,0.7531409438,1.1525924171,2.035270932,2.4024813887,0.0071249572,0.0347424072,0.0683425392,0.3079109862,0.538061051,1.4332461947,2.3031262554
NENFAN_clean,0.0371435296,0.186131071,0.3374439252,1.3463353752,2.1009769984,3.9830146985,4.9750254705,0.0114359899,0.0546640624,0.1095555843,0.4831540512,0.897671415,2.5942829689,3.8602925244
NENHAQ_clean,0.002458533,0.0125838265,0.0248111286,0.1236411836,0.2441330681,1.1987555123,3.4691492315,0.0014617501,0.0072805258,0.0149250036,0.0749340056,0.1505988864,0.8202439073,2.3890316849
NENHEU_clean,0.0183045438,0.0921195566,0.1832015343,0.8638371965,1.6076572793,5.1945811649,8.4683754584,0.0075568796,0.0380793736,0.0765111109,0.3703731851,0.6904536374,2.8906464926,5.7959376762
NEPWIQ_clean,0.0059363701,0.0294561148,0.0595358045,0.2773323862,0.5069720904,1.6463454607,2.4724927802,0.0021092685,0.0108577298,0.0216081951,0.1045364677,0.2059454545,0.8274905275,2.3742705005
NERMON_clean,0.0008276754,0.0040401144,0.0083095088,0.0410411122,0.0796697458,0.3634704903,0.8302530259,0.0004547806,0.0021050923,0.0044986743,0.0211391081,0.0419254778,0.1990515523,0.5072277752
NERNON_charged,0.0074185984,0.0371313309,0.0738370988,0.3491571951,0.6586705762,,,0.0030377275,0.0149292104,0.0298200817,0.1472537464,0.2905023442,1.2240035554,
NERTAH_clean,0.005689185,0.0277220466,0.05429088,0.260298685,0.4588430541,1.4107093364,2.2169222412,0.00205881,0.0103589495,0.0204692842,0.0993430747,0.1907115056,0.7422070011,1.7444292919
NERVAJ_clean,0.0034989472,0.0171598637,0.0335623524,0.1678743552,0.3197593352,1.3081369415,2.8599452233,0.0016962696,0.0080807529,0.0158203741,0.0792114081,0.1567828803,0.7260159007,2.0495257486
NERVEN_clean,0.0026771056,0.0136939892,0.0273172304,0.1331251584,0.2582274899,1.0952107736,2.4544362494,0.0014262803,0.0065144789,0.012661068,0.0657249225,0.1324827663,0.6091349564,1.5050060552
NESVAK_charged,0.0041862672,0.0208619374,0.0417779821,0.2061904211,0.4001537425,1.7553127755,,0.0020678443,0.0105015436,0.021377134,0.1053177314,0.2078371685,0.9541748592,
NESVEO_charged,0.0066417867,0.0324576667,0.0645376014,0.3233973035,0.6329360416,,,0.0032799724,0.0161963064,0.0328312016,0.1617217354,0.3217247903,,
NETHOJ_clean_h,0.0036996225,0.0182578774,0.0368907562,0.1793689974,0.3478664717,1.3637204756,2.7444510377,0.0017039123,0.0083754204,0.0169570916,0.0838831109,0.1620849515,0.7032083606,1.6741807231
NETYIV01_clean,0.0040016156,0.0203276197,0.0408076643,0.2027326086,0.4020163718,1.864231899,4.8465915734,0.0021008941,0.0108735962,0.021758211,0.1086019011,0.2147282732,1.0082109452,2.8202638908
NETYIV_clean,0.0037752579,0.0191715197,0.0390460566,0.192416369,0.3819154933,1.7846992714,4.6856703052,0.0020518508,0.0103349068,0.0210130189,0.1039081606,0.2048695534,0.9714704663,2.7352102229
NEVJEF_clean,0.0035962829,0.0178215213,0.0348501303,0.1714040312,0.328808247,1.2718299922,2.4622521389,0.0013774392,0.0075333214,0.0148595682,0.074444628,0.1442615319,0.6208345411,1.4509403581
NEVPOU_clean,0.0049485402,0.0251575562,0.0503008962,0.2444467693,0.4734637604,1.8880326984,3.7061318457,0.0021763755,0.0109671747,0.0219976762,0.1090617412,0.2131116153,0.9300146473,2.2092873637
NEVPUA_charged,0.0035733307,0.017927568,0.0355544929,0.1729130491,0.333481061,,,0.0015061633,0.007778405,0.0157621512,0.0782320673,0.1535598822,,
NEVQAH_charged,0.0035129952,0.0175395785,0.0346918478,0.170027878,0.3229343264,,,0.0014639748,0.0077670482,0.0152510976,0.0747125999,0.1467593871,,
NEVVAM01_clean,0.0050810578,0.0253205728,0.0504351308,0.2393160918,0.463440995,1.7283453967,3.252520429,0.0023913126,0.0115984435,0.0235203496,0.1157995995,0.222241889,0.9266548909,2.5333552449
NEVVAM02_clean,0.0047270032,0.0242408668,0.048541634,0.2373000129,0.4513569298,1.6951699427,3.2104861217,0.0022282977,0.0113057869,0.0227536235,0.1118632826,0.2178015524,0.9041412024,2.5022262481
NEVVAM_clean,0.0049512022,0.0253344783,0.0504276433,0.2426054836,0.4702101767,1.7478806552,3.3252759821,0.0024028648,0.0120091896,0.0236795137,0.1166998181,0.2280274193,1.2175423269,2.5688920614
NEVVEQ_clean,0.0205677021,0.1022073961,0.1942641627,0.7621186373,1.2407023352,2.4454644358,3.1370456313,0.0066438921,0.0330131817,0.065532768,0.3031461471,0.540206994,1.5851620152,2.4024234072
NEXDOK_charged,0.001818861,0.0093708012,0.0189638262,0.0918532139,0.1839543209,,,0.0009937728,0.0047473739,0.0098277167,0.0484528435,0.0955906799,0.4487064079,
NEXVET_clean,0.0028553651,0.0138846861,0.0281057921,0.1400169715,0.2786325432,1.3678157029,4.072316687,0.0018534642,0.0091348555,0.0179974211,0.0902604468,0.181245248,0.8725170374,2.6190576434
NEXVUI_clean,0.0022854248,0.0111125825,0.0218960783,0.1039077369,0.2099809001,0.8556252842,1.9823470579,0.0009454422,0.0044344877,0.0086017061,0.0452248652,0.0854152506,0.4020838843,1.0524845532
NEXXEV_clean,0.0070136397,0.0346814441,0.0681728751,0.3301561172,0.640478063,2.6609476176,6.0946712155,0.0034008343,0.0169576866,0.0333538358,0.1675798752,0.3235478257,1.6304296525,4.052855858
NEXXIZ_clean,0.007149831,0.0348299969,0.070976776,0.3366764079,0.6475960395,2.6801734197,6.1098826005,0.0034528543,0.0169794617,0.0344934037,0.1690622492,0.3308341119,1.4573245773,4.0366274371
NEYVEU_clean,0.0047207592,0.0226459053,0.0459110047,0.2309708696,0.443655953,2.2064846925,6.1830357023,0.0026790404,0.0136890567,0.0271663088,0.13477443,0.2679202553,1.2966117333,3.964194794
NEYYUN_clean,0.0195300673,0.0950573486,0.1926578634,0.8837423386,1.643082406,5.1949144724,7.8496903313,0.0076045879,0.0383581029,0.0773050066,0.3771472491,0.7327013637,2.8437854358,5.5053030635
NEYZAU_clean,0.0236116185,0.1152132282,0.2267288876,1.0512892658,1.9740968163,6.0282109199,8.9191873057,0.0093395056,0.0467931116,0.0919009368,0.4539080234,0.8621372365,3.3427079229,7.1052425712
NEZWOG01_clean,0.001635615,0.0084992107,0.0168496467,0.0822234454,0.1636721736,0.7320379526,1.7883007371,0.0009089774,0.0043344251,0.0087096725,0.0428425898,0.0854456886,0.3926165436,1.7818698574
NEZWOG_clean,0.0019438236,0.0098102881,0.0192817508,0.0947459243,0.1856341377,0.8234145471,1.93623433,0.0009865398,0.0049769233,0.0097456528,0.0495372264,0.096585651,0.4395790682,1.1603104553
NIBHUC_clean,0.0037105618,0.0198912079,0.0397624397,0.1994564278,0.3996070253,1.9267105577,5.440467928,0.0025219834,0.0125100366,0.0250550314,0.1260991713,0.2465850567,1.2195064093,3.6875345241
NIBJAK_clean,0.0042449226,0.0216141471,0.0438974937,0.2202465605,0.4347799545,2.2119044515,6.3923943763,0.0030763204,0.0156412913,0.0310928095,0.1560733189,0.3120867094,1.5700720183,4.7058515659
NIBXUT_clean,0.0022426515,0.0112465771,0.0227308752,0.1097111537,0.217102765,0.9193506471,1.9680384494,0.0011290149,0.0055380678,0.0108480258,0.0534558419,0.1073403507,0.4828076916,1.2025605169
NIFTIH_clean,0.0099763555,0.0504050688,0.0997774833,0.4686280599,0.8425842065,2.4520228104,3.6535907501,0.0036371715,0.0185758387,0.0365368602,0.1797355655,0.3478672009,1.3249869591,2.9198649694
NIGBOW_clean,0.0041551045,0.0217929332,0.0434434289,0.2174124872,0.431646584,2.0112333674,5.4582649288,0.0025638745,0.0117856834,0.0244748273,0.1201724601,0.2417733645,1.184668731,3.2527549904
NIGDEO_clean,0.0059568014,0.0304991745,0.0607628885,0.299317848,0.5842515143,2.6095308146,6.4200003311,0.0032050754,0.0163381532,0.0325673619,0.1607422646,0.3203406125,1.4609434395,3.9426314457
NIGDIS_clean,0.0061317681,0.0306192921,0.0610102833,0.3029733386,0.598817216,2.671922878,6.6996915097,0.0032771074,0.0163909297,0.0327764665,0.1612613655,0.3234413278,1.5160081977,4.6400608246
NIGFIT_clean,0.0042997479,0.0214931749,0.0428806182,0.2132029456,0.4207687325,1.8688025234,4.3641258072,0.0022018123,0.0110832588,0.0223909652,0.1129435083,0.2213720957,1.3760159124,3.4266638169
NIGFOZ_clean,0.0044526588,0.0216163588,0.0433067072,0.2125703474,0.4217883948,1.8873526428,4.461539819,0.0022196893,0.0113564616,0.0226218591,0.1123067923,0.2249645612,1.0149728492,3.4786745952
NIGFUF_clean,0.004574939,0.022746935,0.0456291455,0.2247939035,0.4405825985,1.9626696794,4.5185145435,0.0023598043,0.0117670814,0.0231189424,0.1151381575,0.2305731694,1.0448371635,2.74231451
NIGGAM_clean,0.0042333339,0.0214839827,0.0425255933,0.2158552301,0.4209199386,1.8921996077,4.4154851959,0.0021875958,0.0112907569,0.0226599088,0.1119145644,0.223397956,1.0171518766,3.4440824472
NIGGEQ_clean,0.0046499297,0.0219089617,0.0434504349,0.2159151813,0.4271693529,1.8991788012,4.3979418923,0.0021993909,0.0111557685,0.0224611178,0.1114468846,0.2222492793,1.0233778686,3.4365586956
NIGGIU_clean,0.0056263664,0.0281811539,0.0562527032,0.2796559827,0.5457630176,2.368331436,5.07925381,0.0029227877,0.0141444658,0.0278340728,0.1404527372,0.2792303518,1.2589689958,3.135097458
NIGNUO_clean,0.006090574,0.0289387182,0.0585998919,0.2870826405,0.5511263981,2.4015440925,5.5325657765,0.0030074005,0.014624171,0.0291033283,0.1453703215,0.286573133,1.29597799,3.9541545961
NIGPEA_clean,0.0064138888,0.0324734336,0.0656843321,0.3214539385,0.6174756182,2.7273585529,6.3505965593,0.0032892114,0.0160435362,0.0322163491,0.1615665335,0.3218417687,1.4681621727,4.3633089378
NIHBAI01_clean,0.0066042305,0.0322325165,0.0637811255,0.2968872942,0.5328227141,1.4773691121,2.0937492365,0.0023135435,0.0119501345,0.0235337199,0.1163293466,0.2190868568,1.3560667401,2.0235320704
NIHBAI02_clean,0.0067406946,0.0321642844,0.0630861103,0.2966143659,0.5374244124,1.4782957991,2.1266069541,0.0023770152,0.012091359,0.0243064879,0.1144061541,0.2255117798,0.8271395247,1.5610882978
NIHBAI_clean,0.0063503437,0.0318056693,0.063631967,0.296674664,0.5382876275,1.4763456308,2.0687271016,0.0023008492,0.0116026269,0.0230069048,0.1142173258,0.2140805264,0.8130724887,1.5191350842
NIHBEM01_clean,0.0061980116,0.031066224,0.0614993178,0.2832805484,0.5264644364,1.4506935392,2.0750996613,0.0022675265,0.0116311892,0.0231513029,0.1112658917,0.2164369133,0.8079821758,1.9947476498
NIHBEM02_clean,0.0062122927,0.0310186202,0.0612248027,0.287979041,0.5096698244,1.443191183,2.1112801229,0.0023722548,0.0117311571,0.0234512067,0.1149789862,0.2193740663,0.8196609705,1.5279941482
NIHBEM_clean,0.0066327927,0.0329053165,0.0644491651,0.2902005505,0.5304885423,1.4799270221,2.0767657937,0.0024611152,0.0119326798,0.0241208331,0.1146933636,0.2200056097,0.8147386209,1.5157123722
NIHBIQ01_clean,0.0054315908,0.0276339918,0.05534891,0.2564050434,0.4719009888,1.4027690204,2.1162880408,0.0022580058,0.010821925,0.0219580349,0.1072719349,0.2058101638,0.7835406931,2.0257361255
NIHBIQ02_clean,0.0054522191,0.0267406276,0.054323842,0.2487725714,0.4653618168,1.3906842108,2.1559657936,0.0022119888,0.0107536929,0.0220659368,0.1055804141,0.2032141712,0.7811509835,2.0582241204
NIHBIQ_clean,0.0058949342,0.0291842881,0.0571261176,0.265792508,0.4861027818,1.4343448134,2.1201740963,0.0022913284,0.0112313175,0.0231497161,0.1110961049,0.2141614528,0.8007542184,1.5234590945
NIHVUX_clean,0.0008161571,0.0041549166,0.0078315437,0.039202625,0.075626752,0.3005154602,0.6833002691,0.0003727949,0.0019716073,0.0039339483,0.0194081435,0.0378646977,0.1713901301,0.4249256018
NIJTOR_clean,0.0084955291,0.0428806015,0.0841886573,0.3620230094,0.6057806886,1.4983161231,2.1773984301,0.0030592633,0.0152715865,0.030492258,0.1414331038,0.2601974009,0.8614903478,1.6569672299
NIJZIP01_clean,0.0008863918,0.0045089654,0.0085935769,0.0440148425,0.0869155511,0.4162666914,1.091146831,0.0005062755,0.0025231856,0.004966088,0.0250794816,0.0493643236,0.237408856,0.8574097021
NIJZIP_clean,0.000926965,0.0044477619,0.0087401945,0.0450254471,0.0892475244,0.4312692759,1.1790862886,0.0005311259,0.0025754596,0.0051375575,0.0259934354,0.0516127445,0.2516501562,1.0382126414
NIJZOV_clean,0.0007667154,0.0040639137,0.0077058117,0.0393440963,0.0782774523,0.3814989316,1.0098206459,0.0003930222,0.0023887372,0.0046776081,0.0235297863,0.0468501755,0.2216934968,0.8715702498
NIKDAM_clean,0.0034906411,0.0170044087,0.0333655421,0.1657057186,0.3341092041,1.4095509403,3.4249051988,0.0018375732,0.0083426322,0.0165680785,0.0823317565,0.1639304783,0.7634032038,2.4328973097
NIKHAS_clean,0.0093523747,0.0459764701,0.0940016488,0.4224727186,0.749196706,2.0751460381,3.0234102438,0.0034432408,0.0179526423,0.0351982254,0.1723011012,0.3158909016,1.1577045174,2.1172886623
NIKJIB_clean,0.004580332,0.0228819644,0.0453459434,0.2188503644,0.4228217621,1.6775932042,3.3172668157,0.0020209922,0.0102121927,0.0204966028,0.100900797,0.2002511089,0.8603714909,2.2127666256
NIKKIC_clean,0.0069877881,0.0348622053,0.0690550198,0.3269239919,0.608491035,2.0583200498,3.4141632701,0.0029371567,0.0140425153,0.0290678923,0.1406243371,0.2708274006,1.0889961598,2.5268822911
NIKYOW01_clean,0.0061234323,0.0301680994,0.060358414,0.2829711238,0.5053410544,1.4238513529,2.0168945163,0.0022215095,0.0107330646,0.0216501972,0.1071449915,0.202336675,0.7795008327,1.9679721089
NIKYOW02_clean,0.0062456154,0.0310265542,0.0609375933,0.2839438276,0.5157250246,1.4682402934,2.0691507753,0.002408751,0.0115312213,0.0228815482,0.1109199709,0.2153261586,0.7994387674,1.5011107053
NIKYOW_clean,0.0060298116,0.0300300485,0.0604821838,0.2751482367,0.5062756752,1.4118075959,2.0061439954,0.0020485491,0.0108711156,0.0212598462,0.1048171669,0.2004103088,0.7669936206,1.4420106092
NIKYUC01_clean,0.0061916644,0.0306584183,0.0605139197,0.2766937726,0.5076371432,1.4287846916,2.0504964397,0.0023389322,0.0114836175,0.0235368935,0.1098219105,0.2178523323,0.8026567826,1.9683703939
NIKYUC02_clean,0.0057854455,0.028649539,0.0562517949,0.2611876361,0.4835956496,1.4123407583,2.0849171481,0.002248485,0.0113661948,0.021950101,0.1078812633,0.2127254056,0.7773110587,1.9997127244
NIKYUC_clean,0.006324955,0.0318072561,0.0618166763,0.2915731261,0.52512201,1.4357935552,2.0384875921,0.0022897416,0.0117438515,0.0229942104,0.1145775277,0.219942138,0.8140007623,1.9540733912
NIKZAJ01_clean,0.0060583739,0.0309472146,0.0614850367,0.2876902448,0.511140781,1.4332578604,2.0185971449,0.002164385,0.0112106892,0.0221976406,0.1100186728,0.2085251658,1.3269776553,1.9448144555
NIKZAJ02_clean,0.0062773512,0.0311995146,0.0616722782,0.2847102484,0.5174117851,1.4585037331,2.0686366544,0.0022881548,0.0117216364,0.0230878312,0.1129796276,0.2123493358,0.8111683377,1.4931465925
NIKZAJ_clean,0.0062567229,0.0306615919,0.0614247386,0.2881377203,0.5227116721,1.4254920966,1.9971452937,0.0022357907,0.0112725741,0.0222039878,0.1086048406,0.2077603318,0.7667603621,1.462370747
NIKZEN01_clean,0.0062043588,0.0306012938,0.0601679989,0.2897134052,0.5097682055,1.4380674292,2.066059703,0.0023579737,0.0114550552,0.023005318,0.1108707804,0.2193867606,0.8139579189,1.9678959429
NIKZEN02_clean,0.0062138795,0.0302347447,0.0601965611,0.2792612029,0.5062677412,1.4481340424,2.0993855244,0.002324651,0.0116946609,0.0232925274,0.1128114276,0.217181119,1.3148989889,1.5231369755
NIKZEN_clean,0.0064376173,0.0323673939,0.0631892518,0.2913430412,0.5289953705,1.4671120838,2.0678099354,0.0023912963,0.0121865666,0.0238574256,0.1166038617,0.2211592079,1.3374631818,1.525009391
NIMPEG01_clean,0.0058324568,0.0290457078,0.0583318541,0.2897904071,0.576116313,2.5831191983,6.6939086906,0.003395284,0.0158361585,0.031253371,0.1563360721,0.3121730521,1.464467732,4.0011968546
NIMPEG_clean,0.006891442,0.0344290531,0.0683618379,0.3388667758,0.665520424,2.9863070543,6.8972992915,0.0033225338,0.0165457962,0.0335843411,0.1628006389,0.3281846887,1.7161557533,4.4778292312
NIMPOQ_clean,0.005978699,0.0287104759,0.0587348118,0.2878898038,0.5675257319,2.595653305,6.6583668036,0.0031419971,0.0156827272,0.0311637414,0.1564565562,0.3175288861,1.4636437939,4.0363599726
NIMQAC_clean,0.0152764539,0.0749560044,0.1465352301,0.5933467707,0.9854655483,2.1736033435,2.8679900627,0.0052913144,0.0263422139,0.0512735819,0.2369347284,0.4277214342,1.3162345143,2.1310559017
NIMQAD_clean,0.0044995676,0.0222805631,0.0443636036,0.220150926,0.4340858119,1.9645787787,5.0732269452,0.0024216286,0.0121101181,0.0247535476,0.12100242,0.239083479,,
NIMQEH_clean,0.0044473346,0.0219087418,0.044267007,0.2169171773,0.4316567451,1.953208912,5.3417941329,0.0026197638,0.012962488,0.0260944684,0.1283831633,0.2551450945,1.2286471018,
NIMTAE_clean,0.0084006187,0.0415002475,0.0839179687,0.3945313426,0.7566092579,2.7120060832,4.7612961772,0.0034030335,0.0170129622,0.0344758393,0.1683674546,0.3285393989,1.3694817455,2.9867255121
NIMXAK_clean,0.0046880456,0.0239446379,0.047559596,0.2346940455,0.4639533209,1.9631209374,4.5811342166,0.0023275388,0.0118519858,0.0237270493,0.1188627253,0.2352446107,1.0584631067,3.2191941961
NIMXIS_clean,0.0025738344,0.0127759847,0.0259769036,0.1272137687,0.2550705301,1.2050541121,3.3148437281,0.0014201751,0.0071959266,0.0143228945,0.0722500104,0.1437153833,0.6937332454,2.5027830462
NINHOH_clean,0.0013112173,0.0063518025,0.0131216743,0.0656273747,0.1318438469,0.6418432304,1.7869896096,0.0008670187,0.0043350933,0.0084255211,0.0425456749,0.0843834826,0.4134230055,1.1606505734
NINVAI_clean,0.0088227645,0.0442481109,0.0867692698,0.3974380094,0.7216081302,2.5857229105,5.7926678801,0.0037976831,0.019727003,0.0380976906,0.1865215664,0.3560583041,1.466888664,3.5352351021
NIRFIE_clean,0.0149870813,0.0725577316,0.1378744839,0.4964822196,0.7801971976,1.7141116036,2.482852401,0.0049619301,0.0237754151,0.0474535375,0.2106481255,0.3722380496,1.0467526674,1.9009537779
NIRGAY_clean,0.0049521486,0.0247270877,0.0493027262,0.2407850046,0.4767885414,2.0469011184,4.7752251657,0.0025722325,0.0127049055,0.0254458704,0.12561149,0.2503839994,1.1291212477,3.3097207761
NISBEX_clean,0.002963686,0.0150774098,0.0296121106,0.1429781809,0.278125973,1.0889023102,2.1232323129,0.0011552453,0.0056295007,0.0112386719,0.0548745945,0.1109433255,0.4833203773,1.5411114959
NISPEL_charged,0.008864041,0.0444406626,0.0868679643,0.384025724,0.6901172632,,,0.0033474503,0.0167734791,0.0327816455,0.1628268273,0.3062654328,,
NIVZOJ_clean,0.0015030538,0.0077318324,0.0148165525,0.0754414407,0.1510556165,0.7375534107,2.1372213678,0.0008920354,0.0049087726,0.0094462934,0.0484483478,0.0969018518,0.4781644644,1.355739082
NIXFUX_clean,0.030057794,0.1425180019,0.2709563388,0.9518462439,1.4816611535,3.0624332536,4.1130013877,0.0095142762,0.0468614694,0.0915829586,0.4087186664,0.7046668131,1.9856354324,3.1253960315
NIXGIM_clean,0.0098882075,0.0499116771,0.0976434648,0.4497250241,0.7769373998,2.1632071625,3.2241553275,0.003709469,0.0180178754,0.0368482405,0.1758841647,0.3390960326,1.3512517242,2.4085204498
NIXKIQ_clean,0.0161151834,0.0775872098,0.1574752402,0.7223679905,1.3708643014,4.7996828257,8.511039758,0.0063396456,0.0324557291,0.0639569127,0.312545828,0.5938535919,2.5360873753,5.5223710432
NIYJAI_clean,0.0060878301,0.0304299438,0.0610739398,0.2911099065,0.5391446752,1.8275735862,3.0591554828,0.00253065,0.0129317479,0.0255170994,0.1260595118,0.2474294381,0.9925062377,2.0511442661
NIYZIG_clean,0.0066164952,0.0337523821,0.0677299427,0.3282633546,0.6432993483,2.7042834336,5.8838267964,0.0033589128,0.0159595269,0.0324332113,0.1601000437,0.3132683424,1.4169377771,4.0204125358
NIZNAN_clean,0.0102305038,0.0502618666,0.100253379,0.4568909158,0.8244866387,2.6362196375,4.4277568612,0.0040944755,0.0198356558,0.0398999757,0.1944793766,0.3694452484,1.4185077434,3.0240262586
NIZZAY_clean,0.0039295121,0.019548154,0.0391614818,0.1935908453,0.3693366105,1.6531132923,3.7852557703,0.0019795682,0.0096812539,0.0192499351,0.0958158425,0.188440808,0.8701324931,2.2488705149
NIZZEC_clean,0.0036918586,0.0185185416,0.0369238521,0.1849971361,0.3585579372,1.5960020568,3.7698747816,0.001857779,0.0091150987,0.0183934608,0.0920226027,0.1831340905,0.8324719805,2.2112021025
NIZZIG_clean,0.0037879733,0.0187048461,0.0375558393,0.1889207233,0.3699021074,1.61181622,3.7860892034,0.0020026094,0.0095983056,0.018809519,0.0957638352,0.1868549151,0.8601701266,2.2287680552
NIZZOM_clean,0.0038590718,0.0187285456,0.0378046842,0.1874809774,0.3713833274,1.6051191305,3.8091567364,0.0019216361,0.0093751351,0.0182091312,0.0953056445,0.189475687,0.8546817128,2.249720406
NOBVOR_clean,0.0121718662,0.0619877582,0.1216545686,0.546232645,0.9482227521,2.785380346,4.3621372311,0.0047370642,0.023539655,0.0460577046,0.2203424358,0.4267009182,1.5583407001,3.29881094
NOBWEI_clean,0.0107689283,0.0539560821,0.106296825,0.5071944542,0.9683230524,4.012178283,8.7484875496,0.0046926488,0.0231741599,0.045953312,0.2294686489,0.44681784,,
NOCKOG_clean,0.0110476259,0.0547332004,0.108826947,0.5048811102,0.9157809239,2.8721719419,4.6034231353,0.0047470699,0.0236192529,0.047017369,0.2280528518,0.4364632276,1.6417251203,3.1695310265
NOCKUM_clean,0.0067746267,0.0336207099,0.0671673554,0.3216783817,0.597920512,2.198103851,3.9918521819,0.0031167515,0.0155293429,0.0303165301,0.1515977657,0.2928884855,1.5420804153,2.6077511992
NOCLOH01_clean,0.0086456614,0.0434048616,0.0852188921,0.4050329599,0.7394458917,2.333315435,3.7349242174,0.0036322445,0.0180416801,0.0361311771,0.1740663504,0.3356855968,1.2899249547,2.9897531055
NOCLOH02_clean,0.0087063521,0.0431841683,0.0857209694,0.402138199,0.7359662935,2.3244288493,3.7209175459,0.0035715538,0.0179184597,0.0358737016,0.1727697771,0.3370649301,1.6433893871,2.547205917
NOCLOH03_clean,0.0085206018,0.0432614109,0.083743925,0.3956700451,0.7329262428,2.3454388566,3.7780973549,0.0035568409,0.0174458081,0.0347352918,0.1744544029,0.3351577719,1.2940906583,3.0217297335
NOCLOH_clean,0.0089104934,0.0435630252,0.0863738539,0.4055240025,0.7462837069,2.3284381119,3.6859137407,0.00364144,0.0180619103,0.0355058793,0.1737757709,0.3351908759,1.3001025957,2.9767303585
NOCLUN_clean,0.0048348392,0.0239043985,0.0479908691,0.2395107519,0.4681501501,1.9912604138,4.2837060143,0.0023851432,0.0117933001,0.0235435649,0.1188946719,0.2362450423,1.0511016626,3.0606686851
NOCYUB_clean,0.0023108772,0.0119318259,0.0232295524,0.1111617778,0.2180877339,0.8017744222,1.5624871298,0.0009747391,0.0047821664,0.0097653196,0.0471064145,0.0906743279,0.6319527725,1.2753589665
