MOF,Ar_273_0.1,Ar_273_0.01,Ar_273_0.5,Ar_273_0.05,Ar_273_1,Ar_273_5,Ar_273_15,Ar_313_0.1,Ar_313_0.01,Ar_313_0.5,Ar_313_0.05,Ar_313_1,Ar_313_5,Ar_313_15,H2_293_0.01,H2_293_5,He_273_0.1,He_273_0.01,He_273_0.05,He_273_0.5,He_273_1,He_273_5,He_273_15,He_313_0.1,He_313_0.01,He_313_0.05,He_313_0.5,He_313_1,He_313_5,He_313_15,N2_293_0.01,N2_293_5,O2_293_0.01,O2_293_5,He_293_0.01,He_293_0.05,He_293_0.1,He_293_0.2,He_293_0.35,He_293_0.5,He_293_15,He_293_1,He_293_5
MUZKAV_clean,376.0,205.0,489.0,257.0,496.0,284.0,744.0,274.0,180.0,406.0,237.0,398.0,156.0,425.0,246.0,1008.0,228.0,212.0,215.0,318.0,110.0,151.0,156.0,213.0,195.0,212.0,301.0,90.0,131.0,136.0,261.0,1195.0,230.0,1095.0,37.9,42.5,47.0,56.2,69.4,79.3,157.0,106.7,150.9
MUZKEZ_clean,273.0,143.0,386.0,198.0,411.0,596.0,578.0,199.0,141.0,300.0,173.0,339.0,129.0,328.0,213.0,852.0,193.0,176.0,183.0,269.0,102.0,140.0,144.0,175.0,168.0,172.0,72.0,84.0,122.0,124.0,224.0,906.0,195.0,797.0,34.4,38.3,43.5,53.1,65.0,74.7,145.5,99.9,138.0
MUZRIJ_clean,,,,,,,,,,,,,,,644.0,3905.0,128.0,116.0,123.0,190.0,192.0,322.0,360.0,129.0,117.0,121.0,175.0,139.0,256.0,288.0,,,,,86.3,95.5,96.9,108.8,128.1,137.6,355.0,179.2,322.3
MUZVUA_clean,179.0,70.0,235.0,121.0,240.0,538.0,1149.0,120.0,61.0,204.0,91.0,208.0,259.0,624.0,408.0,1628.0,66.0,60.0,62.0,95.0,119.0,209.0,227.0,64.0,59.0,61.0,88.0,96.0,177.0,202.0,449.0,2281.0,382.0,1906.0,56.0,58.7,62.9,73.9,77.5,87.5,227.2,111.9,203.5
NABCEA_charged,306.0,118.0,368.0,209.0,351.0,,,203.0,100.0,284.0,153.0,296.0,,,,,111.0,96.0,100.0,152.0,,,,,,,,,,,,,,,,,,,,,,,
NABCIE_clean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.2,80.2,85.4,85.2,86.9,91.8,262.1,101.0,173.9
NABHEG_clean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,103.8,105.3,115.9,123.0,138.1,387.5,167.9,325.9
NABMUA01_clean,228.0,100.0,242.0,185.0,329.0,1068.0,1712.0,174.0,74.0,222.0,137.0,221.0,525.0,1309.0,477.0,3198.0,67.0,59.0,63.0,97.0,125.0,218.0,232.0,67.0,59.0,62.0,90.0,107.0,189.0,214.0,583.0,4568.0,496.0,4090.0,58.2,64.2,64.2,72.2,84.6,91.2,232.1,118.3,211.4
NABMUA_clean,227.0,101.0,240.0,186.0,325.0,1055.0,1701.0,176.0,74.0,221.0,134.0,219.0,529.0,1292.0,472.0,3171.0,67.0,60.0,63.0,98.0,125.0,220.0,232.0,63.0,57.0,60.0,89.0,108.0,192.0,216.0,570.0,4485.0,495.0,4047.0,57.2,60.5,64.5,71.6,81.7,90.9,231.5,118.7,212.8
NABNOU_clean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.8,123.8,124.8,135.4,140.8,148.9,452.6,172.6,322.9
NABNUA_clean,,,,,,,,,,,,,,,,,138.0,128.0,132.0,163.0,177.0,331.0,439.0,119.0,110.0,113.0,136.0,138.0,254.0,357.0,,,,,113.8,114.7,118.8,123.2,130.2,139.3,433.0,167.0,317.1
NABSEP_clean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.9,63.3,67.1,73.7,84.7,93.6,244.2,121.0,217.6
NACVUI_clean,233.0,94.0,252.0,178.0,285.0,839.0,1331.0,162.0,70.0,227.0,125.0,225.0,410.0,822.0,482.0,2480.0,67.0,62.0,64.0,92.0,118.0,215.0,246.0,65.0,60.0,61.0,84.0,95.0,179.0,220.0,529.0,3552.0,478.0,3100.0,60.7,63.0,65.7,71.2,80.2,88.2,244.7,109.9,207.4
NACYAU_clean,133.0,70.0,197.0,97.0,202.0,221.0,625.0,100.0,66.0,167.0,84.0,181.0,199.0,308.0,223.0,876.0,74.0,68.0,69.0,110.0,82.0,126.0,132.0,76.0,68.0,70.0,103.0,65.0,108.0,113.0,235.0,974.0,220.0,863.0,32.0,34.4,40.0,44.5,51.5,58.6,131.3,78.1,125.2
NACYOG_clean,306.0,124.0,349.0,227.0,356.0,1010.0,1753.0,211.0,97.0,311.0,161.0,314.0,633.0,1048.0,652.0,3619.0,96.0,88.0,91.0,139.0,165.0,297.0,329.0,95.0,86.0,91.0,124.0,146.0,271.0,316.0,842.0,5787.0,653.0,4061.0,84.6,86.5,90.7,97.8,111.5,124.0,335.5,156.9,289.1
NACYUM_clean,313.0,122.0,343.0,228.0,354.0,938.0,1609.0,212.0,99.0,307.0,159.0,311.0,474.0,1153.0,653.0,3547.0,96.0,87.0,92.0,130.0,161.0,295.0,328.0,93.0,86.0,90.0,121.0,140.0,261.0,317.0,866.0,5421.0,660.0,3879.0,83.7,85.0,89.4,97.3,114.6,118.9,338.8,149.1,278.4
NACZUP01_clean,1153.0,426.0,3033.0,568.0,4028.0,6039.0,,424.0,359.0,1241.0,412.0,1927.0,3869.0,,,,165.0,133.0,144.0,274.0,,,,,,,,,,,,,,,,,,,,,,,
NACZUP03_clean,1127.0,426.0,3116.0,583.0,4112.0,5897.0,,437.0,374.0,1228.0,433.0,1903.0,3887.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NACZUP_clean,1198.0,406.0,3178.0,620.0,4195.0,6054.0,,430.0,368.0,1289.0,421.0,1967.0,3899.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NADKAG_clean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.6,67.7,69.7,73.9,80.2,87.1,258.0,102.7,202.1
NADKEK_clean,57.0,46.0,94.0,47.0,136.0,182.0,187.0,49.0,44.0,67.0,46.0,86.0,158.0,169.0,298.0,1156.0,48.0,49.0,48.0,55.0,60.0,108.0,160.0,46.0,45.0,46.0,52.0,52.0,90.0,137.0,,,264.0,982.0,45.6,45.9,46.8,48.1,50.4,52.2,153.3,59.3,100.7
NADNEM_clean,274.0,114.0,292.0,209.0,316.0,705.0,1053.0,194.0,88.0,262.0,146.0,272.0,409.0,682.0,533.0,2450.0,81.0,75.0,79.0,106.0,120.0,226.0,266.0,70.0,65.0,68.0,88.0,101.0,187.0,238.0,,,558.0,2985.0,66.3,68.9,73.1,77.5,84.1,91.6,266.6,114.4,221.2
NADZEZ_clean,347.0,230.0,646.0,319.0,1055.0,2136.0,2692.0,312.0,144.0,337.0,271.0,415.0,1662.0,2309.0,832.0,7334.0,103.0,90.0,94.0,146.0,184.0,317.0,339.0,98.0,89.0,94.0,140.0,154.0,286.0,326.0,1300.0,10509.0,1064.0,9552.0,86.0,90.4,93.5,105.0,118.7,131.9,340.6,171.9,319.3
NADZID_clean,272.0,161.0,479.0,231.0,795.0,1666.0,2142.0,228.0,104.0,236.0,199.0,318.0,1226.0,1692.0,637.0,5630.0,81.0,69.0,78.0,120.0,155.0,257.0,271.0,79.0,68.0,76.0,108.0,144.0,255.0,279.0,964.0,8033.0,899.0,8361.0,67.4,70.7,75.3,85.6,98.4,115.6,268.8,146.1,256.2
NAFGOR_clean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.3,60.5,62.6,67.5,75.3,81.8,236.2,101.0,192.7
NAFRUI_clean,,,,,,,,,,,,,,,,,50.0,42.0,47.0,81.0,102.0,154.0,158.0,47.0,39.0,42.0,69.0,87.0,140.0,150.0,,,,,39.2,42.4,47.7,53.9,64.1,72.9,158.0,97.6,152.2
NAFSOF_clean,62.0,34.0,108.0,42.0,121.0,113.0,328.0,46.0,31.0,83.0,39.0,97.0,107.0,169.0,156.0,637.0,40.0,34.0,36.0,62.0,66.0,100.0,105.0,29.0,35.0,36.0,46.0,52.0,85.0,90.0,161.0,634.0,136.0,550.0,24.9,26.8,29.8,34.3,43.1,47.4,105.8,63.8,101.7
NAGBUU_clean,634.0,249.0,672.0,450.0,790.0,2391.0,3732.0,443.0,185.0,565.0,323.0,548.0,1141.0,2542.0,1149.0,6148.0,201.0,179.0,193.0,276.0,336.0,591.0,658.0,198.0,184.0,196.0,237.0,255.0,452.0,525.0,1472.0,10640.0,946.0,6765.0,168.8,169.6,180.2,200.7,228.8,249.4,656.3,320.8,590.3
NAGCAB_clean,249.0,163.0,395.0,205.0,419.0,166.0,411.0,204.0,178.0,321.0,190.0,373.0,145.0,224.0,246.0,964.0,181.0,181.0,188.0,237.0,88.0,148.0,161.0,42.0,180.0,195.0,61.0,74.0,133.0,145.0,255.0,992.0,215.0,854.0,38.4,41.0,44.5,49.1,56.9,64.2,156.9,85.2,145.0
NAGQET_clean,266.0,107.0,325.0,192.0,313.0,678.0,1168.0,175.0,84.0,272.0,131.0,285.0,351.0,687.0,561.0,2267.0,84.0,78.0,84.0,111.0,133.0,250.0,297.0,83.0,81.0,81.0,103.0,118.0,224.0,285.0,599.0,2438.0,588.0,2795.0,76.3,76.7,79.4,86.0,93.3,101.9,294.0,125.7,242.4
NAGQOD_clean,608.0,220.0,816.0,378.0,785.0,1918.0,4404.0,371.0,199.0,614.0,287.0,621.0,746.0,1974.0,1211.0,4771.0,245.0,213.0,228.0,348.0,424.0,693.0,732.0,241.0,221.0,222.0,341.0,311.0,535.0,604.0,1192.0,6159.0,1036.0,5394.0,184.3,200.2,217.7,230.4,267.7,309.3,767.2,384.4,677.5
NAHDIM_clean,,,,,,,,,,,,,,,664.0,3128.0,168.0,150.0,160.0,236.0,200.0,331.0,355.0,171.0,152.0,159.0,227.0,171.0,301.0,334.0,,,,,87.5,91.9,100.7,110.7,127.2,147.1,351.8,194.7,327.4
NAHFIO_clean,795.0,294.0,861.0,545.0,972.0,3719.0,7682.0,524.0,239.0,715.0,404.0,704.0,1561.0,4106.0,1455.0,9423.0,280.0,235.0,257.0,438.0,544.0,812.0,855.0,255.0,212.0,229.0,377.0,385.0,644.0,670.0,1554.0,10773.0,1318.0,10426.0,217.5,233.2,245.2,296.8,346.2,395.5,826.5,526.2,847.8
NAHFOU_clean,,,,,,,,,,,,,,,,,100.0,93.0,109.0,132.0,158.0,296.0,348.0,100.0,91.0,95.0,116.0,131.0,247.0,313.0,,,,,86.4,90.3,93.8,102.1,110.2,121.5,347.9,152.4,282.1
NAHGUB_clean,,,,,,,,,,,,,,,,,75.0,69.0,71.0,101.0,129.0,235.0,274.0,71.0,67.0,69.0,91.0,103.0,192.0,240.0,,,,,67.5,69.3,75.2,78.3,86.4,95.4,269.4,119.3,223.7
NAHHAI_clean,179.0,67.0,207.0,124.0,218.0,630.0,1225.0,116.0,55.0,181.0,87.0,185.0,277.0,661.0,383.0,1872.0,56.0,50.0,53.0,80.0,103.0,186.0,207.0,55.0,50.0,52.0,75.0,83.0,155.0,179.0,441.0,2932.0,377.0,2240.0,49.8,52.6,56.2,60.7,69.0,76.2,206.7,98.0,180.6
NAHHOW_clean,235.0,99.0,272.0,172.0,287.0,965.0,2053.0,169.0,84.0,241.0,133.0,242.0,377.0,1057.0,408.0,2338.0,94.0,79.0,84.0,158.0,159.0,219.0,225.0,90.0,76.0,84.0,140.0,140.0,208.0,214.0,455.0,3086.0,419.0,3133.0,56.8,61.9,72.0,82.1,101.5,116.0,226.3,153.6,219.0
NAHNES_clean,354.0,141.0,415.0,227.0,435.0,1041.0,3125.0,253.0,129.0,358.0,195.0,373.0,694.0,1722.0,478.0,2937.0,182.0,129.0,156.0,319.0,271.0,317.0,430.0,108.0,78.0,92.0,205.0,217.0,261.0,316.0,505.0,3695.0,428.0,3236.0,78.3,94.7,111.6,142.5,181.9,211.5,400.5,264.8,305.9
NAJGAH_clean,,,,,,,,,,,,,,,,,133.0,131.0,132.0,145.0,163.0,248.0,387.0,130.0,129.0,128.0,138.0,123.0,194.0,293.0,,,,,130.1,130.7,132.6,135.0,136.1,139.1,366.6,149.2,226.5
NAJMIV_charged,408.0,155.0,470.0,283.0,473.0,,,266.0,133.0,416.0,206.0,414.0,605.0,,,,147.0,129.0,135.0,198.0,,,,,,,,,,,,,,,,,,,,,,,
NAJQUN_clean,503.0,227.0,535.0,378.0,921.0,3230.0,5571.0,374.0,161.0,422.0,298.0,443.0,1830.0,2936.0,967.0,8969.0,158.0,133.0,149.0,265.0,334.0,488.0,500.0,154.0,135.0,141.0,236.0,255.0,412.0,428.0,,,1042.0,11091.0,128.4,136.1,146.4,168.1,205.5,230.3,486.6,310.1,489.1
NAJSUP_clean,311.0,139.0,334.0,247.0,498.0,1715.0,3206.0,238.0,101.0,288.0,187.0,285.0,811.0,2110.0,614.0,4858.0,108.0,86.0,94.0,170.0,200.0,291.0,298.0,100.0,90.0,91.0,154.0,163.0,253.0,262.0,785.0,8291.0,662.0,6790.0,74.3,81.0,89.0,103.4,122.9,143.9,295.9,189.8,292.2
NAJTAW_clean,215.0,85.0,238.0,155.0,252.0,779.0,1523.0,149.0,68.0,213.0,113.0,211.0,363.0,859.0,409.0,2212.0,72.0,62.0,69.0,105.0,122.0,209.0,215.0,59.0,52.0,55.0,85.0,100.0,175.0,196.0,485.0,3658.0,405.0,2915.0,53.3,55.9,60.4,68.3,79.2,88.8,215.4,117.3,200.8
NAJTEA_clean,,,,,,,,,,,,,,,639.0,4953.0,108.0,86.0,94.0,164.0,196.0,294.0,300.0,86.0,78.0,80.0,134.0,155.0,253.0,265.0,778.0,7912.0,638.0,6345.0,74.5,80.1,88.6,102.7,125.5,138.5,303.2,185.1,289.9
NAKLIW_clean,202.0,81.0,227.0,154.0,254.0,885.0,1695.0,143.0,64.0,194.0,109.0,199.0,410.0,1218.0,404.0,2633.0,64.0,57.0,61.0,94.0,110.0,192.0,203.0,55.0,60.0,59.0,77.0,92.0,162.0,185.0,442.0,3348.0,389.0,3096.0,50.2,54.7,57.1,62.8,71.8,81.4,204.1,105.1,186.7
NAKNUK_clean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.8,79.5,84.7,84.3,92.2,93.0,288.7,108.5,197.3
NALWOO_clean,289.0,108.0,373.0,186.0,360.0,1042.0,2396.0,194.0,90.0,294.0,140.0,303.0,431.0,1410.0,575.0,2832.0,110.0,90.0,99.0,180.0,228.0,333.0,337.0,106.0,90.0,98.0,164.0,175.0,275.0,288.0,623.0,4147.0,511.0,3146.0,85.3,92.8,98.7,119.0,138.8,159.2,328.7,213.1,332.1
NALYEG_clean,121.0,54.0,190.0,83.0,196.0,314.0,823.0,86.0,49.0,160.0,67.0,171.0,186.0,577.0,316.0,1226.0,57.0,52.0,52.0,88.0,111.0,182.0,190.0,53.0,48.0,50.0,78.0,92.0,162.0,176.0,331.0,1335.0,292.0,1202.0,46.8,50.1,53.8,61.0,70.9,80.6,208.4,107.0,178.9
NAMDUD_clean,948.0,446.0,1163.0,730.0,2325.0,8831.0,20566.0,739.0,340.0,753.0,614.0,892.0,4381.0,11435.0,1830.0,26417.0,402.0,277.0,332.0,732.0,733.0,775.0,1505.0,305.0,209.0,261.0,578.0,549.0,602.0,945.0,1983.0,33438.0,1543.0,24884.0,214.1,259.7,321.4,410.5,533.1,601.7,1303.3,724.4,783.3
NAMZIL_clean,,,,,,,,,,,,,,,225.0,906.0,40.0,36.0,39.0,55.0,68.0,128.0,146.0,38.0,37.0,37.0,50.0,59.0,110.0,134.0,,,,,36.0,39.0,38.8,42.3,48.2,52.0,145.2,66.2,123.8
NANMEW_clean,,,,,,,,,,,,,,,519.0,2529.0,83.0,77.0,81.0,113.0,130.0,243.0,291.0,82.0,77.0,83.0,103.0,113.0,218.0,272.0,,,,,71.6,74.5,77.5,82.6,91.0,98.5,290.1,123.5,234.3
NANNAU_clean,,,,,,,,,,,,,,,,,181.0,168.0,180.0,240.0,273.0,512.0,581.0,182.0,170.0,171.0,217.0,213.0,405.0,512.0,,,,,151.9,160.7,163.0,178.9,189.7,213.5,578.1,267.0,483.6
NANNEY_clean,,,,,,,,,,,,,,,,,178.0,169.0,170.0,249.0,271.0,501.0,585.0,189.0,167.0,178.0,225.0,218.0,407.0,511.0,,,,,151.5,156.7,161.2,174.7,186.9,207.5,576.6,254.3,483.8
NANPUN_clean,51.0,25.0,94.0,34.0,103.0,116.0,303.0,36.0,23.0,69.0,30.0,82.0,89.0,153.0,148.0,600.0,30.0,26.0,28.0,45.0,56.0,97.0,102.0,27.0,24.0,25.0,40.0,45.0,80.0,88.0,155.0,616.0,127.0,514.0,24.6,25.9,28.0,31.5,36.6,41.4,103.0,54.5,94.5
NANTII_clean,120.0,51.0,191.0,76.0,200.0,299.0,999.0,87.0,47.0,154.0,67.0,162.0,192.0,645.0,281.0,1200.0,73.0,52.0,62.0,133.0,159.0,183.0,222.0,61.0,45.0,53.0,111.0,124.0,153.0,167.0,300.0,2121.0,237.0,1121.0,46.5,53.9,63.7,79.9,98.7,116.0,208.5,148.5,185.9
NANYUX02_charged,,,,,,,,,,,,,,,,,73.0,68.0,76.0,99.0,,,,,,,,,,,,,,,,,,,,,,,
NANYUX03_clean,149.0,56.0,174.0,105.0,178.0,562.0,1138.0,101.0,47.0,155.0,77.0,155.0,259.0,828.0,323.0,1569.0,49.0,43.0,46.0,73.0,93.0,161.0,171.0,47.0,42.0,45.0,68.0,76.0,139.0,155.0,361.0,2226.0,311.0,2087.0,43.9,46.0,47.6,52.9,61.1,68.2,171.7,90.2,157.2
NANYUX_charged,253.0,105.0,268.0,191.0,300.0,,,171.0,75.0,242.0,127.0,242.0,380.0,,,,72.0,69.0,70.0,91.0,,,,,,,,,,,,,,,,,,,,,,,
NANZOS_clean,,,,,,,,,,,,,,,398.0,1505.0,62.0,59.0,62.0,74.0,81.0,153.0,209.0,61.0,59.0,60.0,65.0,70.0,127.0,185.0,,,,,54.1,54.8,56.0,58.9,62.6,67.8,204.9,79.5,145.0
NAPNEA_clean,874.0,467.0,923.0,689.0,950.0,282.0,535.0,642.0,426.0,895.0,558.0,895.0,1037.0,297.0,427.0,1674.0,417.0,416.0,432.0,481.0,90.0,170.0,228.0,429.0,433.0,443.0,475.0,76.0,139.0,201.0,,,388.0,1471.0,61.5,59.3,61.1,64.4,69.8,73.6,224.3,87.5,162.8
NAPZOV_clean,186.0,71.0,205.0,135.0,223.0,666.0,901.0,125.0,55.0,175.0,92.0,179.0,302.0,671.0,394.0,1913.0,56.0,49.0,52.0,73.0,89.0,167.0,196.0,53.0,49.0,51.0,65.0,72.0,137.0,171.0,465.0,3120.0,379.0,2370.0,48.8,50.3,52.4,56.8,62.2,68.2,195.0,84.6,167.8
NAPZUB_clean,,,,,,,,,,,,,,,399.0,1716.0,55.0,51.0,52.0,68.0,82.0,156.0,198.0,53.0,51.0,53.0,66.0,79.0,148.0,204.0,,,,,50.1,51.2,52.6,56.9,60.4,64.3,196.4,79.0,148.8
NAQLAT_clean,476.0,281.0,865.0,426.0,1403.0,3423.0,5108.0,417.0,185.0,437.0,347.0,515.0,1845.0,3570.0,1018.0,10051.0,153.0,126.0,139.0,224.0,274.0,429.0,453.0,143.0,124.0,135.0,214.0,227.0,394.0,419.0,,,1220.0,13074.0,109.8,119.6,127.1,150.9,171.8,198.2,449.2,253.3,426.3
NAQQED_clean,154.0,61.0,221.0,101.0,222.0,455.0,1435.0,105.0,56.0,182.0,80.0,189.0,238.0,652.0,332.0,1506.0,75.0,59.0,66.0,126.0,152.0,202.0,209.0,62.0,50.0,55.0,103.0,118.0,175.0,179.0,350.0,1967.0,291.0,1543.0,50.4,58.1,63.0,78.2,93.4,106.6,205.3,143.9,201.9
NAQQIH_clean,165.0,64.0,222.0,108.0,224.0,517.0,1572.0,113.0,57.0,182.0,86.0,193.0,265.0,740.0,345.0,1855.0,75.0,60.0,69.0,128.0,156.0,207.0,211.0,73.0,59.0,65.0,119.0,142.0,204.0,209.0,399.0,3485.0,368.0,2250.0,51.2,61.2,64.4,77.7,94.8,110.5,211.2,146.6,204.2
NAQQON_clean,155.0,62.0,224.0,100.0,225.0,459.0,1399.0,107.0,57.0,207.0,84.0,189.0,238.0,857.0,362.0,1709.0,76.0,60.0,68.0,133.0,155.0,206.0,214.0,67.0,51.0,56.0,109.0,122.0,172.0,181.0,411.0,3672.0,294.0,1615.0,51.5,57.8,66.5,79.7,97.3,112.6,211.2,149.6,208.8
NAQQUT_clean,155.0,62.0,222.0,99.0,230.0,452.0,1416.0,108.0,57.0,181.0,82.0,194.0,223.0,864.0,333.0,1669.0,75.0,59.0,67.0,128.0,153.0,203.0,214.0,74.0,60.0,65.0,123.0,122.0,176.0,176.0,365.0,2411.0,292.0,1610.0,50.9,57.2,64.9,79.2,96.3,111.0,211.0,148.5,202.9
NAQRAA_clean,157.0,62.0,221.0,99.0,223.0,457.0,1400.0,105.0,56.0,182.0,81.0,190.0,248.0,656.0,334.0,1536.0,74.0,59.0,67.0,129.0,154.0,203.0,209.0,63.0,50.0,56.0,105.0,119.0,171.0,177.0,358.0,2258.0,291.0,1606.0,53.3,56.5,66.0,78.0,93.5,112.8,208.5,144.4,205.5
NAQREE_clean,155.0,61.0,221.0,98.0,222.0,470.0,1404.0,107.0,56.0,178.0,82.0,191.0,245.0,660.0,331.0,1517.0,75.0,59.0,66.0,128.0,151.0,203.0,210.0,72.0,59.0,67.0,118.0,141.0,203.0,207.0,357.0,2165.0,357.0,1941.0,51.0,57.0,65.6,77.6,95.0,109.9,212.4,145.8,206.6
NARMUR_clean,207.0,89.0,317.0,138.0,328.0,417.0,820.0,129.0,80.0,239.0,102.0,278.0,298.0,403.0,537.0,2053.0,87.0,83.0,84.0,104.0,118.0,223.0,303.0,82.0,83.0,80.0,95.0,99.0,178.0,264.0,,,,,79.4,80.4,82.7,87.4,91.9,97.0,297.5,115.3,231.9
NARNAY_clean,,,,,,,,,,,,,,,536.0,2052.0,88.0,83.0,85.0,106.0,117.0,219.0,302.0,90.0,82.0,85.0,101.0,103.0,179.0,258.0,,,,,79.2,80.2,82.6,86.0,91.5,96.2,296.7,111.8,205.7
NARNEC_clean,,,,,,,,,,,,,,,543.0,2061.0,87.0,84.0,88.0,104.0,117.0,218.0,303.0,82.0,85.0,84.0,95.0,99.0,176.0,262.0,,,,,79.4,81.5,82.4,86.8,90.9,96.5,295.3,112.4,206.8
NARNIG_clean,,,,,,,,,,,,,,,538.0,2047.0,89.0,83.0,84.0,103.0,114.0,214.0,300.0,86.0,83.0,85.0,99.0,102.0,182.0,271.0,,,,,80.3,80.2,82.7,85.3,90.4,95.1,293.5,109.6,199.4
NARNOM_clean,,,,,,,,,,,,,,,538.0,2058.0,87.0,86.0,85.0,101.0,116.0,213.0,300.0,85.0,80.0,80.0,94.0,100.0,172.0,263.0,,,,,81.7,82.8,83.0,86.2,90.7,95.4,300.2,110.7,200.9
NARNUS_clean,,,,,,,,,,,,,,,539.0,2057.0,87.0,83.0,85.0,102.0,115.0,211.0,306.0,87.0,87.0,85.0,94.0,98.0,172.0,259.0,,,,,79.9,81.6,82.4,87.5,90.5,96.1,294.4,110.2,204.0
NARPAA_clean,,,,,,,,,,,,,,,556.0,2086.0,86.0,84.0,86.0,103.0,121.0,224.0,305.0,83.0,84.0,80.0,94.0,99.0,177.0,265.0,,,,,79.7,81.1,83.2,86.0,96.4,96.2,296.1,113.2,206.9
NARPEE_clean,,,,,,,,,,,,,,,543.0,2063.0,88.0,84.0,85.0,103.0,116.0,218.0,301.0,82.0,79.0,80.0,96.0,98.0,174.0,261.0,,,,,83.0,80.7,82.5,86.2,91.1,95.8,292.9,112.5,202.4
NARPOO_clean,271.0,109.0,302.0,199.0,316.0,860.0,1358.0,180.0,83.0,264.0,141.0,267.0,412.0,826.0,586.0,3474.0,82.0,76.0,78.0,109.0,135.0,251.0,297.0,80.0,75.0,78.0,99.0,112.0,206.0,262.0,,,537.0,3217.0,73.9,77.5,79.4,87.2,94.4,103.0,293.0,128.0,243.9
NARPUU_clean,264.0,105.0,300.0,190.0,308.0,831.0,1272.0,172.0,80.0,255.0,132.0,255.0,388.0,784.0,586.0,3769.0,79.0,73.0,76.0,105.0,131.0,243.0,287.0,75.0,69.0,72.0,95.0,104.0,202.0,250.0,,,524.0,3301.0,70.3,73.2,75.6,81.0,91.6,98.4,289.7,123.2,232.0
NARTUX_clean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.3,83.4,84.7,87.5,92.2,96.0,289.4,110.1,193.8
NARVUA_clean,,,,,,,,,,,,,,,538.0,2053.0,87.0,83.0,88.0,104.0,125.0,220.0,302.0,82.0,84.0,85.0,94.0,101.0,179.0,261.0,,,,,81.6,81.3,82.5,87.5,95.4,97.1,297.6,113.9,209.1
NASHAS_clean,,,,,,,,,,,,,,,840.0,4358.0,138.0,132.0,136.0,202.0,228.0,428.0,495.0,129.0,121.0,124.0,162.0,173.0,323.0,410.0,,,,,130.5,126.3,131.7,147.1,155.1,168.3,482.8,222.7,413.0
NASMEB_clean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.8,95.5,95.0,98.7,102.9,104.9,306.6,116.9,195.1
NASMIF_clean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.6,93.0,94.0,99.3,100.5,105.3,290.6,115.0,189.4
NASQIJ_clean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.0,190.4,193.2,199.4,211.0,223.0,688.0,273.0,492.0
NASREH_clean,111.0,44.0,149.0,75.0,154.0,316.0,763.0,74.0,38.0,123.0,58.0,130.0,174.0,379.0,258.0,1050.0,44.0,39.0,41.0,62.0,73.0,128.0,138.0,37.0,33.0,37.0,51.0,57.0,108.0,122.0,281.0,1375.0,232.0,1143.0,33.4,35.4,37.3,41.8,47.5,53.0,139.1,69.2,124.6
NASRIL_clean,111.0,44.0,153.0,77.0,155.0,321.0,779.0,74.0,41.0,126.0,58.0,133.0,147.0,380.0,257.0,1040.0,44.0,40.0,41.0,64.0,73.0,129.0,141.0,43.0,39.0,41.0,53.0,60.0,108.0,126.0,278.0,1364.0,233.0,1132.0,34.4,36.0,39.8,42.6,48.1,54.0,141.2,70.9,126.6
NASROR_clean,386.0,157.0,426.0,286.0,579.0,2065.0,4526.0,278.0,126.0,345.0,221.0,341.0,1048.0,2319.0,624.0,5192.0,150.0,116.0,129.0,263.0,291.0,362.0,405.0,142.0,110.0,127.0,210.0,223.0,290.0,302.0,734.0,7820.0,616.0,6314.0,88.0,106.4,121.6,153.7,188.5,213.4,382.7,285.8,352.4
NATFAS_clean,311.0,160.0,415.0,260.0,746.0,2293.0,3827.0,252.0,113.0,279.0,209.0,300.0,1623.0,2152.0,610.0,6083.0,103.0,86.0,93.0,170.0,195.0,282.0,290.0,99.0,87.0,94.0,153.0,154.0,239.0,245.0,731.0,8073.0,747.0,9215.0,71.5,77.3,85.4,107.7,120.9,138.0,288.0,186.0,278.5
NATHIC_clean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.7,32.5,34.6,38.1,43.2,49.7,127.2,62.5,114.0
NATHOH_ion_b,323.0,128.0,418.0,214.0,423.0,960.0,2135.0,212.0,114.0,365.0,173.0,369.0,437.0,1853.0,642.0,2616.0,120.0,108.0,112.0,180.0,215.0,382.0,402.0,119.0,106.0,112.0,162.0,173.0,321.0,348.0,687.0,3326.0,634.0,3122.0,98.3,102.9,109.2,122.2,140.4,157.0,408.4,205.8,360.5
