MOF,Ar_273_0.1,Ar_273_0.01,Ar_273_0.5,Ar_273_0.05,Ar_273_1,Ar_273_5,Ar_273_15,Ar_293_0.1,Ar_293_0.01,Ar_293_0.5,Ar_293_0.05,Ar_293_1,Ar_293_5,Ar_293_15,Ar_313_0.1,Ar_313_0.01,Ar_313_0.5,Ar_313_0.05,Ar_313_1,Ar_313_5,Ar_313_15,H2_293_0.01,H2_293_5,He_273_0.1,He_273_0.01,He_273_0.05,He_273_0.5,He_273_1,He_273_5,He_273_15,He_293_0.01,He_293_0.05,He_293_0.1,He_293_0.2,He_293_0.35,He_293_0.5,He_293_15,He_293_1,He_293_5,He_313_0.1,He_313_0.01,He_313_0.05,He_313_0.5,He_313_1,He_313_5,He_313_15,N2_293_0.01,N2_293_5,O2_293_0.01,O2_293_5
LUTCEJ_clean,,,,,,,,235,99,273,182,279,814,1053,,,,,,,,,,,,,,,,,69.9,69.5,70.5,74.4,81.4,86,260.9,102.7,193.8,,,,,,,,,,,
LUTCIN_clean,,,,,,,,232,97,274,181,278,998,1047,,,,,,,,,,,,,,,,,67.1,69.1,71.4,79.9,82.4,84.9,260.9,101.5,192.7,,,,,,,,,,,
LUTDAG_clean,,,,,,,,234,98,274,187,278,684,1062,,,,,,,,,,,,,,,,,67.9,68.5,71.1,74.9,82.7,84.7,264.1,101.8,190.9,,,,,,,,,,,
LUTSEA_clean,117,52,204,77,217,245,604,97,57,182,80,205,263,430,75,50,145,61,169,181,274,351,1348,59,54,55,78,101,184,210,51.7,55.9,56.7,62,69,74.9,210.4,94.7,181,56,53,53,72,79,150,182,,,,
LUTZEH_clean,1043,658,1343,841,1380,3078,9247,187,87,290,141,297,536,1704,892,600,1197,752,1286,395,1259,,,,,,,,,,77.4,95.1,115.9,151.1,189.7,219.4,465.1,268,298.4,,,,,,,,475,2866,415,2426
LUVTAY_clean,442,170,555,280,554,1337,3287,327,148,468,241,467,939,2523,287,146,436,216,439,723,1567,781,3639,189,156,173,313,334,464,475,119.4,128.7,143.6,170.6,212.9,234.7,468.5,315.8,465.7,194,160,173,295,248,369,382,810,4849,662,4069
LUVWUU_clean,566,220,636,383,659,1959,4055,406,170,508,311,520,1323,3079,385,199,525,282,554,1027,2085,860,4489,217,181,196,324,335,498,511,130,139.4,152.1,176,209.2,232.2,525.9,305.5,495.9,211,185,202,307,246,418,422,938,6704,807,5709
LUWMEX_clean,383,163,401,297,644,2048,3823,335,144,365,284,405,1530,3068,287,124,337,220,337,960,2557,730,5724,122,102,112,202,262,371,366,98.8,100.1,108.9,132.4,159.7,178.6,363.4,235.8,354.5,110,93,98,171,195,305,323,904,8353,736,7277
LUWMIB_clean,340,143,363,265,518,2055,3934,303,129,340,254,370,1731,3054,255,115,317,199,321,883,2523,664,5597,115,92,103,192,242,328,335,83.5,91.6,102.1,122.2,149.8,171.7,339,234.8,326.2,100,82,90,165,190,284,293,885,10755,678,7080
LUWMOH_clean,336,147,372,261,541,1916,3728,302,131,339,247,376,1743,2957,252,109,309,207,312,898,2464,666,5553,114,92,101,184,231,327,336,82.1,89.7,99.9,119.1,142.5,164.4,341,222.3,323.2,98,81,89,157,184,283,289,853,9685,672,6995
LUWMUN_clean,154,67,230,102,228,448,1266,111,54,183,84,191,328,795,113,61,185,86,196,193,617,329,1326,76,62,71,121,130,189,195,48.2,54.2,57.3,67,81.1,94.4,193.2,125.4,186.9,85,62,67,112,113,175,181,343,1722,,
LUWNAU_clean,160,67,227,104,230,460,1282,112,54,185,84,190,336,806,109,60,183,85,198,232,610,321,1318,75,63,69,121,130,189,193,47.3,51.6,57.1,66.9,81.5,92.7,194.9,124.7,192,72,62,69,112,105,164,174,337,1630,296,1421
LUWYUY_clean,,,,,,,,134,91,258,111,324,441,395,,,,,,,,579,2264,96,94,94,110,124,227,323,87.7,88.8,90.1,94.4,98.9,103.2,313.2,118.5,213,89,88,88,101,104,180,275,,,,
LUXDUE_clean,760,307,806,530,1363,5566,14332,623,275,643,516,850,3890,10584,556,249,619,571,657,2271,6244,1253,14714,340,235,271,609,608,639,1224,169.8,211.2,258,344.2,443.6,488.4,1109.7,586.6,672.9,251,168,207,478,461,512,810,1417,19724,1136,16044
LUXFEQ_charged,738,297,772,541,1172,4884,,,,,,,,,561,243,631,438,651,2170,,,,355,233,295,629,,,,,,,,,,,,,,,,,,,,,,,
LUXFOA_clean,705,284,773,508,995,4032,11160,584,258,661,475,705,3818,8498,501,237,615,405,609,1789,5093,1235,11472,332,237,279,613,606,662,1216,191.9,216.2,260.9,339.9,433.2,500.7,1120.9,606.6,652.4,252,229,273,480,467,527,789,1317,16011,1047,12076
LUXFUG_clean,735,281,765,509,967,4045,11167,604,258,673,476,692,3775,8363,515,227,632,412,619,1734,7141,1208,11401,333,236,283,615,598,673,1162,189,214.3,262.5,353.7,412.7,507.5,1087.7,612.5,660.5,321,223,279,481,461,515,764,1316,15866,1056,12177
LUXWUY_clean,,,,,,,,249,119,395,187,398,928,2176,,,,,,,,,,,,,,,,,99,111.7,125.5,152.3,190.9,221,410.5,299.7,388.7,,,,,,,,,,,
LUYBIS_clean,337,197,443,288,774,2319,3891,297,151,318,273,468,1925,3102,285,131,303,241,335,1089,2546,703,6546,109,89,97,180,211,303,309,75.7,83.3,91.9,109.8,131.9,149.8,303,204.9,299.6,104,87,94,142,178,271,275,881,8717,787,8139
LUYBOY_clean,335,135,382,241,405,1560,3792,295,122,359,229,362,1377,2870,244,108,336,185,333,765,2214,649,4555,125,100,118,213,264,352,368,90,99.7,112.6,134.8,165.6,191.1,358.1,260,356.9,121,101,107,181,219,311,316,722,6463,615,5425
LUYHAP_clean,79,36,132,54,137,177,513,67,36,121,51,134,174,381,57,35,106,45,120,132,318,204,809,40,34,37,64,83,132,136,32.7,35.3,38.5,44.1,52.4,59.6,136,79.2,130,39,34,36,60,69,117,123,216,848,189,763
LUYSEF_clean,200,80,296,141,264,637,1504,164,78,249,123,255,542,1122,132,68,227,106,232,302,1092,446,2107,77,67,71,116,145,241,255,62.4,66.9,71.7,82.4,93.1,105.2,251.9,138.2,237.3,70,66,66,100,120,207,227,,,418,2355
LUYSOP_clean,259,101,285,188,302,958,2143,217,92,274,168,274,839,1624,181,81,251,138,254,485,1268,501,2828,90,73,80,150,190,270,273,68.3,77.5,82,97.7,121.7,137.2,271.4,180,269.6,87,73,80,139,156,235,242,554,3631,492,3513
LUYVAD_clean,,,,,,,,451,269,563,432,945,1949,2386,,,,,,,,,,,,,,,,,112.5,124.3,129.8,136.4,154.3,167.3,438.1,221.7,401.5,,,,,,,,,,,
LUZBOY_clean,83,33,123,54,127,217,507,69,34,119,52,124,189,385,53,29,99,41,107,115,258,202,808,34,31,33,48,63,116,124,30,31.5,33.2,36.6,41.5,46.6,126.2,59.9,109.6,32,29,32,44,49,93,109,214,897,180,773
LUZJAT_clean,299,131,322,230,499,1846,3921,251,113,279,205,305,1292,2948,226,101,275,184,276,796,2715,561,4905,104,87,93,179,197,279,279,68.5,76.2,84.1,100.5,123.8,140.5,273.1,192.3,273.8,99,86,91,156,156,229,247,668,7185,552,6080
MABCUQ_clean,82,35,129,55,133,199,488,68,36,123,52,130,176,359,56,33,101,44,119,126,243,207,819,36,32,34,51,66,117,134,32,33.3,35.2,38.4,43.3,47.6,130.5,61.3,115.1,36,32,34,47,53,101,117,,,193,787
MABJUV01_clean,401,147,450,268,451,992,1396,318,140,453,242,458,878,1214,238,115,391,182,402,463,985,743,2882,121,117,119,153,173,321,432,110.5,114.1,117,123,128.1,145.5,423.9,166.8,307.4,113,112,110,137,140,253,365,,,697,2985
MABJUV_clean,384,146,467,266,468,973,1363,329,143,441,238,452,892,1226,238,115,403,179,399,464,1006,751,2911,120,118,118,146,177,330,428,111.7,114.5,115.1,120.4,132.9,139.7,426.1,167.8,314.1,115,113,115,137,141,257,365,753,3021,692,2968
MABKEG_clean,472,171,506,317,522,1189,1783,413,166,513,301,519,1147,1521,283,136,439,219,430,558,1165,818,3252,138,130,135,179,207,386,506,128.7,128.7,134.7,140.4,144.7,164,493.8,198.1,363.8,133,124,129,163,160,305,403,891,3924,766,3514
MABKIK01_clean,433,154,508,282,518,1259,2143,361,160,495,262,513,1105,1734,266,126,418,201,426,632,1311,828,3330,146,130,134,191,239,446,505,131.3,133.1,141,145.6,164.4,179.1,499.3,237.6,420,140,136,135,172,182,333,414,916,4144,769,3688
MABKIK_clean,689,253,738,454,823,2339,3431,604,250,715,466,707,1661,3021,428,195,569,320,581,992,2015,1137,5145,203,199,190,273,334,592,702,184.6,184.4,195.6,200.5,235.5,250.7,687.1,309.4,567.2,203,190,199,254,229,431,542,1248,6978,,
MABLAD_clean,432,206,453,341,714,1892,2600,392,177,413,317,460,1731,2282,323,134,381,255,384,970,1692,846,5475,124,108,114,173,209,393,415,104.5,107.8,114.9,123.6,140.6,152.2,415.9,195.9,362.7,112,104,106,147,165,306,364,980,6433,871,6586
MABNEJ01_clean,,,,,,,,102,54,181,77,196,252,420,,,,,,,,,,,,,,,,,47.8,48.6,51,53,57.4,61.8,189.4,77.3,143.9,,,,,,,,,,,
MABNEJ_clean,,,,,,,,105,53,180,79,193,210,422,,,,,,,,,,,,,,,,,47.6,48.6,50.2,55.8,58.4,62.5,189.3,76.3,143.6,,,,,,,,,,,
MACHIJ_clean,602,257,719,410,728,1587,4441,361,163,493,271,488,1148,3392,460,231,612,340,625,1085,2484,792,4322,297,259,265,483,393,479,535,124.7,146.2,166.8,202.4,248.2,281.1,512.8,379.5,481,159,225,139,276,308,403,430,858,6057,736,5344
MACKAE_clean,129,56,192,86,197,321,796,110,54,185,81,192,292,608,87,48,158,67,173,187,426,298,1171,57,49,52,88,120,189,194,47.6,51.3,54.9,62,73.3,82.7,195,109,183.2,54,47,50,79,94,162,177,311,1238,278,1172
MADVUJ_clean,330,126,362,233,393,864,1282,279,119,361,217,357,669,1079,216,104,310,160,312,445,807,619,2453,100,93,95,130,152,280,347,86.9,87.8,93.6,98.1,106.5,116.1,350.9,142.6,268.9,98,92,95,118,138,262,349,697,3387,687,3459
MADWAQ_clean,332,122,357,227,369,922,1273,279,115,339,213,348,836,1135,211,95,304,160,304,450,819,618,2420,97,90,94,127,146,269,340,85.1,88,90.9,94.7,104.5,112.1,350.4,138.1,260.7,95,91,92,114,113,212,286,676,3423,570,2892
MAFDII_SL,627,296,702,525,1273,3027,5629,373,178,405,325,542,2128,4503,483,235,520,417,575,2103,2854,813,7591,246,190,228,369,293,389,405,100.1,112.9,127,148.7,180.3,206.7,400.3,274,394.9,235,207,224,193,218,325,326,987,11195,786,9344
MAFFUW_clean,507,356,967,453,1638,4809,9023,345,202,430,325,731,3072,4862,445,245,443,389,653,2247,3292,,,224,187,206,375,290,345,416,87.6,102.5,120.9,148.6,184,214,369.5,279.5,341.1,113,86,100,203,226,287,306,1126,12159,949,10795
MAFJIO_clean,239,91,289,156,290,871,2351,188,83,271,141,265,765,1765,164,77,246,122,251,444,1177,483,2402,95,74,83,166,194,263,270,66.3,73.2,81.5,98.2,124.6,139.4,265.8,185.9,258.5,90,74,83,149,157,232,234,493,3353,448,3196
MAFLUD_clean,199,77,222,145,237,809,1556,175,74,222,132,222,561,1209,135,61,200,102,198,359,975,418,2289,62,55,61,90,118,207,220,54.9,62,60.9,67.6,76.7,86.1,220.2,111.7,198.6,59,54,57,82,96,173,200,459,2894,414,2840
MAFMAK01_clean,194,74,219,134,226,745,1524,165,72,217,124,218,629,1166,130,61,193,97,195,335,935,408,2071,62,55,58,93,122,206,218,53.8,57.2,60.7,68.3,78.3,88.3,216.7,116.8,201.5,60,53,59,84,98,177,195,446,2869,390,2653
MAFZIE_charged,336,146,370,250,418,,,,,,,,,,244,114,333,191,333,698,,,,121,105,110,179,,,,,,,,,,,,,,,,,,,,,,,
MAFZOK_clean,,,,,,,,165,71,227,124,221,354,483,,,,,,,,,,,,,,,,,54.9,56.1,57,59.6,63,66.6,201.3,76.6,139.5,,,,,,,,,,,
MAGBAZ_clean,133,50,171,89,174,510,1320,114,51,167,85,170,423,960,89,43,145,68,149,226,636,284,1336,50,42,46,79,102,162,173,41.3,44,49,54.7,64.6,73.1,168.7,97.6,163.2,46,42,44,73,84,138,151,304,1786,261,1650
MAGBIH_clean,,,,,,,,199,88,251,156,251,489,882,,,,,,,,470,2196,80,74,77,102,112,213,250,60.9,63.4,65.8,71.1,80.9,84.6,245.2,106.3,200,78,76,76,102,96,185,234,,,,
MAGBON_clean,301,134,332,231,577,2508,4567,253,114,269,215,351,1968,3587,228,99,254,182,264,1087,2458,539,5370,102,81,90,180,205,263,277,66.9,75.3,86.6,102.9,131.5,148.7,273.3,197.9,264,99,79,88,162,158,224,227,657,8183,534,7190
MAGBUT01_clean,,,,,,,,179,92,309,137,319,366,785,,,,,,,,,,,,,,,,,79.9,82.2,85.7,96.8,103.5,113.6,317.1,144.4,266.5,,,,,,,,,,,
MAGCUU_clean,,,,,,,,216,97,317,163,317,509,724,,,,,,,,,,92,87,88,114,127,244,312,78.9,81.1,83.5,88.5,95.8,101.6,308.8,123.8,237.3,85,87,89,99,107,197,282,,,,
MAGDAB_clean,,,,,,,,224,100,330,170,329,518,725,,,,,,,,,,,,,,,,,80,82.9,84.9,88.6,97.7,102.6,315.4,123.4,231.5,,,,,,,,,,,
MAGMOZ03_clean,,,,,,,,37,26,70,31,89,108,132,,,,,,,,,,,,,,,,,26.6,28,30.4,34.4,41.4,46.9,108.2,60.4,102,,,,,,,,,,,
MAGMOZ04_clean,,,,,,,,37,27,70,31,90,133,132,,,,,,,,,,,,,,,,,25.8,27.9,29.9,34.5,40.6,45.6,109,60.9,103.7,,,,,,,,,,,
MAGNEQ01_clean,82,35,140,53,141,212,590,71,38,129,54,142,192,429,56,32,104,45,117,126,276,243,942,39,35,37,57,74,131,140,34.3,36.5,38.6,42.4,48.8,54.8,141.2,72,128.2,38,34,36,52,60,107,120,257,1069,210,858
MAGNEQ02_clean,,,,,,,,28,20,51,23,67,83,97,,,,,,,,,,,,,,,,,20.1,21.1,22.7,26.1,30.2,34,83.1,45.4,78,,,,,,,,,,,
MAGNEQ03_clean,,,,,,,,27,20,52,23,67,101,97,,,,,,,,,,,,,,,,,19.8,21.8,22.8,26.2,29.9,34.2,83.4,45.4,80.1,,,,,,,,,,,
MAGNEQ04_clean,,,,,,,,29,20,51,24,67,84,98,,,,,,,,,,,,,,,,,20.1,21.4,23,26.2,30,33.7,83.6,45.2,77.7,,,,,,,,,,,
MAGNEQ_clean,83,35,136,53,140,209,591,72,38,127,54,138,159,425,55,32,105,43,119,127,499,242,942,39,34,36,57,75,130,144,34.2,36,39.9,44.2,48.9,55.8,140.2,71.1,128.3,38,36,36,53,58,109,120,257,1072,216,858
MAGVOG01_clean,,,,,,,,149,125,225,135,305,605,508,,,,,,,,746,2938,138,133,138,161,184,339,475,130.9,126.8,126.3,139.2,147.5,149,462.1,179.6,319.9,129,124,126,149,143,257,369,,,,
MAGVOG02_clean,,,,,,,,73,67,105,70,130,295,271,,,,,,,,463,1777,69,69,69,78,86,151,229,67.1,68,72,71,76.6,76.9,220.5,85.3,143.5,69,68,68,82,75,121,189,,,,
MAGVOG03_clean,,,,,,,,70,66,89,69,108,204,265,,,,,,,,462,1628,69,68,70,77,85,143,223,70,68.4,68.9,76.4,73.2,75.6,214.2,83.6,136.3,71,66,67,74,75,116,184,,,,
MAGVOG04_clean,,,,,,,,81,78,100,80,118,272,301,,,,,,,,522,1877,83,82,82,93,103,181,280,78.7,81,81.3,83.4,87.9,90.3,262.2,101.5,172.5,80,82,80,90,86,143,224,,,,
MAGVOG05_clean,,,,,,,,81,79,90,79,109,213,266,,,,,,,,521,1632,82,80,81,92,101,171,263,79.1,79.9,89.5,84.5,86.3,91.7,251.3,99.5,162.2,82,79,81,88,92,150,233,,,,
MAGVOG06_clean,,,,,,,,78,78,84,78,81,92,123,,,,,,,,519,995,82,81,86,90,96,156,245,109.1,80.1,80.3,82.1,85.2,86.9,233,95.7,153.2,81,79,82,86,87,129,198,,,,
MAGVOG07_clean,,,,,,,,117,120,125,116,131,220,269,,,,,,,,718,1810,134,143,133,157,159,283,421,119.5,124.9,123.4,131.6,135.6,139.3,402.2,155.6,261,134,130,133,150,133,220,339,,,,
MAGVOG08_clean,,,,,,,,129,120,138,118,157,273,414,,,,,,,,729,2316,139,135,132,158,169,295,429,125.5,133.3,125.2,131,135.7,139.2,419.6,158.3,272.2,138,133,135,149,127,212,325,,,,
MAGVOG09_clean,,,,,,,,151,154,164,154,155,197,184,,,,,,,,,,168,169,166,190,196,332,505,155.2,157,155.1,160.4,164.1,179.2,494.1,191.7,308.6,170,174,166,183,154,251,385,,,,
MAGVOG10_clean,,,,,,,,151,151,160,159,157,195,170,,,,,,,,,,169,165,168,197,195,332,511,157.3,157.6,170.5,176.2,164,172.8,502.2,188.8,317.4,176,162,172,169,150,243,375,,,,
MAGVOG11_clean,,,,,,,,154,152,163,153,151,194,175,,,,,,,,,,172,164,166,185,193,319,501,157.3,156.5,156.9,160.9,168.7,176.7,477.9,186.2,309.2,173,164,169,186,155,247,376,,,,
MAGVOG12_clean,,,,,,,,151,152,156,148,155,197,154,,,,,,,,,,167,167,165,183,192,298,467,160.3,154.6,158.1,162.7,170.1,165.4,445.9,183.2,278.7,157,153,152,166,141,217,350,,,,
MAGVOG13_clean,,,,,,,,189,149,149,157,153,194,159,,,,,,,,,,168,170,165,179,180,276,436,155,162.4,163.4,166.8,164.8,163.9,428.8,182.2,268.1,167,167,165,174,146,213,335,,,,
MAGVOG14_clean,,,,,,,,152,151,157,155,152,196,165,,,,,,,,,,169,165,166,188,191,301,476,157.3,160,156.4,166,173.3,173.7,456.5,188.1,285.2,153,153,156,171,142,219,344,,,,
MAGVOG15_clean,,,,,,,,150,151,151,149,155,209,192,,,,,,,,,,170,169,166,183,194,328,499,157.2,152.8,161.5,160.8,163.9,170.6,478.5,192.9,310.5,154,155,151,169,145,236,355,,,,
MAGVOG16_clean,,,,,,,,74,72,103,70,132,244,273,,,,,,,,463,1806,72,70,69,78,87,150,229,67.1,67.9,68.6,70.8,74.3,75.8,219.9,84.8,141.8,69,70,68,76,81,132,208,,,,
MAGVOG17_clean,,,,,,,,74,67,107,73,137,305,274,,,,,,,,469,1778,69,68,68,81,87,152,231,67.2,70.1,68.7,70.8,75.9,76.5,222.7,85.2,144.5,68,67,67,75,74,125,191,,,,
MAGVOG18_clean,,,,,,,,75,69,109,71,144,311,273,,,,,,,,465,1799,69,67,68,78,88,156,231,67.3,67.9,68.4,70.3,73.9,76.2,223.5,85,149,69,67,70,76,75,122,192,,,,
MAGVOG19_clean,,,,,,,,76,67,110,71,143,254,273,,,,,,,,467,1826,70,68,70,79,89,159,234,67,68,68.3,71.5,74,76.7,244.6,85.1,146.2,68,67,69,76,74,125,194,,,,
MAGVOG20_clean,,,,,,,,77,70,115,71,151,314,274,,,,,,,,467,1841,72,68,68,79,88,154,233,66.8,68.2,69.1,71.2,73.2,77,224.5,86.1,145.5,72,67,68,77,82,136,212,,,,
MAGVOG21_clean,,,,,,,,77,68,116,72,153,320,272,,,,,,,,465,1816,73,71,71,79,89,155,233,67.2,67.9,68.8,71.2,74,76.3,225.8,86.6,146.7,69,67,68,76,81,137,213,,,,
MAGVOG22_clean,,,,,,,,68,66,74,67,80,153,200,,,,,,,,458,1241,69,68,68,75,82,131,206,66.9,67.5,68.8,73.3,72,73.6,199.2,80.7,126.4,68,67,68,72,70,108,171,,,,
MAGVOG23_clean,,,,,,,,70,68,77,68,84,137,217,,,,,,,,471,1344,71,69,72,78,84,136,214,68.8,69.4,71.1,72.2,74.1,75.7,204.4,82.2,130.3,71,69,70,76,79,121,192,,,,
MAGVOG24_clean,,,,,,,,70,66,76,67,83,142,219,,,,,,,,459,1342,70,68,68,76,83,136,212,67.2,67.9,68.5,69.9,72.8,77.8,201.8,81.4,128.3,70,68,68,73,71,112,176,,,,
MAGVOG25_clean,,,,,,,,68,66,78,67,85,146,227,,,,,,,,459,1366,69,74,68,76,83,135,211,67.1,68,68.3,72.9,73.3,75.4,205.6,82.3,129.3,70,67,68,75,71,110,172,,,,
MAGVOG26_clean,,,,,,,,68,68,78,67,88,185,233,,,,,,,,461,1384,69,68,71,76,83,141,214,67.8,68.5,68.3,70.4,72.3,76.3,204.5,81.5,130.3,68,67,67,73,71,109,176,,,,
MAGVOG27_clean,,,,,,,,68,67,82,68,90,159,243,,,,,,,,458,1433,69,68,68,76,83,137,222,67.2,67.9,68.5,69.9,73.4,75.2,210.7,81.6,130.8,69,67,68,75,71,111,175,,,,
MAGVOG28_clean,,,,,,,,70,66,83,67,97,227,254,,,,,,,,458,1532,69,68,68,83,84,140,219,67.4,68.3,68.6,70.9,73.8,75,209.7,83.1,133.8,70,71,68,75,79,123,195,,,,
MAGVOG29_clean,,,,,,,,69,67,84,70,100,231,258,,,,,,,,458,1671,72,68,69,77,84,141,220,67.3,68.5,68.5,70.1,72.3,74.9,211.5,83.1,138.5,70,68,68,75,72,114,178,,,,
MAGVOG30_clean,,,,,,,,70,68,86,68,105,241,264,,,,,,,,463,1613,70,67,68,77,85,143,220,67.3,68.3,75.5,70.3,75.8,75.6,210.8,83.8,135.7,68,68,68,74,71,114,183,,,,
MAGVOG31_clean,,,,,,,,70,66,87,68,105,199,264,,,,,,,,461,1634,71,67,69,78,86,147,221,69.4,67.6,68.8,70.4,73.5,80.2,211.5,83.2,136,69,66,67,74,73,115,181,,,,
MAGVOG32_clean,,,,,,,,71,66,91,69,114,214,266,,,,,,,,461,1687,70,68,68,77,85,146,226,67.3,67.9,69.9,73.6,73.5,75.1,214.6,87.4,138.6,69,67,69,75,79,129,202,,,,
MAGVOG33_clean,,,,,,,,74,68,99,69,118,229,270,,,,,,,,470,1710,71,68,68,81,86,148,227,67,67.6,71.6,70.9,74.6,75.4,219.2,84.5,139.2,69,68,68,75,80,130,208,,,,
MAGVOG34_clean,,,,,,,,73,67,99,69,126,289,274,,,,,,,,464,1744,70,67,71,78,89,149,228,67.7,70.7,68.2,71.1,73.7,76.1,220.4,84.2,141.5,69,67,69,76,73,122,190,,,,
MAGVOG35_clean,,,,,,,,73,67,99,69,128,234,271,,,,,,,,467,1745,69,68,68,81,87,149,228,67.1,67.5,69.3,73.1,73.2,76.7,220.9,84.7,142.1,69,67,68,76,80,131,205,,,,
MAGVOG_clean,,,,,,,,69,66,76,67,83,177,218,,,,,,,,,,69,68,68,75,82,130,205,67.2,68.3,68.2,73.3,72.1,73.6,196.6,80.7,125.3,69,70,67,72,70,106,168,,,,
MAHCEG_clean,200,118,285,155,334,160,500,62,34,113,47,126,165,371,161,121,243,140,289,120,263,204,810,139,139,138,200,86,125,129,31.4,35.3,37.9,44.6,53.5,61.7,131.3,82.7,124.6,37,31,35,61,71,112,116,212,841,191,747
MAHCIK_clean,206,131,313,164,340,161,508,61,34,111,46,124,164,386,161,122,258,141,285,117,305,205,811,143,137,137,183,84,125,130,31.1,34,37.6,44.1,53.4,60.7,128,81,123.2,133,119,128,182,73,115,122,212,850,197,819
MAHCOQ_clean,195,138,284,161,336,165,518,64,35,115,48,129,173,389,166,123,253,139,275,309,279,211,825,142,142,139,188,88,129,134,32.4,35.2,38.8,46.2,56.8,63.5,134.9,85.1,128,39,116,128,61,74,113,118,221,868,191,769
MAHTAR01_clean,339,143,356,263,444,1298,2040,304,129,351,240,359,986,1729,252,105,317,193,317,668,1597,677,4172,100,88,96,165,185,319,343,92.2,90.8,99.8,107.5,121.6,132.9,347.8,175,310.6,98,88,92,132,150,273,313,893,6117,683,4939
MAHTAR_clean,341,143,354,264,435,1293,2035,302,130,353,242,363,1195,1723,246,106,321,212,316,671,1286,678,4154,99,89,93,144,183,319,345,86.2,89.9,96.6,105.8,120.2,133.2,345.5,176.5,311,94,89,90,130,148,274,309,873,6109,695,4845
MAJHOW_clean,,,,,,,,383,159,463,291,475,1304,2135,,,,,,,,851,4321,150,133,141,212,241,425,460,117.5,123.7,128.4,142,155.8,190.7,472.1,218.7,424.5,126,114,121,171,187,347,404,,,,
MAJHUC_clean,312,138,500,214,509,541,897,241,139,445,191,503,622,736,201,125,372,171,420,456,591,773,2970,146,135,141,172,198,377,483,124.2,129.6,127.1,133.2,148.9,156.7,498.3,193.4,352.7,129,125,132,156,160,294,407,790,2924,702,2554
MAJJUF_clean,95,48,158,65,169,204,627,63,35,116,48,130,171,365,70,47,125,59,141,152,250,222,890,55,48,51,81,79,128,133,32.6,34.9,37.7,42.9,50.6,56.5,135.8,75,126.9,54,48,51,76,74,129,138,229,897,236,923
MAJKAM_clean,548,252,672,429,1299,5134,8594,484,230,522,429,762,3994,6804,414,180,448,342,499,2089,4445,1033,11164,202,153,176,342,393,500,518,126.5,152.4,162.1,196.8,246.2,278.8,510.2,383.6,489.2,158,125,143,272,290,401,410,1306,16694,994,13390
MAKFIQ_clean,177,76,243,125,248,486,1112,143,68,226,106,232,343,862,126,66,216,98,230,261,611,420,1641,71,63,66,101,122,214,233,57.5,60.7,63.7,70.7,80.7,89.2,231.5,116,211.6,68,63,65,94,110,203,233,444,1958,422,1963
MAKFOW_clean,173,71,239,119,235,499,1098,140,65,215,103,220,421,829,117,61,201,90,210,267,583,403,1599,67,60,63,95,114,200,220,53.5,56.3,59.3,66.4,75.2,83.2,219.5,109.6,199,68,60,62,90,93,173,198,431,1999,411,1979
MAKGAJ_clean,171,70,228,117,232,481,1084,135,64,213,101,221,400,848,115,62,197,89,206,261,573,407,1622,67,59,63,95,114,198,221,53.3,55.8,59.5,65.5,74.8,83.5,218.6,112.4,194.6,65,59,62,87,95,174,197,425,1950,374,1806
MAKGEN_clean,,,,,,,,230,105,343,176,350,453,852,,,,,,,,,,,,,,,,,92.2,90.2,93.3,99.6,110.6,113.1,343.3,138.4,259.7,,,,,,,,,,,
MAKGOX_clean,,,,,,,,243,110,349,185,355,467,870,,,,,,,,,,,,,,,,,87.1,93.5,92.5,102,114.9,115.1,349.2,144.2,266.7,,,,,,,,,,,
MAKGUD_clean,,,,,,,,225,105,342,163,351,519,800,,,,,,,,,,,,,,,,,86.7,94.8,91.7,95.1,105.8,111.8,339.1,135.1,263.6,,,,,,,,,,,
MAKHAJ_clean,211,97,227,173,357,1059,1572,197,86,216,163,241,811,1347,167,69,198,128,203,546,1364,430,3108,62,54,57,91,118,203,215,52.8,55.7,58.9,66.2,76,85.4,213.7,111.5,195.5,60,54,57,83,95,171,192,548,4658,457,4111
MAKHAK_clean,,,,,,,,223,109,350,165,356,522,832,,,,,,,,,,,,,,,,,96.6,92.9,94.8,102.8,109,111.7,342.2,136.1,251.5,,,,,,,,,,,
MAKRAU_clean,231,92,304,155,307,637,1334,185,86,287,141,293,565,1041,152,78,252,118,270,350,824,526,2076,86,77,81,134,144,263,288,78.2,74.7,77.9,86.1,99.1,107,293.2,136.4,253.2,84,78,80,111,130,237,275,578,2549,531,2493
MAKRIC_clean,295,128,323,234,427,1128,1752,265,116,297,217,321,1062,1455,216,92,269,167,266,579,1205,607,3659,83,82,79,117,147,267,290,73.2,76.1,79.5,87.2,98.9,111.3,295.7,141.2,255.8,78,73,75,105,118,220,260,731,5002,644,4586
MAKROG_clean,,,,,,,,74,40,136,56,147,163,404,,,,,,,,,,,,,,,,,36.6,38.2,39.8,43.5,49.2,54.5,148.3,70.8,128.9,,,,,,,,,,,
MAKSUO_clean,,,,,,,,136,91,258,112,317,424,385,,,,,,,,,,100,96,97,113,106,165,259,89,88.5,90.7,91.2,93.4,95.7,254.2,103.6,155,99,99,100,111,94,137,215,,,,
