,Ar_293_0.1,Ar_293_0.01,Ar_293_0.5,Ar_293_0.05,Ar_293_1,Ar_293_5,Ar_293_15
PETVEQ_clean,145,77,259,112,274,332,972
PETVER_clean,268,120,372,201,377,983,1850
PETWOC_clean,192,86,278,143,282,664,1361
PETWUI_clean,700,617,2799,721,5256,20942,28824
PETXAP_clean,744,392,821,669,1613,7659,20970
PEVBUP_clean,328,192,629,260,684,873,914
PEVFON_clean,138,75,256,107,266,299,786
PEVJOQ_clean,107,108,107,108,110,135,110
PEVLEJ_clean,260,110,346,198,345,879,1313
PEVLIN_clean,159,75,251,118,255,408,656
PEVQIQ_clean,239,136,275,227,445,1077,1585
PEVQIS_clean_h,340,143,427,252,444,1304,4103
PEVQOY_clean_h,339,147,456,267,453,1786,4519
PEVXAQ_clean,221,105,345,169,354,549,923
PEVYUM_clean,135,87,261,112,313,409,503
PEVZAT_clean,122,85,230,101,289,403,415
PEWDAY_clean,651,527,1458,643,2115,3447,4347
PEWFII01_clean,195,82,231,152,230,693,1036
PEWFII_clean,187,78,223,147,228,669,984
PEWGEF_clean,101,59,192,80,221,282,507
PEWKOT_clean,260,124,273,231,279,658,759
PEWLUA_clean,105,52,182,80,196,313,751
PEWXUL01_clean,431,193,544,358,538,2178,3465
PEWXUL_clean,471,203,522,378,587,2531,3702
PEXBIF01_clean,144,93,276,116,321,424,433
PEXBIF_clean,172,104,329,135,372,380,573
PEXFAA_clean,81,40,136,60,143,196,565
PEXTUI_clean,136,59,184,102,185,467,840
PEYPAM_SL,388,219,468,360,886,3527,4570
PEYPIU_clean,394,206,432,366,639,2103,2464
PEYSIW_clean,435,190,481,346,507,2043,3353
PEYVEV_clean,211,93,232,179,277,1129,2358
PEZCII_clean,188,93,321,142,334,564,1338
PIBGAK_clean,166,75,243,123,247,583,1193
PIBNUK01_clean,251,115,375,191,389,762,2429
PIBNUK_clean,249,116,373,187,379,758,2388
PIBPAS01_clean,216,97,315,166,329,661,1811
PIBPAS_clean,216,96,309,166,317,813,1809
PIBPIA_clean,249,117,378,187,382,941,2335
PICTIG_clean,139,65,212,106,219,372,951
PIDMEV01_clean,200,84,262,148,273,755,1409
PIDMEV_clean,189,81,257,143,255,603,1389
PIDNEX_clean,184,79,251,136,251,659,2131
PIDNIB_clean,149,64,164,123,176,527,846
PIDNOH_clean,1011,882,3106,1029,4856,14151,14049
PIGHIX01_clean,528,241,569,436,665,2282,4249
PIGHIX_clean,574,250,638,462,683,2926,4435
PIGXAF_clean,204,87,270,155,269,822,1443
PIGXUZ_clean,361,153,433,279,434,774,1254
PIHNUQ_clean,388,174,454,313,453,1116,1375
PIHWAG_clean,155,72,239,118,246,486,1002
PIHWOU_clean,186,88,205,166,273,1013,1383
PIJDIX_clean,195,84,220,162,228,801,1138
PIJJEZ_clean,994,653,1653,996,3093,14866,23550
PIJJOI_clean,247,102,293,192,292,892,1300
PIJROR_clean,166,76,250,129,255,424,1026
PIKBUH_clean,135,94,253,113,316,361,373
PILJAX_clean,214,102,342,163,338,645,1202
PIMJUS_clean,157,69,223,117,225,449,1016
PIPDAV_clean,92,41,137,68,139,303,612
PIQFIG_clean,85,49,161,66,178,235,531
PIQMOT_clean,424,181,453,345,508,2308,3339
PIQMUZ_clean,256,114,354,187,355,564,1098
PIRYOF_clean,326,150,354,274,409,1911,2676
PITPEP_clean,254,120,393,190,397,828,1718
PITPIT_clean,1425,692,1441,1218,1972,7583,14127
PITRIU_clean,353,201,435,335,745,2561,3027
PIVBEC_clean,193,82,255,147,247,794,1724
PIVWAT_clean,205,104,352,156,375,484,629
PIWDAC_clean,197,85,257,150,257,593,868
PIWRAQ_clean,186,82,265,139,265,492,768
PIWSEV_clean,233,101,319,174,321,717,1856
PIYFIO_clean,117,69,219,92,252,327,523
PIYGUB_clean,187,97,324,143,333,489,957
PIYZAZ_clean,42,25,79,32,94,103,196
PIYZED01_clean,79,42,136,59,147,209,499
PIYZED02_clean,76,41,137,59,147,205,501
PIYZED03_clean,77,41,137,59,148,212,502
PIYZED_clean,80,43,145,61,154,217,512
PIZHAJ_clean,121,87,220,106,288,433,365
PIZHEN_clean,125,86,237,106,301,336,417
PIZHOX_clean,136,62,203,104,206,443,889
PIZNOB_clean_h,126,58,197,93,202,366,782
PIZPAP_clean_h,183,81,255,139,259,655,1253
PIZPET_clean_h,196,85,258,149,260,746,1394
PIZPIX02_clean,185,80,249,142,252,718,1308
PIZPIX_clean_h,189,83,257,143,260,690,1332
PIZPOD_clean_h,199,84,256,152,257,760,1384
PIZQUM_clean,262,115,311,207,314,978,1428
PIZRAT_clean,244,105,311,187,310,829,1238
PIZRUN_clean,260,117,320,206,315,961,1414
PIZSAU_clean,236,107,308,187,304,654,1214
POBGAQ01_clean,107,60,196,83,215,280,618
POBGAQ_clean,102,56,183,79,198,277,632
POBJIB_clean,281,199,562,279,960,2750,2861
POBMOJ01_clean,332,145,379,265,391,1873,3798
POBNEA_clean,53,35,102,43,126,133,247
POBVIN_clean,108,49,169,80,168,376,858
POCPAZ_clean,458,192,526,350,563,2625,4984
POCRAB_clean,233,107,361,175,367,643,1107
PODKOK_clean,167,81,274,126,279,531,1310
PODKUQ_clean,185,85,287,136,293,615,1537
PODVIP_clean,281,125,404,209,410,477,792
PODVUB_clean,331,145,424,259,430,772,934
PODXEN_clean,488,213,614,390,614,1635,2239
POFGUO_clean,451,208,470,399,674,2854,5913
POFSIN01_clean,82,43,144,61,157,226,517
POFSIN02_clean,76,41,138,59,146,172,508
POFSIN03_clean,77,41,137,58,147,174,494
POFSIN04_clean,78,41,138,58,147,209,507
POFSIN_clean,76,41,137,58,149,214,496
POHCOG_clean,156,69,220,118,219,527,907
POHLOP_clean,275,119,357,216,367,956,1591
POHLUV_clean,276,120,366,213,368,791,1552
POHMAC_clean,287,121,371,217,377,982,1619
POHWIU_clean,80,41,142,61,149,190,580
POJNIM_clean,122,60,199,92,208,327,620
POJTUE_clean,86,84,85,82,87,125,134
POKGEC_clean,127,72,231,100,252,315,388
POKSAL_clean,334,148,448,234,471,931,1527
POKSEP_clean,290,135,454,218,453,789,1362
POKSIT_clean,282,137,465,212,474,749,1309
POKSOZ_clean,279,131,438,205,447,595,1282
POKSUF_clean,216,121,389,168,443,445,755
POKTAM_clean,217,121,394,169,435,551,743
POKTEQ_clean,225,122,393,172,447,452,772
POKTIU_clean,270,136,415,203,433,724,1270
POKTOA_clean,215,133,400,177,456,578,802
POKTUG_clean,272,153,505,212,558,571,1177
POKVAO_clean,281,136,447,216,458,766,1337
POKVES_clean,220,125,398,171,435,555,765
POKVIW_clean,297,144,484,230,497,607,1056
POKVOC_clean,311,146,498,231,511,715,1052
POKVUI_clean,215,122,404,170,443,456,754
POLBAT_clean,1032,306,1870,645,2064,2487,2873
POLBEX_clean,313,256,947,268,1392,3937,4947
POLBIB_clean,111,48,151,83,154,436,910
POLBOH_clean,108,51,173,81,174,288,825
POLBUN_clean,240,190,739,202,1018,1775,2439
POLDOK_clean,502,213,542,408,586,2169,3054
POLDUQ_clean,477,208,535,398,553,1536,2802
POLNAG_clean,164,80,269,124,276,395,632
POLYEW_clean,480,214,478,413,571,1910,2611
POMMAH_clean,148,63,190,116,196,460,858
POMSER_clean,253,109,331,195,329,964,1736
POMSOB_clean,183,81,252,138,258,541,905
PONPOX_clean,284,199,904,212,1255,2632,2773
PONSOC_clean,469,199,546,374,555,2142,6024
POQKAI_clean,328,215,531,320,894,1754,2080
POQQES_clean,252,176,431,250,692,1332,1643
PORGAE_clean,229,159,348,229,542,1253,1316
PORLAL_clean,145,79,264,112,284,309,728
PORLEP_clean,175,86,284,132,292,310,533
PORVID_clean,163,72,228,123,230,604,1172
PORVUO_clean,232,100,265,186,274,949,1349
POSFIO_clean,291,123,368,222,375,988,1502
POSFOU_clean,249,107,333,184,335,653,1040
POSGAH_clean,164,68,207,124,205,527,1123
POSGEL_clean,594,262,683,499,719,2511,3265
POTNET_clean,194,83,251,148,255,591,1218
POTREX_clean,277,122,394,209,402,1168,2834
POVXII_clean,142,80,267,111,294,377,523
POVZOR_clean,246,134,430,190,467,494,975
POVZUX_clean,258,131,434,188,462,513,989
POWBEK_clean,236,120,402,179,424,562,902
POWBIO_clean,256,133,436,194,454,619,1019
POXHIU_clean,324,159,542,249,549,923,1651
POXHOA_clean,320,159,519,233,519,774,1724
POXHUG_clean,336,156,532,247,531,928,1644
POYPAW_clean,372,165,403,306,517,2533,4020
POZHUI_ion_b,6,5,10,5,14,28,26
PRIMIN_clean,139,67,224,105,228,390,770
PUBROU_clean,273,127,286,236,385,1586,3488
PUBRUA_clean,502,283,631,478,1131,3530,7041
PUBSAH_clean,177,75,229,136,231,652,1374
PUBSEL_clean,238,100,280,186,279,800,1914
PUBSIP_clean,186,80,235,142,240,565,1415
PUBSOV_clean,373,250,657,375,1212,4370,6172
PUCKUV_clean,335,153,350,290,436,1864,2573
PUDSIR01_clean,114,53,174,85,177,294,729
PUDSIR_clean,117,56,175,88,177,299,742
PUDSOX_clean,114,53,177,85,176,296,742
PUDSUD_clean,114,53,177,86,181,353,752
PUFNUB_clean,186,80,216,147,220,466,493
PUFRIR_clean,155,75,256,116,259,360,890
PUFXIZ_clean,258,110,295,212,298,874,1122
PUFXUL_clean,361,159,399,292,421,1507,1991
PUGFII_clean,339,172,363,309,534,2016,2618
PUGFOO_clean,339,168,363,304,522,2005,2649
PUGGOP_clean,339,145,364,276,387,1589,2852
PUGHAC_clean,331,163,364,298,494,1901,2468
PUGHIK_clean,341,169,365,309,545,1983,2585
PUGHUW_clean,366,181,388,327,569,1988,2442
PUGJEI_clean,333,164,353,305,507,1580,2491
PUGPEO_clean,111,53,176,84,180,319,656
PUGSER_clean,332,142,415,261,414,1889,4446
PUGSOB_clean,438,186,463,349,541,2946,5772
PUGSUH_clean,387,159,427,307,470,2365,5214
PUJJEL_clean,272,125,398,202,397,780,2058
PUJMOW_clean,114,82,209,96,275,390,366
PUJQEQ_clean,248,110,344,183,360,784,2225
PUKSUL_clean,58,34,110,45,124,163,325
PUKVAU_clean,234,111,366,175,369,623,1515
PULDOQ_clean,87,67,150,76,197,265,270
PULHOT_clean,186,94,199,170,277,774,920
PULMIU_clean,288,122,338,230,345,1447,2546
PUMDIM_clean,175,74,215,136,219,649,1111
PUMGIP01_clean,328,137,368,256,377,1041,1848
PUMGIP_clean,351,151,408,285,408,1155,2087
PUMNIV_clean,73,36,128,55,131,202,425
PUMNOB_clean,68,36,122,54,131,150,371
PUMZAZ_clean,207,122,375,170,443,563,741
PUNCIL_clean,348,148,393,279,398,1286,1729
PUNDUY_clean,501,297,550,479,817,1630,2042
PUNFIO_clean,117,117,132,115,146,310,389
PUNSIB_clean,345,151,465,254,468,962,2199
PUNSOH_clean,274,119,363,205,361,785,1695
PUPHUE_clean,378,172,542,298,511,1388,2614
PUPJER_clean,232,100,261,192,278,1234,2446
PUPNAQ_clean,246,164,497,206,593,763,888
PUPXII01_clean,84,56,154,68,196,278,272
PUPXII_clean,97,68,188,82,231,266,319
PUPYAA_clean,230,112,247,204,369,1613,2081
PUQDOW_clean,465,203,506,395,543,1733,2994
PUQHEP_clean,150,91,285,120,331,349,459
PUQHIT_SL,141,88,265,113,311,335,404
PUQXUV_clean,409,212,432,388,504,1023,1356
PUQYAC_clean,405,209,431,374,515,1222,1334
PURJES_clean,535,268,577,490,1045,4431,6166
PURJIW_clean,357,151,440,272,435,1660,3300
PURNEX_clean,274,128,419,210,434,878,1738
PURNIB_clean,389,190,634,301,644,1026,1796
PURQEZ_clean,135,75,248,106,268,352,667
PURRIE_clean,768,343,820,635,845,1955,2096
PURSAY_clean,224,99,325,167,329,678,1935
PURSEC_clean,537,234,701,399,727,1627,4012
PURSIG_clean,220,98,326,166,325,821,1940
PURSOK_clean,170,75,235,129,236,458,947
PUSJUK_clean,351,150,415,268,429,610,633
PUSRUR_clean,99,58,180,76,211,273,284
PUSSEC_clean,198,96,310,148,316,488,837
PUTYEI_clean,215,91,247,173,259,1231,2206
PUVJOG_clean,121,55,180,93,184,368,688
PUVREF_clean,61,58,82,58,106,235,229
PUWCAL_clean,630,357,2225,381,3107,6643,6417
PUWCIT_clean,181,83,271,134,274,538,1541
PUWCOZ_clean,220,93,283,163,283,748,1219
PUWCUF_clean,189,82,235,147,236,838,1470
PUWDAM_clean,232,100,265,191,279,1344,2659
PUWDIU_clean,204,87,246,165,248,917,2333
PUWDOA_clean,291,122,344,228,343,1241,3231
PUWVAG_clean,315,156,336,282,514,1803,2117
PUWXAH_clean,245,113,374,182,375,673,1150
PUWYAI_clean,181,99,332,140,365,478,893
PUWZOX_clean,547,463,1498,560,2363,5223,7062
PUYHOI_clean,93,62,181,81,221,298,313
PUYZUF_clean,159,67,199,123,198,547,811
PUZJOL_clean,175,73,204,138,207,509,865
PUZKOM_clean,287,125,314,237,338,1142,1543
PUZKUS_clean,225,98,251,188,267,1048,1517
PUZLAZ_clean,173,74,194,146,215,930,2232
PUZLUS_clean,212,90,281,155,289,920,2216
PUZMAZ_manual,248,115,348,190,354,1047,2586
PUZTOV_clean,410,182,456,347,511,2286,5590
PYDCUT_clean,120,51,157,92,159,416,671
PhysRevB.94.081102_AuTHTAPSOC_clean,37,25,73,31,89,119,175
PhysRevB.94.081102_AuTHTAP_clean,37,25,72,30,88,98,175
QABKIQ_clean,101,51,165,77,175,283,942
QACRES_clean,488,288,1278,320,1598,1970,2054
QADBII_clean,283,118,357,211,351,825,1027
QADDEF_clean,1597,711,1820,1362,1992,11268,14441
QADKAH01_clean,230,98,282,176,287,657,1060
QADKAH_clean,187,84,246,142,243,546,1057
QADVUN_clean,183,80,251,141,253,498,968
QADWEA_clean,204,86,244,158,246,544,887
QADWEY_clean,220,122,273,209,472,1410,1546
QADWIE_clean,203,85,249,158,248,540,886
QADWOK_clean,204,89,244,160,247,657,873
QADWUQ_clean,205,86,246,161,246,648,869
QADXAX_clean,204,86,249,159,246,544,862
QAFDOQ_clean,449,289,741,449,1403,4662,7990
QAFWOM_clean,91,55,173,73,205,254,401
QAGCIN_clean,70,56,126,62,163,271,228
QAGDIO_clean,150,66,216,110,223,563,1331
QAGQEW_clean,478,227,516,442,772,3458,8449
QAGTOH_clean,358,149,409,280,407,1367,1831
QAHDUA_clean,62,34,112,47,122,139,418
QAHMUJ_clean,213,90,250,166,252,829,1153
QAHQOH_clean,235,100,271,190,283,1105,1778
QAJJOB01_clean,271,225,841,240,1192,2411,2531
QAJJOB_clean,272,228,837,252,1188,2437,2609
QAJJOD_clean,998,874,4247,967,7075,26867,41128
QAJJUH_clean,441,306,1455,320,2061,4202,4156
QAJKAO_clean,307,133,342,249,357,1004,1592
QAJKIV_clean,253,198,797,211,1111,1975,2603
QAJMUM_clean,97,65,181,79,229,317,329
QAKFIU_clean,389,162,470,302,468,1185,2139
QALGUH_SL,103,49,171,79,171,339,750
QALHAO_clean,595,261,640,482,717,3333,8941
QALHES_clean,595,258,645,490,763,4358,9126
QALHIX_clean,149,67,216,111,219,583,1372
QALNEW_clean,61,44,115,52,147,215,199
QALNIA_clean,65,35,117,49,130,170,297
QALWUV_clean,172,87,293,132,312,510,1186
QAMHAQ_clean,233,109,250,204,278,837,1071
QAMLEY_clean,76,39,132,59,140,210,475
QAMVEH01_clean,258,108,302,206,308,1325,2322
QANDUH_clean,74,60,126,67,170,303,249
QANSUV_clean,680,461,1037,682,1748,5376,6890
QAPPON_clean,212,91,272,162,276,698,1061
QAPPUT_clean,185,82,259,139,260,481,692
QAPQEE_clean,141,66,219,104,230,334,764
QAQHOG_clean,339,197,414,326,689,2012,2436
QAQMON_clean,99,48,161,74,166,305,714
QAQNOO_clean,125,67,225,95,244,322,687
QAQRUW_clean,259,111,322,199,328,1223,2325
QAQSAD_clean,176,77,239,133,241,512,790
QARCET_clean,278,117,343,216,344,789,1045
QARLON_clean,110,52,170,83,175,356,751
QARLUT_clean,102,49,166,76,170,238,598
QARMAA_clean,103,50,168,77,173,282,601
QARTAG_clean,174,106,329,138,377,478,395
QARTEK_clean,249,126,427,187,459,596,724
QASSUZ_clean,107,85,189,95,245,403,344
QASTUC_clean,310,133,348,250,362,1227,1721
QATDEU_clean,330,148,359,278,393,1129,1882
QATHIE_clean,172,77,259,129,264,446,723
QATHOK_clean,187,93,312,139,326,509,1051
QATKII_clean,255,109,285,207,304,1213,1802
QATKOO_clean,261,107,279,204,295,970,1764
QATLEE_clean,667,419,954,651,1641,3857,5464
QATPOR_clean,352,209,446,342,717,1957,2164
QATRAG_clean,218,102,344,161,348,589,1056
QATVUE_clean,313,154,351,282,543,2351,3161
QATXIU_clean,103,53,178,79,188,223,549
QAVBUL_clean,112,62,203,87,224,294,622
QAVDEW_clean,196,98,332,147,348,517,1013
QAVPIO_clean,216,91,269,166,271,713,1343
QAVPOU_clean,417,264,1136,285,1656,4334,5192
QAVWAN_clean,428,200,468,355,563,2497,3649
QAVYUJ_clean,71,63,106,66,137,284,254
QAVZAQ_clean,101,88,148,95,195,344,359
QAWDID_clean,34,21,64,27,77,87,159
QAWPIO_clean,139,61,201,101,207,402,735
QAWREM_clean,337,150,366,284,401,1322,1664
QAWRIQ_clean,352,161,375,305,420,1406,1718
QAWROW_clean,398,220,439,381,668,1479,2180
QAXQUB_clean,231,123,259,218,440,1221,1669
QAXROW_clean,208,97,222,177,255,781,837
QAYTAL_clean,130,75,248,102,272,363,675
QAYTEP_clean,517,234,726,374,748,1790,3505
QEBGAH_clean,224,94,268,179,265,793,1135
QEBGEL_clean,277,116,336,220,341,1238,2053
QEBKUF_SL,184,81,268,134,274,650,1496
QEFNAQ_clean,193,82,239,147,239,564,827
QEFWUV_clean,82,43,147,62,158,229,527
QEGHEP_clean,611,274,833,471,834,1905,3015
QEJYIP_clean,282,123,310,233,340,1114,1994
QEKLID01_clean,224,94,273,175,278,651,1161
QEKLID_clean,214,90,259,167,263,772,1108
QEKLUP_clean,78,54,150,65,185,210,244
QEPZOB_clean,153,76,257,120,273,415,872
QEQZUH_clean,283,163,337,276,556,1656,1946
QERCEV_clean,147,76,257,111,271,365,572
QERWAL_clean,283,122,342,218,342,972,2041
QERZUI01_clean,344,169,372,313,521,1410,1814
QERZUI_clean,343,157,369,299,468,1289,1745
QESLIK_clean,366,221,888,238,1035,1474,1229
QESLOQ_clean,191,84,206,159,250,1202,1888
QESRAI_clean,194,92,208,172,285,1026,1363
QESYOD_clean,138,77,250,106,278,358,580
QETCUO_clean,177,81,251,134,253,636,1166
QETHUT_clean,263,121,296,212,319,1281,2024
QETQIP_clean,319,140,412,245,411,1351,2623
QETSOY_clean,113,68,214,89,245,316,443
QEVKOS_clean,275,117,348,211,351,839,1281
QEWDON_clean,214,101,227,186,259,708,1132
QEYWUN_clean,70,70,75,70,75,115,128
QEZLIS_clean,868,448,912,821,1189,2254,2662
QEZXEY_clean,375,174,529,287,538,1312,2423
QEZYUR_clean,159,67,197,124,197,513,945
QEZZAY_clean,160,66,192,123,196,518,951
QEZZEC_clean,166,67,194,127,196,534,961
QEZZIF_clean,232,106,341,170,350,617,1070
QEZZOL_clean,181,85,279,137,284,522,974
QIDDAI01_clean_h,299,129,343,236,351,1237,1797
QIDDAI02_clean,297,133,353,237,345,1255,1841
QIDDAI_clean_h,286,121,335,226,336,956,1702
QIFLEY_clean,371,156,411,302,430,1755,2776
QIFTUW_clean,163,82,274,124,285,433,868
QIGBIR_clean,56,32,105,43,119,152,309
QIHXIQ_clean,120,64,222,93,233,265,707
QIJLAW_clean,87,45,153,66,163,198,592
QIKYOA_clean,196,82,244,151,247,872,1560
QILBUK_clean,263,114,354,196,354,985,2082
QINSUD01_clean,217,92,281,170,283,892,1537
QINSUD_clean,173,76,245,130,251,642,1200
QIPROY_clean,140,62,201,105,208,425,1150
QIQTAN_clean,262,116,375,199,389,595,1158
QIQVIX_clean,286,127,397,217,396,731,1024
QIQZIB_clean,254,109,303,202,309,1517,3239
QIRBUQ_clean,733,565,1663,728,2603,6256,5705
QIRWAR_clean,206,85,244,158,246,912,1596
QIRYAS_clean,179,78,245,137,247,625,1061
QISJEJ_clean,419,164,446,315,462,1917,3071
QISKIN_clean,300,129,405,234,393,686,1099
QISNAJ_clean,65,33,115,49,123,179,422
QISNEN_clean,64,33,115,49,122,151,443
QISNIR_clean,63,33,114,49,121,181,431
QISRIV_clean,298,188,553,241,651,834,787
QISVAQ_clean,294,126,322,240,336,1209,1795
QISVEU_clean,296,132,322,250,344,1271,1871
QITDEE_clean,309,151,503,235,509,703,1033
QITDII_clean,224,140,424,175,487,500,724
QITDOO_clean,150,70,214,113,216,377,528
QITHAC_clean,206,89,279,156,281,651,1101
QITHEG_clean,275,123,302,229,306,880,1299
QITMOW_clean,83,69,130,75,173,325,278
QITMUC_clean,110,98,176,105,219,369,398
QITXAU_clean,209,90,289,154,287,529,1131
QITYOI_clean,154,76,256,115,275,394,694
QITZIE_clean,336,164,539,248,550,656,1357
QIVBUT_clean,354,152,370,296,455,2068,2872
QIVJAG_clean,61,35,118,48,128,169,348
QIVQAP_clean,1455,688,1519,1312,2335,9457,18364
QIVYUR_clean,417,172,459,331,466,1355,2204
QIVZEC_clean,194,91,300,145,307,447,661
QIWCOQ_clean,279,116,338,218,338,1446,2944
QIWDOR_clean,305,129,388,242,375,819,1068
QIWGOU_clean,497,222,678,378,677,1262,2555
QIWHEL_clean,438,205,458,399,606,2042,3947
QIWPET_clean,170,73,227,126,228,543,1256
QIWQES_clean,233,98,278,182,284,1356,3054
QIXNES_clean,136,60,191,103,191,341,692
QIXNIW_clean,133,59,189,100,192,387,644
QIXSOG01_clean,48,30,94,39,110,145,234
QIXSOG_clean,48,31,93,39,110,120,234
QIYBUX_clean,272,122,419,198,428,743,1229
QIYCAE_clean,293,140,433,219,443,718,1417
QIYCEI_clean,267,129,428,207,433,718,1183
QIYCIM_clean,286,132,442,223,432,807,1302
QIYCOS_clean,285,128,422,212,423,841,1338
QIYDAF01_clean,71,42,136,57,156,168,391
QIYDAF_clean,162,82,273,121,282,491,1232
QIYDEJ_clean,187,87,290,140,298,524,1550
QIYDIN01_clean,135,66,224,100,236,400,1047
QIYDIN_clean,30,21,58,26,74,103,121
QIYDOT_clean,35,24,66,29,84,97,141
QIYQAR_clean,70,58,117,61,153,260,224
QIZLIW_clean,295,129,370,227,383,1395,2700
QOBGEV_clean,248,108,269,204,315,1368,3116
QOBPEE_clean,479,259,562,464,1019,4099,4927
QOBWEJ01_clean,170,79,186,150,240,859,1021
QOBWEJ_clean,169,79,181,147,235,853,1026
QOBWIN01_clean,187,85,201,159,236,771,903
QOBWIN_clean,186,86,201,161,234,774,900
QOCBUH_clean,488,242,524,442,886,3026,4619
QOCRUW_clean,120,53,173,88,176,303,651
QOCSAD_clean,131,58,192,98,193,388,695
QOCSEH_clean,125,54,176,90,180,365,652
QODHUO01_clean,501,220,642,400,646,1606,3542
QODHUO02_clean,506,220,638,397,645,2036,3558
QODHUO03_clean,526,220,644,410,648,1653,3626
QODHUO04_clean,523,222,663,401,659,1676,3433
QODHUO05_clean,518,226,652,402,679,2027,3509
QODHUO06_clean,515,223,671,403,661,2097,3559
QODHUO07_clean,515,222,627,394,643,1657,3508
QODHUO08_clean,517,222,657,401,653,1658,3570
QODHUO09_clean,526,227,667,404,653,1737,3532
QODHUO10_clean,531,224,641,407,667,1724,3561
QODHUO11_clean,538,229,640,410,671,2128,3570
QODHUO12_clean,520,224,639,403,644,2101,3493
QODHUO13_clean,515,230,638,402,648,1653,3532
QODHUO_clean,606,275,783,480,740,2666,4399
QODPOQ_clean,518,223,644,414,669,2158,3588
QODQEH_clean,510,222,652,396,641,1674,3494
QODSUZ_clean,507,217,645,397,646,2078,3520
QOFBIY01_clean,497,220,644,386,628,2064,3487
QOFBIY02_clean,519,224,669,403,650,2079,3565
QOFBIY_clean,502,223,638,418,644,2137,3583
QOFCAR_clean,522,221,646,408,649,2097,3555
QOFCEV_clean,534,223,646,413,657,1719,3602
QOFCIZ_clean,519,225,664,406,656,2137,3709
QOFCOF_clean,545,237,635,404,678,2156,3571
QOFDAS_clean,528,227,639,399,658,2098,3599
QOFDEW_clean,516,223,668,406,672,2094,3451
QOFDIA01_clean,509,219,662,396,643,1687,3619
QOFDIA02_clean,523,218,630,399,643,2054,3430
QOFDIA03_clean,522,227,668,410,649,2147,3589
QOFDIA05_clean,513,222,650,396,657,1672,3473
QOFDIA06_clean,517,225,678,400,663,2140,3524
QOFDIA07_clean,500,219,641,405,648,2079,3554
QOFDIA08_clean,518,226,628,397,661,2066,3571
QOFDIA_clean,515,220,660,390,649,1735,3614
QOFDOG_clean,544,219,647,407,656,2100,3656
QOFKUT_clean,308,135,335,257,369,1360,1813
QOFLAA_clean,81,46,151,62,168,181,447
QOFPAE_clean,74,37,127,56,134,208,443
QOGGID_clean,275,192,411,275,624,1427,1454
QOGPIM_clean,87,40,137,63,142,182,290
QOGREK_clean,344,156,497,259,499,1299,2672
QOGZET_clean,358,314,942,351,1347,2358,2246
QOHTOX_clean,297,128,369,225,375,1107,1500
QOHTUD_clean,154,91,292,122,329,343,631
QOHYET_clean,381,172,402,321,471,1647,2783
QOJBUN_clean,127,77,241,101,280,355,500
QOJKAB_clean,128,57,182,97,185,480,1050
QOJTUE_clean,141,58,172,109,171,523,796
QOJVAM_clean,171,72,202,135,205,570,1047
QOJYEV_clean,133,88,257,107,312,422,398
QOKCID_clean,399,178,437,327,443,877,1164
QOKKAE_clean,170,77,240,124,238,584,1124
QOLVET_clean,231,111,248,209,332,1300,1607
QOMDUS_clean,178,77,241,135,237,562,902
QOMFEE_clean,383,174,437,336,500,2565,4564
QOMRUH_clean,136,62,203,101,205,378,946
QOMSAO_clean,131,60,196,96,203,415,879
QOMSES_clean,134,61,201,99,204,361,897
QOMTET_clean,384,176,396,329,551,2336,3219
QONKUB_clean,129,60,198,96,201,345,898
QONLAI_clean,134,61,201,100,205,364,913
QONLEM_clean,133,66,203,100,208,443,921
QONLIQ_clean,142,65,218,105,219,464,979
QONQAM_clean,118,54,181,88,181,324,865
QONQEQ_manual,169,74,235,129,237,540,1419
QOPCEE_clean,213,91,276,165,279,506,658
QOPDAA_clean,274,179,445,270,782,2414,2932
QOPDEE_clean,204,124,258,197,434,1183,1549
QOPHEI_clean,80,78,89,79,100,205,251
QOPPES_clean,126,61,206,94,208,360,750
QOPPOC_clean,284,138,306,255,449,1415,2231
QOPZIF_clean,166,70,208,127,213,723,1365
QOQDAD_clean,296,125,335,237,341,888,1096
QOQWOK01_clean,181,82,264,139,266,519,1277
QOQWOK_clean,183,82,267,138,268,524,1262
QOSJEP_clean,265,111,339,199,332,1101,2000
QOSJIT_clean,232,100,320,176,323,907,1890
QOSJOZ_clean,234,103,317,178,322,919,1959
QOSJUF_clean,282,126,356,216,360,1205,2209
QOSKAM_clean,244,106,328,184,328,942,1921
QOSXOM_clean,323,140,336,260,365,1121,2391
QOTHOY_clean,194,81,217,153,219,514,855
QOTWON_clean,194,112,361,152,401,418,770
QOTZEG_clean,178,75,224,136,221,790,1428
QOVDAH_clean,233,115,380,179,406,763,1993
QOVDEL_clean,232,116,382,179,406,568,1758
QOVGOY01_clean,88,52,170,70,193,246,368
QOVGOY_clean,90,51,164,68,190,241,353
QOVSOL_clean,511,231,553,437,685,2388,4316
QOVSUR_clean,720,362,805,647,1261,4876,6081
QOVWOO01_clean,86,86,88,87,87,105,88
QOVWOO_SL,88,85,87,86,86,105,86
QOVWOP_clean,194,107,350,153,381,485,747
QOWLEU_clean_h,108,66,207,87,239,257,467
QOWQUO_manual,330,138,397,258,397,1374,3516
QOWRAV02_clean,825,377,920,714,1238,7426,15787
QOWRAV03_clean,792,378,869,712,1243,7428,15267
QOWRAV04_clean,830,376,858,694,1233,7589,14843
