---- START at 2025-08-16 08:28:40, Target=2039/2039 ----
[671/2039] XOLGEM_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=281.8s, Completed=691/2039, ETA=2025-08-16 12:09:29
[693/2039] ODEZAB_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=150.3s, Completed=692/2039, ETA=2025-08-16 12:10:12
[694/2039] TAJTOQ01_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=150.7s, Completed=693/2039, ETA=2025-08-16 12:10:11
[701/2039] jacs.6b08724_ja6b08724_si_009_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=111.2s, Completed=694/2039, ETA=2025-08-16 12:10:04
[710/2039] RUGGIL_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=71.0s, Completed=695/2039, ETA=2025-08-16 12:10:20
[703/2039] COWMAD_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=119.3s, Completed=696/2039, ETA=2025-08-16 12:10:13
[702/2039] ZARTAP03_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=128.3s, Completed=697/2039, ETA=2025-08-16 12:10:14
[705/2039] AFOQUI_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=117.8s, Completed=698/2039, ETA=2025-08-16 12:09:58
[700/2039] ja300034j_si_002_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=153.4s, Completed=699/2039, ETA=2025-08-16 12:10:01
[714/2039] LAWGUM_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=73.0s, Completed=700/2039, ETA=2025-08-16 12:10:00
[715/2039] FIHHOV_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=69.9s, Completed=701/2039, ETA=2025-08-16 12:09:43
[711/2039] CAVVUS_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=113.6s, Completed=702/2039, ETA=2025-08-16 12:10:19
[716/2039] PUYHOI_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=93.0s, Completed=703/2039, ETA=2025-08-16 12:10:12
[542/2039] ROQFUA07_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=1207.1s, Completed=704/2039, ETA=2025-08-16 12:10:26
[699/2039] HAHCUR_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=198.8s, Completed=705/2039, ETA=2025-08-16 12:10:13
[706/2039] SANJAV_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=174.4s, Completed=706/2039, ETA=2025-08-16 12:10:12
[708/2039] VUKTUS_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=149.8s, Completed=707/2039, ETA=2025-08-16 12:10:00
[720/2039] GAYPED_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=72.1s, Completed=708/2039, ETA=2025-08-16 12:09:43
[698/2039] TASFAU_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=227.0s, Completed=709/2039, ETA=2025-08-16 12:09:27
[713/2039] BUSNAF_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=135.6s, Completed=710/2039, ETA=2025-08-16 12:09:36
[679/2039] XICNOO02_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=355.1s, Completed=711/2039, ETA=2025-08-16 12:09:23
[704/2039] WOJZEC_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=199.1s, Completed=712/2039, ETA=2025-08-16 12:09:09
[723/2039] TISGUY_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=77.0s, Completed=713/2039, ETA=2025-08-16 12:08:59
[719/2039] GOYYEA_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=104.7s, Completed=714/2039, ETA=2025-08-16 12:08:50
[709/2039] WANHUR_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=173.8s, Completed=715/2039, ETA=2025-08-16 12:08:46
[722/2039] OCUPUY_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=99.2s, Completed=716/2039, ETA=2025-08-16 12:09:03
[729/2039] XEHFUL_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=67.9s, Completed=717/2039, ETA=2025-08-16 12:09:37
[718/2039] QUQFOY_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=146.1s, Completed=718/2039, ETA=2025-08-16 12:09:23
[721/2039] YABPAU_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=139.9s, Completed=719/2039, ETA=2025-08-16 12:09:45
[724/2039] KEJBOQ_clean_h_helium_313.0K_1.0bar_14.0 Done. TimeForThis=134.1s, Completed=720/2039, ETA=2025-08-16 12:09:53
[727/2039] IXURID_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=110.8s, Completed=721/2039, ETA=2025-08-16 12:09:42
[733/2039] EMIYUW_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=88.6s, Completed=722/2039, ETA=2025-08-16 12:09:36
[712/2039] XITYOP_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=230.2s, Completed=723/2039, ETA=2025-08-16 12:09:28
[725/2039] XUFWOL_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=139.1s, Completed=724/2039, ETA=2025-08-16 12:09:11
[728/2039] IBICON_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=122.0s, Completed=725/2039, ETA=2025-08-16 12:09:12
[732/2039] HOXKIP_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=110.7s, Completed=726/2039, ETA=2025-08-16 12:09:23
[717/2039] ELELEN_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=205.4s, Completed=727/2039, ETA=2025-08-16 12:09:08
[726/2039] ARINUL_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=157.6s, Completed=728/2039, ETA=2025-08-16 12:08:53
[730/2039] KOSJAF_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=121.8s, Completed=729/2039, ETA=2025-08-16 12:08:36
[707/2039] VEDFIV_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=266.8s, Completed=730/2039, ETA=2025-08-16 12:08:18
[739/2039] FUSNIR_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=96.8s, Completed=731/2039, ETA=2025-08-16 12:08:13
[738/2039] XALDOE_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=103.8s, Completed=732/2039, ETA=2025-08-16 12:08:05
[691/2039] IFEPUG02_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=381.2s, Completed=733/2039, ETA=2025-08-16 12:08:00
[744/2039] DUKDOD01_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=79.1s, Completed=734/2039, ETA=2025-08-16 12:08:53
[737/2039] CAXTEC_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=141.4s, Completed=735/2039, ETA=2025-08-16 12:08:47
[735/2039] EMUBOF_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=150.1s, Completed=736/2039, ETA=2025-08-16 12:08:43
[749/2039] MUXHUI01_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=71.9s, Completed=737/2039, ETA=2025-08-16 12:08:36
[734/2039] HOVGEG_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=174.0s, Completed=738/2039, ETA=2025-08-16 12:08:47
[746/2039] FASHUD_SL_helium_313.0K_1.0bar_14.0 Done. TimeForThis=91.7s, Completed=739/2039, ETA=2025-08-16 12:08:32
[748/2039] ODERIZ_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=99.4s, Completed=740/2039, ETA=2025-08-16 12:08:57
[731/2039] WAGDAL_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=198.5s, Completed=741/2039, ETA=2025-08-16 12:08:51
[755/2039] OPENUT_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=87.8s, Completed=742/2039, ETA=2025-08-16 12:08:46
[752/2039] VICYOX_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=92.2s, Completed=743/2039, ETA=2025-08-16 12:08:36
[736/2039] XASFAY_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=198.3s, Completed=744/2039, ETA=2025-08-16 12:08:39
[741/2039] CIFGUV_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=174.2s, Completed=745/2039, ETA=2025-08-16 12:08:26
[747/2039] WECBAJ_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=129.1s, Completed=746/2039, ETA=2025-08-16 12:08:23
[753/2039] PAMTII_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=110.2s, Completed=747/2039, ETA=2025-08-16 12:08:17
[742/2039] XUNSOQ_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=168.5s, Completed=748/2039, ETA=2025-08-16 12:08:07
[754/2039] ABETAE_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=114.1s, Completed=749/2039, ETA=2025-08-16 12:07:54
[751/2039] XULVAD_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=125.7s, Completed=750/2039, ETA=2025-08-16 12:08:01
[764/2039] VOXYUE_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=60.6s, Completed=751/2039, ETA=2025-08-16 12:07:46
[740/2039] NAYHAY_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=212.3s, Completed=752/2039, ETA=2025-08-16 12:07:32
[750/2039] TOVJEV_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=159.5s, Completed=753/2039, ETA=2025-08-16 12:08:12
[757/2039] ACECIV_ion_b_helium_313.0K_1.0bar_14.0 Done. TimeForThis=143.5s, Completed=754/2039, ETA=2025-08-16 12:08:09
[777/2039] WILRAK_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=45.2s, Completed=755/2039, ETA=2025-08-16 12:08:42
[743/2039] SIZPUN_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=239.5s, Completed=756/2039, ETA=2025-08-16 12:09:03
[761/2039] SISQIW_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=138.0s, Completed=757/2039, ETA=2025-08-16 12:08:49
[766/2039] WIYZOU_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=107.5s, Completed=758/2039, ETA=2025-08-16 12:08:44
[770/2039] KACKIL_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=96.3s, Completed=759/2039, ETA=2025-08-16 12:08:41
[745/2039] QILBUK_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=229.9s, Completed=760/2039, ETA=2025-08-16 12:08:32
[760/2039] LEVNOQ01_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=161.8s, Completed=761/2039, ETA=2025-08-16 12:08:30
[756/2039] FEZCIX_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=201.1s, Completed=762/2039, ETA=2025-08-16 12:08:15
[768/2039] c6ra28728j_c6ra28728j2_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=116.6s, Completed=763/2039, ETA=2025-08-16 12:08:02
[774/2039] WAJHOG_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=107.7s, Completed=764/2039, ETA=2025-08-16 12:08:23
[773/2039] FUDGES_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=123.6s, Completed=765/2039, ETA=2025-08-16 12:08:44
[775/2039] KIRTUC_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=117.4s, Completed=766/2039, ETA=2025-08-16 12:08:39
[776/2039] YAQZEX_ion_b_helium_313.0K_1.0bar_14.0 Done. TimeForThis=117.6s, Completed=767/2039, ETA=2025-08-16 12:08:24
[779/2039] RUGJIO_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=101.3s, Completed=768/2039, ETA=2025-08-16 12:08:38
[784/2039] EFAYEQ_clean_h_helium_313.0K_1.0bar_14.0 Done. TimeForThis=60.3s, Completed=769/2039, ETA=2025-08-16 12:08:29
[782/2039] HIFTOG01_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=73.0s, Completed=770/2039, ETA=2025-08-16 12:08:19
[758/2039] AQUCOG_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=267.4s, Completed=771/2039, ETA=2025-08-16 12:08:58
[765/2039] VUWRUC_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=208.3s, Completed=772/2039, ETA=2025-08-16 12:08:59
[763/2039] QIYDEJ_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=229.9s, Completed=773/2039, ETA=2025-08-16 12:08:56
[780/2039] ACOLEL_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=138.2s, Completed=774/2039, ETA=2025-08-16 12:09:22
[772/2039] WUYXUL_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=207.9s, Completed=775/2039, ETA=2025-08-16 12:09:28
[778/2039] EKOPOK_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=173.7s, Completed=776/2039, ETA=2025-08-16 12:09:18
[759/2039] MUNDEG_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=289.4s, Completed=777/2039, ETA=2025-08-16 12:09:22
[787/2039] KULMEK_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=141.6s, Completed=778/2039, ETA=2025-08-16 12:09:56
[788/2039] WUNTIJ_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=141.6s, Completed=779/2039, ETA=2025-08-16 12:09:42
[791/2039] ICISAP_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=110.4s, Completed=780/2039, ETA=2025-08-16 12:09:30
[785/2039] WILGII_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=153.6s, Completed=781/2039, ETA=2025-08-16 12:09:18
[762/2039] GITVEL_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=315.3s, Completed=782/2039, ETA=2025-08-16 12:09:39
[771/2039] ORIWET_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=282.3s, Completed=783/2039, ETA=2025-08-16 12:10:15
[792/2039] WENLEI_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=157.5s, Completed=784/2039, ETA=2025-08-16 12:10:28
[794/2039] MALRUM_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=145.3s, Completed=785/2039, ETA=2025-08-16 12:10:18
[795/2039] PAJSAX_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=159.6s, Completed=786/2039, ETA=2025-08-16 12:10:45
[781/2039] JOCWIJ_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=237.5s, Completed=787/2039, ETA=2025-08-16 12:10:38
[796/2039] RAVFIF_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=143.0s, Completed=788/2039, ETA=2025-08-16 12:10:23
[769/2039] RUYTIQ_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=332.6s, Completed=789/2039, ETA=2025-08-16 12:10:26
[803/2039] DUWTAS_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=90.5s, Completed=790/2039, ETA=2025-08-16 12:10:28
[790/2039] RABHIH_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=219.9s, Completed=791/2039, ETA=2025-08-16 12:10:57
[783/2039] UNIMAG_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=269.7s, Completed=792/2039, ETA=2025-08-16 12:10:51
[800/2039] LUSHOX01_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=145.6s, Completed=793/2039, ETA=2025-08-16 12:10:42
[799/2039] QASSUZ_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=159.3s, Completed=794/2039, ETA=2025-08-16 12:10:37
[802/2039] YOQYOT_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=140.6s, Completed=795/2039, ETA=2025-08-16 12:10:22
[798/2039] VEHJOJ_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=176.4s, Completed=796/2039, ETA=2025-08-16 12:10:06
[807/2039] CACBUG_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=107.7s, Completed=797/2039, ETA=2025-08-16 12:10:05
[789/2039] VIMRAM_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=254.5s, Completed=798/2039, ETA=2025-08-16 12:09:52
[804/2039] NOHSIM01_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=130.6s, Completed=799/2039, ETA=2025-08-16 12:09:44
[801/2039] COQGAS_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=161.4s, Completed=800/2039, ETA=2025-08-16 12:09:32
[805/2039] IKOPEF_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=142.8s, Completed=801/2039, ETA=2025-08-16 12:09:47
[812/2039] LEJCAE_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=71.9s, Completed=802/2039, ETA=2025-08-16 12:09:32
[809/2039] NAVFUM_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=97.3s, Completed=803/2039, ETA=2025-08-16 12:09:20
[695/2039] GEZRAG_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=848.8s, Completed=804/2039, ETA=2025-08-16 12:09:08
[797/2039] BADJAU_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=222.0s, Completed=805/2039, ETA=2025-08-16 12:09:20
[810/2039] ENERIY_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=117.6s, Completed=806/2039, ETA=2025-08-16 12:09:29
[817/2039] RUDQUD_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=74.1s, Completed=807/2039, ETA=2025-08-16 12:09:50
[818/2039] BOHGOU_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=71.6s, Completed=808/2039, ETA=2025-08-16 12:09:35
[815/2039] CIDKUX_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=97.4s, Completed=809/2039, ETA=2025-08-16 12:09:20
[824/2039] IYUQID_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=57.4s, Completed=810/2039, ETA=2025-08-16 12:09:08
[813/2039] EMIFOW_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=113.9s, Completed=811/2039, ETA=2025-08-16 12:08:52
[814/2039] VUCCUT_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=108.8s, Completed=812/2039, ETA=2025-08-16 12:08:42
[808/2039] EBOJOV_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=157.8s, Completed=813/2039, ETA=2025-08-16 12:08:40
[806/2039] OZUKUR01_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=198.6s, Completed=814/2039, ETA=2025-08-16 12:08:39
[786/2039] FUVDEH06_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=347.7s, Completed=815/2039, ETA=2025-08-16 12:08:26
[828/2039] WEBKAR_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=65.8s, Completed=816/2039, ETA=2025-08-16 12:08:34
[825/2039] FIQYUA_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=89.7s, Completed=817/2039, ETA=2025-08-16 12:08:40
[819/2039] CEXHET_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=104.7s, Completed=818/2039, ETA=2025-08-16 12:08:28
[820/2039] WAZQUL_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=113.7s, Completed=819/2039, ETA=2025-08-16 12:08:36
[816/2039] OCIMEV_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=129.7s, Completed=820/2039, ETA=2025-08-16 12:08:28
[832/2039] IHAJIL_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=59.7s, Completed=821/2039, ETA=2025-08-16 12:08:32
[831/2039] MOGYAI_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=83.3s, Completed=822/2039, ETA=2025-08-16 12:08:38
[811/2039] ENISUQ_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=197.4s, Completed=823/2039, ETA=2025-08-16 12:08:55
[838/2039] ROSKER_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=72.6s, Completed=824/2039, ETA=2025-08-16 12:08:43
[822/2039] DUWSAR_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=142.9s, Completed=825/2039, ETA=2025-08-16 12:08:27
[826/2039] JAHNEM01_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=126.0s, Completed=826/2039, ETA=2025-08-16 12:08:16
[830/2039] HIFTOG_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=117.7s, Completed=827/2039, ETA=2025-08-16 12:08:18
[839/2039] NAPZUB_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=79.1s, Completed=828/2039, ETA=2025-08-16 12:08:10
[827/2039] ONODOM_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=141.1s, Completed=829/2039, ETA=2025-08-16 12:08:07
[821/2039] ic401474f_si_002_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=167.4s, Completed=830/2039, ETA=2025-08-16 12:07:53
[823/2039] ic401157n_si_003_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=164.3s, Completed=831/2039, ETA=2025-08-16 12:07:48
[842/2039] ja4012707_si_003_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=72.0s, Completed=832/2039, ETA=2025-08-16 12:07:39
[837/2039] AWAHEM_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=103.7s, Completed=833/2039, ETA=2025-08-16 12:07:23
[844/2039] PEWKOT_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=101.2s, Completed=834/2039, ETA=2025-08-16 12:08:46
[847/2039] WAQFIG_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=87.5s, Completed=835/2039, ETA=2025-08-16 12:08:46
[793/2039] MATPOP_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=444.0s, Completed=836/2039, ETA=2025-08-16 12:08:47
[848/2039] ETEJIX01_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=97.0s, Completed=837/2039, ETA=2025-08-16 12:09:10
[840/2039] REWSUJ_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=162.8s, Completed=838/2039, ETA=2025-08-16 12:09:00
[843/2039] PAPRUU_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=146.1s, Completed=839/2039, ETA=2025-08-16 12:08:53
[849/2039] cm503311x_alf475K_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=103.5s, Completed=840/2039, ETA=2025-08-16 12:08:43
[845/2039] FORTUD_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=136.5s, Completed=841/2039, ETA=2025-08-16 12:08:30
[841/2039] RUBHUS_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=163.2s, Completed=842/2039, ETA=2025-08-16 12:08:22
[836/2039] BAXREY_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=199.1s, Completed=843/2039, ETA=2025-08-16 12:08:32
[833/2039] UXUPEJ_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=211.1s, Completed=844/2039, ETA=2025-08-16 12:08:40
[851/2039] QATKOO_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=132.4s, Completed=845/2039, ETA=2025-08-16 12:08:39
[858/2039] FUDHAP_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=111.9s, Completed=846/2039, ETA=2025-08-16 12:08:31
[856/2039] UXABOL_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=124.5s, Completed=847/2039, ETA=2025-08-16 12:08:39
[853/2039] DOKHOB_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=139.3s, Completed=848/2039, ETA=2025-08-16 12:08:35
[852/2039] KIBDIJ_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=150.6s, Completed=849/2039, ETA=2025-08-16 12:08:38
[860/2039] VIYMAT_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=98.1s, Completed=850/2039, ETA=2025-08-16 12:08:48
[834/2039] FATKIV_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=255.1s, Completed=851/2039, ETA=2025-08-16 12:08:38
[861/2039] PIYZED_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=93.5s, Completed=852/2039, ETA=2025-08-16 12:08:23
[855/2039] SAYKIO_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=160.9s, Completed=853/2039, ETA=2025-08-16 12:08:23
[850/2039] IQOJAB_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=186.4s, Completed=854/2039, ETA=2025-08-16 12:08:25
[857/2039] TATYOF_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=164.3s, Completed=855/2039, ETA=2025-08-16 12:08:17
[835/2039] VAMQOS_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=273.7s, Completed=856/2039, ETA=2025-08-16 12:08:09
[863/2039] GAPDUX_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=99.7s, Completed=857/2039, ETA=2025-08-16 12:08:04
[868/2039] ja5b02777_si_008_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=88.8s, Completed=858/2039, ETA=2025-08-16 12:08:13
[862/2039] SARHAW_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=119.9s, Completed=859/2039, ETA=2025-08-16 12:08:16
[865/2039] WEBROK01_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=118.5s, Completed=860/2039, ETA=2025-08-16 12:08:17
[870/2039] ZAXWAY_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=102.2s, Completed=861/2039, ETA=2025-08-16 12:08:36
[876/2039] NOSHEK_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=87.0s, Completed=862/2039, ETA=2025-08-16 12:09:15
[880/2039] QISNEN_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=70.0s, Completed=863/2039, ETA=2025-08-16 12:09:01
[829/2039] IFEPUG06_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=380.6s, Completed=864/2039, ETA=2025-08-16 12:08:47
[874/2039] WOPHIU_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=101.1s, Completed=865/2039, ETA=2025-08-16 12:08:32
[859/2039] LEPLAV_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=198.8s, Completed=866/2039, ETA=2025-08-16 12:08:26
[871/2039] BAHGUN_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=130.2s, Completed=867/2039, ETA=2025-08-16 12:08:18
[767/2039] KAVJEX_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=806.1s, Completed=868/2039, ETA=2025-08-16 12:08:23
[869/2039] NUDMUW_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=151.2s, Completed=869/2039, ETA=2025-08-16 12:08:15
[872/2039] DAWCOV_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=132.3s, Completed=870/2039, ETA=2025-08-16 12:08:01
[878/2039] KOHDIW_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=100.9s, Completed=871/2039, ETA=2025-08-16 12:07:47
[846/2039] BINCUY_manual_helium_313.0K_1.0bar_14.0 Done. TimeForThis=312.8s, Completed=872/2039, ETA=2025-08-16 12:07:52
[884/2039] IQIDES_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=82.9s, Completed=873/2039, ETA=2025-08-16 12:07:58
[867/2039] LEDLAJ_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=193.8s, Completed=874/2039, ETA=2025-08-16 12:07:51
[875/2039] MEJQID_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=133.3s, Completed=875/2039, ETA=2025-08-16 12:07:41
