,MOF,0.01bar time (s),0.05bar time (s),0.1bar time (s),0.2bar time (s),0.35bar time (s),0.5bar time (s),15bar time (s),1bar time (s),5bar time (s)
6841,NAJSUP_clean,74.3,81,89,103.4,122.9,143.9,295.9,189.8,292.2
6842,ROQDIM_clean,65.4,70.5,72.7,80.9,93.1,103.2,260.7,138.7,239.4
6843,JOKYAJ10_clean,51.5,52.6,53.1,55.9,59.8,67.6,197,75.8,140.6
6844,MIMFOF_clean,67.5,70.6,73.8,81.2,92.2,100.3,268.9,126.2,233.6
6845,RIVDEF_clean,102.4,102.4,105.4,115.4,127.4,139.3,391.8,175.7,330.9
6846,JIZJUZ_clean,63.4,65.8,71.3,77.4,86.6,96.3,251.7,124.3,225.3
6847,EXALAR_clean,77.6,82.8,88.3,100.3,113.6,126.3,316.9,166.4,293.9
6848,LIGHAM_clean,84.3,88.5,92.9,101.6,114.1,125.2,338.3,161.2,294
6849,SANGOG_clean,84.2,90,97,110.2,133.4,146.9,334.2,194.7,322.1
6850,FALROB_clean,112.2,116.2,125.1,135.7,159.9,179.5,444.9,225.3,411.8
6851,ja073612tsi20070723_060623_clean,61.1,64.7,69.7,78.7,92.7,104.5,247.7,137.1,235
6852,UTACUP_clean,62.6,65.8,69.1,76.1,87.2,96.7,255.4,123.1,225.3
6853,KOZNEU_clean,93.2,101,114.8,133.1,159.4,185.5,363.2,244.3,368.8
6854,JOKYOX10_clean,49.5,51.2,52.8,56.5,61.2,66.2,200.5,82.5,155.5
6855,LEYLUX_clean,100.3,99.8,107.1,105.7,119,131.5,385.7,165.6,310.1
6856,PODKUQ_clean,73.2,87.1,102.2,130.6,164.4,191.4,344,246.7,290.4
6857,ENEQUL_clean,143.7,156.6,166.6,198.9,247.1,285.6,553.5,375,544.9
6858,NARPUU_clean,70.3,73.2,75.6,81,91.6,98.4,289.7,123.2,232
6859,c5gc02393a_c5gc02393a2_clean,80.8,84.8,88.4,96.9,109.6,121.8,323.8,157.4,292.9
6860,FIJDIM06_clean,86,92.8,98.7,112.4,130.4,148,346.3,198.4,327.3
6861,UMOYOM12_clean,44.9,49.1,56.7,64,79.7,88.4,184.9,118.1,180
6862,ABEXEN_clean,61.3,68.4,77.5,94.7,122.3,136.2,251,183.9,239.7
6863,JUFREJ_clean,82.7,84.8,87.3,91.7,103.4,106.5,321.6,126,238.5
6864,XAPDEY_clean,104.8,122,144.2,178.5,229.2,267.4,465,342.3,404.9
6865,POJTUE_clean,84.8,85.5,87,89.3,93,96.7,285.5,108.7,186
6866,VEYWED_clean,111.6,118.6,124.1,143.6,159,172.7,457.2,231.8,423.1
6867,ADODII_clean,56.9,58.5,60.8,65.2,72.1,77.4,227.6,95.8,181.2
6868,EMODOZ_clean,68,72.7,77.7,88.3,102.7,115.6,276.5,154.9,261.2
6869,QAWPIO_clean,50.2,51.9,54.5,59.7,66.6,76,202.4,94.2,174.8
6870,LACYOG_clean,34.6,36.5,39.2,44.2,52,58,142.2,77.1,131.7
6871,VEJZUG_clean,57,58.7,62.1,65.2,71.6,78.9,227.6,97.1,182.3
6872,LAKFIN_clean,104.4,123.7,143.1,186.3,232.4,263.1,477.3,339.3,416.5
6873,WAFKAQ_clean,73.7,81.7,86.2,99.6,117.7,134.7,298,180.1,286.8
6874,c4dt03733b_c4dt03733b2_clean,64.7,72.3,79.8,92.4,113.9,129.4,258.9,172.2,255.1
6875,EJORAY_clean,55.7,61.1,62.3,68.8,79.4,87.1,226.4,113.3,205.2
6876,OCUTAI_clean,65.5,71.4,75.5,78.7,89.9,99.2,261.6,128,232.1
6877,NIGPEA_clean,80.4,94.2,105.9,131.5,161.8,191.3,342.3,250.2,320.1
6878,GAXDIS10_clean,34.6,36.8,39.8,45.3,52.9,60.7,144.6,79.1,134.8
6879,PEJMOI_clean,53.9,56.5,59.1,63.6,70.6,78.8,217.1,99.5,185.4
6880,RUVRUX_clean,60.3,61.9,64.5,72.1,75.7,82.7,241.7,102,193.9
6881,c4dt03868a_c4dt03868a2_clean,106.3,115,123.7,143.5,172.2,203.3,416.5,255.6,408.7
6882,DUNXUH06_clean,62.9,69.2,74.5,85.5,101.6,115.5,252.5,157.2,245.9
6883,IBIRES_clean,111.7,124.1,126.3,144.2,172.4,194.5,433.9,251.1,421.4
6884,KUDMAY_clean,96.5,99.2,104,112.8,123.8,133.8,388.6,163.9,310.7
6885,AGUBUA_clean,43.8,46.8,51.1,57.3,67.2,76.3,180,101.1,169.8
6886,ETECAJ_clean,73.1,76,78.7,83.5,91.2,98.2,290.7,120.6,228.9
6887,VITZEF_clean,77.4,83.6,88.4,99.8,116.3,131.1,312.7,172.8,292.8
6888,RATVEP_clean,58.2,59.6,60.4,63.3,65.3,68.1,210.6,76.9,135.3
6889,MEJZEI_clean,89.1,90,91.9,97,103.8,110.6,335.1,131.5,245.6
6890,NUHQIS_clean,136.4,150.3,176,215.1,272.3,300.3,552.4,405.8,528
6891,LOXWAY_clean,129.2,131.8,137.9,148.9,167.2,186.4,513.7,234.4,433.3
6892,VEGXUC_clean,76.4,76.5,77,77.5,78.6,79.4,159.5,83,108.5
6893,POXHUG_clean,136.2,144.9,142.5,153.7,157.8,168.4,508,198.4,360.3
6894,XUWKEH_clean,37.1,38.3,39.2,41.8,45.6,48.9,147,60,114.2
6895,acs.inorgchem.6b00081_ic6b00081_si_001_clean,109.8,115.5,119.1,127.6,141.7,153.2,432,195.4,368.8
6896,UVUFIC_clean,113.3,116.2,114.9,120.9,130,129.8,358.7,142.3,230.4
6897,SOCWOX_clean,91.9,93,100.6,105.8,116.1,127.6,372.7,159.2,292.7
6898,YOGVEX_clean,88.9,93.6,96.7,114,120.3,132.4,357.1,166.6,308.7
6899,NIGGAM_clean,44.4,48,52.7,59.9,70.3,80.3,182.5,106.6,174
6900,VAKPUV_clean,69.6,71.7,74,81.5,89.6,98.5,274.9,124.7,236.9
6901,CUGVUX_clean,123.2,124.9,128.6,132.5,146.1,151,467.9,185.6,335.2
6902,QUQFIS_clean,58.3,64.5,77,84.2,101.7,116.8,233.4,158.3,227.9
6903,CUTGII_clean,33.4,35.3,36.6,42.9,46.4,50.7,137.2,65.2,120.4
6904,c6cc02494g_c6cc02494g5_clean,77,89,102.2,128.9,159.6,187,331.5,243.1,305.4
6905,LABNIO_clean,40.9,43.2,46.1,51.1,60.5,65.7,168,86.5,153.2
6906,UMELEF_clean,62.2,66.5,70,78.6,90.4,100.8,251,133.6,230.8
6907,PETVER_clean,92.6,98.9,105.5,118.6,135.1,153.8,369.2,199.7,346.5
6908,LOFZUB_clean,44.4,46.6,50.6,56.9,67.3,75.7,178.4,97.6,169.2
6909,acs.cgd.5b01686_WAHFUJ1434675_clean,122.6,133,140.4,178.6,171.3,195.2,485.7,257.1,452.4
6910,PUQYAC_clean,102.8,107.5,115.3,120.6,139.4,148.7,422.2,184.6,353.3
6911,PACZUQ_clean,114.6,118.7,121.4,137.1,148.3,158.2,449.3,193.2,375.6
6912,VAYWEZ_clean,107.1,112.1,122.3,137.4,174.5,189,411.9,247.9,403.9
6913,OFEZEF_clean,39.3,41.8,53.2,51.2,60.4,68.9,159.5,90.2,150
6914,UHUPOD01_clean,58.3,80.2,101.2,134.6,167.6,188.6,578.7,211.9,227.6
6915,IYAKAW_clean,54.6,57.9,60.9,68,76.6,85.8,222.1,111.8,201.6
6916,OYAKAC02_clean,118.7,129.9,146.5,176.3,223.2,256.5,468.2,339.3,437.3
6917,TORJUH_clean,60,63.6,67.2,75.3,86.4,96.4,245.4,127.1,222.9
6918,HIQKID_clean,68.8,72.9,76.7,86.2,100.7,113.7,270.2,149.6,255.8
6919,PEYSIW_clean,123.5,133.2,146.2,158.4,180.2,203.7,494.3,262.9,442.5
6920,EQUNIP_clean,75.3,90.4,102.2,127.2,157.3,183.3,326.6,239.6,299.7
6921,ALOLES_ion_b,70.7,71.7,73.5,75.8,79.6,86,259.2,96.8,174.9
6922,KAVNIH_clean,82.9,86.2,92,104,115.3,127.7,339,170.2,297.6
6923,UREVIY_clean,69.3,72.5,76.2,86,99,104.7,275.2,135,244.2
6924,KIPJIE_clean,80.9,83.8,87.6,96.2,106.8,116.4,330.3,148.5,276.9
6925,TAKHEV_clean,57.3,61.1,64.4,71.1,81.8,91.1,234.4,119.6,212.6
6926,EWECOY_clean,43.4,45.9,48.6,54.9,63.4,71.9,180.2,94.9,165.8
6927,WAGDAL_clean,113.7,124.8,131.1,149.7,161.1,183.3,473.9,231.7,427.3
6928,XADDEN_manual,45.1,48.8,53.5,61.7,74,84.1,186.6,112,176.8
6929,QOMTET_clean,97.3,103.6,110.3,131.1,144.9,165.6,392.3,219.6,368.1
6930,MOFPUU_clean,90.1,93.3,91.8,96,100.3,101,288.2,113.2,186.2
6931,LAVTIN_clean,38.4,39.9,42,47.6,52.5,58.2,154.6,79.3,137.4
6932,LITHUR_clean,50.2,54.9,59.9,72.9,89.6,104.7,198.8,136.5,190.1
6933,MUNDOQ_clean,47.8,53.7,60.2,73.8,90,103.3,200.7,138.8,192.9
6934,QATKII_clean,69.5,74,77.6,87,98.8,111.4,283.6,149.4,257.6
6935,OVUCOY_clean,59.4,62.3,65.8,72.7,82.3,92.7,239.5,119.1,217.7
6936,ja302110d_si_001_clean,98.8,111,124.5,151.2,183.8,216.5,398.6,287.3,397.9
6937,RORTUP_clean,79.9,87.8,100.7,108.9,129.7,150.3,317.2,195.2,309
6938,GAMFEI_clean,66.6,70.8,73.6,82.1,94.1,104,265.9,135.3,244.8
6939,TAGBUZ_clean,60,61.6,66,67.5,72.6,77.5,239.3,93.5,175.5
6940,cg401858s_si_002_clean,79.8,83.8,88.3,97.3,109.4,126,317.8,159.1,285.9
6941,EDAGEX_clean,61.6,63.6,65.9,68.5,74.1,80.3,239.6,95.5,178.5
6942,ZUQMAB_clean,86.2,90.9,96.8,109.1,126.5,142.5,352.6,185.4,328.1
6943,ic200463k_si_002_clean,71.3,75.9,77,84.2,93.1,101.4,282,128.6,238.4
6944,NASREH_clean,33.4,35.4,37.3,41.8,47.5,53,139.1,69.2,124.6
6945,OMIPAD_clean,183.7,194.6,202.6,233,253.4,280.3,715.4,367,664.2
6946,HEFFEF_clean,72.7,77.7,82.1,93.5,114.3,119.6,296.3,160.5,271.1
6947,WAHKUO_clean,77.3,90.5,105,137,163.7,191.2,340.6,250.4,301.9
6948,OQIQOW_clean,50.5,53.2,56.3,63.8,71.5,79,204.9,102.6,186.1
6949,c4dt02056a_c4dt02056a2_clean,98.4,99.8,107.4,105.3,110.8,119.2,368.3,136.8,248.9
6950,UMOBEF01_clean,48.5,54.1,60.7,72.8,89.4,103.1,199.4,138.5,193.8
6951,LUSJOZ_clean,92.9,101.7,103.5,116.6,137,155.5,373.6,202.1,342
6952,BEXQOL_clean,38.9,43.1,47.6,57.2,69.8,79.8,160.8,109.8,154.5
6953,INIRAY01_clean,119.2,124,126.5,137.1,149.3,172.8,466.8,202.6,393.2
6954,YEVQOG_clean,186.9,197.1,214.9,248.3,288,325.9,735.5,435.4,689.4
6955,TIPZUP_clean,97.5,98.5,101.8,104.2,111.6,115.1,345.8,134.9,239.4
6956,TEVZEA_clean,64,65.3,67.2,72.5,75.3,80.1,243.7,95.3,179.4
6957,EJEGOQ_clean,98.7,105.3,117.3,140,169.7,203.2,379,260.4,372.8
6958,KUTKUH_clean,89.2,93.6,94.4,99.2,107.4,113.5,343.1,136.4,256.1
6959,OQUFAJ02_clean,54.4,59,65.2,75.7,88.5,101,221.4,136.8,213.9
6960,FAKLIO_clean,53.6,57.4,62.2,72.3,85.5,96.7,217,129.7,207.6
6961,QAJJOB01_clean,60,64.4,71.4,80,93.4,106.6,240.9,142.2,230.3
6962,IKOQII_clean,97.5,100.5,103.4,111.1,121.4,125.3,377.9,154.4,285.8
6963,VIXZUZ_clean,65.9,69.1,73.3,79.3,89.9,99.1,265.7,125.8,232.8
6964,SALXIP_clean,91.2,112.5,139.4,175.7,220.9,256.9,547.7,317.4,349.9
6965,SUSRUV_clean,122,131.7,145.3,169.9,200.5,227.9,468.4,309,460.8
6966,NUNTOH_clean,46.6,49.4,52.5,58.6,66.8,74.8,189,98.3,178.1
6967,KOGYIP_clean,62.1,64.1,65.4,69.5,74.1,79,246.2,95.8,181
6968,VAZLOZ_clean,53.6,54.6,54.8,56.3,58.1,60.5,173.1,67.1,112
6969,c5ra26357c_c5ra26357c2_clean,77.5,84,89.6,104.1,124.2,141,324.7,192.2,307.7
6970,IKETEY_clean,54,55.7,58.7,65.2,73.5,80.9,214.5,105.1,191.4
6971,NIWZIE13_clean,61,61.5,61.5,62.3,63.2,64.3,143.1,67.6,93
6972,ALUKIC_clean,48.1,55.3,60.5,72.9,90.1,103.2,198.6,141.5,197
6973,KAWHEY_clean,29.5,32.8,36,42.3,51,59.8,121.2,79.2,117.5
6974,ESANET_clean,135.5,148.5,162.7,188.9,220.5,252.6,560.9,329.9,538.6
6975,HAQRID_clean,70.1,76.2,84.7,100.2,121,141.7,279.8,190.3,278.4
6976,WARFAZ_clean,97.8,105.3,110.3,123.1,131.1,153.3,401.4,204.9,358.6
6977,COKQEA_clean,100.6,118.2,136.1,168.8,213.9,244.8,437.9,319.5,396.7
6978,XIPBOO_clean,71.6,73.9,79,81.8,90.1,98.3,285.3,122.4,233.2
6979,GAHXUL_clean,69.4,71.6,74,80.1,87.9,93.3,277.7,115.4,220.5
6980,VEMMOQ_clean,51.6,56.9,62.5,74.6,89.8,103.2,209.9,138.7,205.9
6981,QUMFAG_clean,65.9,68.3,70.6,75.1,85.9,90.9,263.5,115.7,216.5
6982,ETIXEM_clean,109.1,106.9,106.4,112.2,120.9,131,393.4,160.6,293.3
6983,AWEZOS_clean,208.1,219.1,213.1,225,242.9,262.7,765.9,304.3,568
6984,QOCSAD_clean,47.1,48.5,50.8,54.9,60.7,66.7,188.9,83.5,157.6
6985,UXOWIO_clean,57.8,61.8,62.3,67.6,75.6,82,234.1,105.4,197.7
6986,HIHFOV_clean,77.7,80.5,82.7,92,97.3,106.7,308.2,130.9,247.1
6987,ZAXLUH_clean,39,39.4,41.3,44.5,49.8,56.3,154.8,69.2,131.4
6988,VERZEZ_clean,60.1,60.9,61.3,63.5,65.5,68.3,193.7,75.5,123.2
6989,EDOYOL_clean,48.2,50.2,52.1,55.9,61.9,67.6,195.2,85.4,160.1
6990,KADLOT_clean,36.8,39.5,42.5,48.3,55.7,63.4,153.7,84,141.1
6991,POSFIO_clean,89.8,98.1,103.7,109.8,123.6,139.6,366.8,178.4,324.5
6992,UVANOW_clean,59.6,62.4,69.8,82.2,98.8,113.4,232.7,155.7,225.3
6993,APEBII_clean,79.5,87.9,97.3,116.6,140,161.8,316.8,214.9,313.9
6994,FECFAV_clean,127,125.6,129,134.1,146.7,155.5,468.6,184.4,341.5
6995,HUNFIH_clean,99.4,101.1,105.3,106.5,112.2,118.6,340.8,131.4,228.5
6996,EXOZIB_clean,64.8,71,76.3,89.2,106.2,121.8,262.3,163.2,259.6
6997,ORAKUO_clean,57.7,57.6,60,65.7,69.5,74,225.6,90.7,170.8
6998,XEGKAX_clean,80,89.3,100.4,118.1,144.1,166.5,320.6,221.1,311.9
6999,MAYYAN_clean,44.1,46,46.1,48.2,51.2,54.1,168.1,64.1,119
7000,ja302340b_si_002_clean,85.1,89.5,97.9,104.2,117.8,130.5,337,169.7,304.7
7001,YEZKEV_clean,130.4,141.4,153.1,172.3,203.1,224,525.9,302.5,503.4
7002,CUGLIB_clean,55.2,53.7,54.3,57.2,60.3,63.1,193.7,73.5,131.4
7003,OHEGAJ_clean,54.7,56.5,58.7,63.9,70.4,77.2,219.3,97.4,183.7
7004,EVEGUH_clean,44.9,46.4,48.3,51.3,56.5,61.1,179.3,76,143.5
7005,XAPCOJ03_clean,45,48,51,60.4,65.7,74,183.9,97.9,170.2
7006,AQIQIC_clean,101.2,107.9,115.9,133.5,152.3,171.3,416.2,229.4,381.9
7007,NATKAX_clean,30.8,32,34,37.9,42.9,48.2,126.8,62.6,116.3
7008,QAQMON_clean,40.4,44.7,49,58.6,71.8,80.8,166.2,109.3,161.9
7009,VUNCEM01_clean,49.8,51,51.5,54.1,55.9,58.6,177.3,66.9,117.8
7010,NIYZIG_clean,66.5,72.3,78.4,94.2,109,124.9,267.2,169.1,259.4
7011,OMUSAS_clean,21.6,24.1,26.9,32.5,39.7,45.4,91.6,61.3,87.9
7012,YURKAY_clean,61.6,70.8,77.5,96.6,118.2,135.6,247.9,178.2,242.9
7013,BUVVIZ_clean,93,95.6,97.7,104.2,111.1,119.3,360.9,149.2,274
7014,RUDQOX_clean,73.8,72.4,74.6,80.2,87.6,94.7,277.5,117.4,221.8
7015,QIYDAF_clean,70.7,83.1,98.7,125.6,158.7,181.9,337.6,234.1,277.8
7016,PIZHOX_clean,53.1,53.1,57,65.2,74.1,83.4,205.3,109.5,190.5
7017,ZOMSOL_clean,113.5,116.7,123.8,134.7,138.2,149.2,444,186.3,339.2
7018,ic5b00561_si_002_clean,170.9,176.4,183.3,207.6,237.6,268.5,659.9,351.9,604.2
7019,ZAWLEQ_clean,44.8,45.8,47.5,49.4,52.8,56.8,174.4,68.2,128
7020,XAFFUH_clean,39,45.6,52.6,66.7,82.4,95.2,173.2,126.1,156.9
7021,OTIJAE_clean,120.1,149.1,169.4,224.8,274.5,323,596.8,405.1,473.4
7022,PUPYAA_clean,59.1,62.7,65.6,74.3,83.1,92.6,241.7,119.8,216
7023,OSUVOP_clean,97.1,101.5,103.3,117,119.2,131.1,380.2,155.8,296.6
7024,c6ra03493d_c6ra03493d2_clean,65.7,67.1,68.6,72.5,78.1,82.5,258.6,98.1,189.1
7025,XAFFOB_clean,45.9,51.8,59.5,73.8,92.4,107.3,197.3,141.5,185.6
7026,EDADET_clean,94.8,105.2,103.2,114.2,126.6,139.4,376.6,177.6,324.5
7027,VOTKEW_clean,106.8,111.7,123.3,140.9,171.2,193.8,426.2,249,405.4
7028,acs.inorgchem.6b01231_ic6b01231_si_002_clean,108.3,126.5,144.7,176,214.2,248.4,442.8,327.6,432.4
7029,BEPLUF_clean,55.6,58.8,63.5,68.1,77.3,86.3,233.5,111.5,203.8
7030,ARUCUN_clean,102.6,108.4,112.4,123,137.7,158.3,410.4,194.8,355.9
7031,UZAFAD_clean,105.3,109.5,108.9,112.7,129,138.2,394.8,157.1,285
7032,FAYPIG_clean,84.6,94.5,106.2,126.8,155.4,178.4,340.2,239.8,332
7033,GAPNOD_clean,46.7,50.4,53.6,60.1,70.9,79.5,197.2,104.9,180
7034,BOQYUD_clean,98.1,99.7,101.7,106.7,111,117.5,358.9,136,243.8
7035,cm501138g_si_006_clean,46.3,49.6,54.3,63.4,74.4,84.8,187.1,113.6,179
7036,jp2064408_si_002_clean,46.9,50.2,54.8,64.5,75.7,86.6,192.8,115.6,182.9
7037,MEKDUC_clean,75.4,78.5,80.7,87.3,97.4,106.4,297.5,135.5,251.9
7038,PURRIE_clean,216.6,221,228.8,242.3,244,268.7,797.9,316.6,591.8
7039,DONKUO_clean,81.1,85.2,88.7,98.7,108,118.7,341.8,150.4,279.8
7040,VISTOG_clean,53,55.4,57.6,63.3,72.7,80.7,211.8,99.6,183.5
7041,jacs.6b06759_ja6b06759_si_002_clean,66.1,77,88.2,109.9,136.7,162.2,284.1,208.3,257.1
7042,ADATOQ_clean,193.7,251.3,286.7,375.9,455.5,541.6,1150.4,670.3,698
7043,IMUVES_clean,177,242,301.9,404.1,498.8,564.2,1568.3,621.5,670.6
7044,ULOKEN_clean,51.7,53.1,54.3,60.6,68,76.1,196.7,99,180.9
7045,JAHXUM_clean,87.5,94.4,100.6,119.2,139.2,156.7,358.8,208,335.9
7046,YEGTEK_clean,85.8,88.3,92.4,100.2,110.9,123.2,354.9,161.2,290.8
7047,TUDQOZ_clean,160.2,174.2,171.2,189.4,212.6,235.4,627,304.9,558
7048,HEZNUW_clean,51.6,53.5,55.6,62.2,65.5,71.3,206.3,89.1,167.2
7049,j.jssc.2016.10.030_2_clean,105.1,107.6,111,121.7,133.8,146.9,419,184.4,356.8
7050,OCINAS_clean,77.4,81.6,86,97.1,109.5,120.8,312.9,158.1,284.8
7051,XUGSEY_clean,53.6,58.9,64,76.4,90,103.7,223.4,139.3,212.2
7052,SEFWEH_clean,67.8,71.2,76.2,85.1,98,110,271.8,144.2,252.2
7053,FAQYUR_clean,93.5,91.9,97.7,99.8,107.1,114.5,349.3,137.8,257
7054,HOBGEL_clean,69,71.5,74,81.5,88.7,96,275.2,119.8,226.2
7055,KUKZOH_clean,245.7,298.5,364.8,492.4,634.1,698.7,1578,873,928.6
7056,DUWROE_clean,71.6,78.6,78.6,87.8,99.8,111.8,287.8,146.4,259
7057,MAZYER_clean,62.4,65.1,67.1,72.4,80,90.7,248.4,108.5,207.1
7058,MIBMER_clean,66.8,74.4,86.8,109.1,129.9,150.2,275.4,200.3,265.4
7059,WEDXEK_clean,67.7,69.7,69.6,72.5,78.3,78.6,238.3,89.7,156.2
7060,BARZAW_clean,102.8,110.6,106.7,112.3,119.2,126.4,388.2,148.8,278.4
7061,QARTAG_clean,96.1,97.5,99.6,102.6,105.8,110,326.7,125.9,214.3
7062,YIJYUN_clean,118.8,124.9,121.3,130.6,133.9,137.4,413.4,162.5,277.6
7063,CACNOM_clean,77.2,100,88.7,101.8,119.8,137.2,310.8,179.5,295.7
7064,XUJQAV_clean,44,46.1,48.3,53.6,60.2,66.6,179.5,85.5,157.3
7065,OZAVOC_clean,54,54.6,58.2,65.7,76.6,85.7,211,113.8,195.2
7066,HEKTAU_clean,64.2,67.1,71.1,78.8,91.8,101.5,259.2,127.6,231.5
7067,SIWZOP_clean,63.2,64.3,65.6,69.1,73.1,80.6,238.8,90.5,168.4
7068,GAQKOB_clean,121.9,124.8,132.6,136.2,151.1,158.9,481.5,193,361.9
7069,FAMHAE_clean,81.7,85.1,83,88.8,91.8,94.1,284.1,111.6,182.5
7070,FIGFOR_clean,54.5,56.4,58.1,63.2,68.6,74,217.7,93.1,175.6
7071,UFENAW_clean,35.2,37.9,41.4,47.4,55.8,64.2,147.7,85.3,137.2
7072,LIVWAQ_clean,38.8,39.5,41.1,45.3,50.4,54.9,153.3,70.1,130.9
7073,TUMGOX_clean,62.5,62,64.6,69.7,76.9,83.3,239.9,104.4,199.5
7074,SOSFAJ_clean,103.3,105,111.8,121.2,130.1,142.3,395.7,170.7,320.8
7075,KIPJOK_clean,81,84,88.2,97.4,111.1,118.6,325.8,152.3,287.9
7076,NUTYIM_clean,56,63.3,72.8,89.8,111.9,130,235,178,223.6
7077,jacs.6b11027_ja6b11027_si_002_clean,329.4,429.7,496.1,654.6,844.3,934.3,2120.2,1151.2,1259.4
7078,EVADEK_clean,204.1,234,236.8,264.8,323.2,353.7,822.2,485.4,758.9
7079,ZIMLAK_clean,51.3,56.2,63.6,76.8,93.6,108.8,210.4,144.6,204.8
7080,EKADIF_clean,76.7,82.8,94.3,103.2,123.2,138.1,308.3,188.5,302.8
7081,DIVPUU_clean,47.2,49.1,50.4,56.5,61.4,65.3,190.3,82.5,155.5
7082,QODHUO11_clean,167.4,178.2,181.9,210.4,233.4,268.6,655.2,354.3,605.3
7083,SETXEW_clean,160.7,172.9,172.4,186.4,204.7,221.8,622.2,293.1,526.6
7084,ja0660047si20060818_060256_clean,82.2,88,98.6,120,138.4,161.8,328.6,218.4,331
7085,FAHGAY_clean,62.6,67.6,73,86.8,100.6,115.7,254.1,155.1,250
7086,EXOGAB_clean,269.3,311.6,362.3,439.8,557.9,626.1,1081.9,809.8,1047.9
7087,YUXQOY_clean,68.1,77.1,84.6,102.7,123.7,147.8,279.7,198.5,272.4
7088,AHOBEG_clean,99.5,106.7,109.2,120.9,134.8,143.4,408.9,185.8,338.9
7089,HAQKES_clean,251.4,318.9,343.7,445.5,566.6,659,1246.2,821.5,914.3
7090,IWAYOU_clean,33.8,35,36.7,39.6,43.8,49.1,138.6,62.1,115.4
7091,NICJUG_clean,89.8,92.5,92.7,97.6,102.9,112.2,337,133.9,240.6
7092,FEYZUF_clean,119,126.1,142.6,149,171.4,193.8,471.7,252.8,433.7
7093,BIJJOV_clean,184.2,177.9,186.6,206.8,228.3,247.3,686.2,307.9,572
7094,GIVHIC_clean,93.2,102.1,103.9,117,137.8,151.4,375.4,206.3,347.7
7095,UTUMAY_clean,84.7,88,92.4,99.4,111.6,121.1,341.9,155.8,294
7096,IYEQUA_clean,81.2,83.9,84.6,90.5,92.2,101.4,327.2,117.6,216.3
7097,TIGNII_clean,73,82.1,90.5,109,135.3,154.3,296.6,210.2,288.4
7098,XAVQIU_clean,45.2,47.8,50,55.3,62.6,69.5,183,89.9,164.3
7099,PEYPIU_clean,108.6,105.6,108.4,119.7,135.6,150.1,405.7,196,352.6
7100,FAGMEI_clean,186.9,217.7,216.4,252.4,295.8,330.3,744.4,450.1,713
7101,WARFAY03_clean,57.8,62.7,68.5,78.5,94.1,106.7,235.4,146.1,230.9
7102,KUTHUE_clean,56.1,57.4,61.8,70.1,81.9,92.7,216.3,122.8,203.8
7103,AYOYOE_clean,100.2,102.6,99,104.7,108.6,114.9,335.6,132,230.4
7104,ZIJVOF01_clean,62.7,65,67.5,75.6,85.1,94.9,248.6,122,228.8
7105,QEFWUV_clean,38.5,43.5,49.7,60.4,75.6,85.8,161.6,114.4,155
7106,OBODEQ_clean,44,46.3,49.5,54.7,64.6,70.7,178.8,92.3,163.9
7107,TONBOO_clean,97.3,99.9,102.6,110.6,119.6,130,376.1,161.1,309.3
7108,REHRON_clean,85.8,95.5,98.9,114.2,136.2,150.2,352.4,201.6,331.5
7109,JOHFIW_manual,38.3,42.3,42.4,46.7,52.3,59,155.6,76.2,137.9
7110,HIQNUS_clean,107.5,110.1,119.9,132.8,146.6,163.8,451.8,227,387.5
7111,c5dt01895a_c5dt01895a2_clean,147.9,166.2,174.2,210.3,248.4,277.2,612.1,379.7,583
7112,FECXES_clean,108.1,122.9,149.5,190.3,232.5,276.8,536,350.6,406.7
7113,PIZPIX_clean_h,64.3,68.9,72.2,81.2,92.7,104.9,260.9,138.7,241.5
7114,WAFKEU03_clean,24.4,26,27.7,31.6,36.6,41.3,102.4,55.1,95.3
7115,CIGYAU_clean,95.8,96.9,101.5,106.9,119.9,116.3,346.8,133.6,251.6
7116,GIHPAQ_clean,137.2,151.1,154.8,183.7,199.4,231.6,547.8,303.2,486.3
7117,KUKHAB_clean,227.5,242,269.3,309.4,376.2,417,882.7,545.3,849.2
7118,ZIWMEZ_clean,83,85,87,91.5,99.1,104.8,324.3,126,235.6
7119,VIWMIZ_clean,252.2,294.9,349,433.9,540.9,647.1,1163.1,810.5,914.8
7120,jacs.6b04608_ja6b04608_si_003_clean,86.8,109.4,134.3,176.8,222.1,255.5,586,306.7,332
7121,QARLON_clean,42.7,45.7,49.4,56.3,65.1,73.9,177.4,98.4,166.8
7122,INEBOT01_clean,157.5,169.9,170.8,205.5,220.7,258.1,609.5,330.1,556
7123,WOWHAR_clean,126.8,122.1,130.8,131.5,139.3,149.4,438.6,171.3,294.6
7124,DAHNOQ_clean,42.6,43.8,45.4,49.9,52.8,57.2,170.1,71,133.8
7125,YUBQET_clean,100.9,106.1,124,131.7,150.3,170.7,397.8,220.1,379.5
7126,MUTGUD_clean,44.7,45.5,50.8,54.4,61.5,68.8,178.2,92.5,163
7127,VASFON_clean,60.4,63.5,66.3,73.4,85.8,92.3,244.5,122.4,215.9
7128,UGAQEY_clean,82.2,86.9,90.1,99.9,114.9,130.5,330,163.2,299.1
7129,BUBQOE_clean,73.7,74.3,78.9,87.5,103.6,112.6,282.8,150.1,264.5
7130,SAPJEZ_clean,59,63.8,68.2,78,91.7,103.2,236.9,138.1,232.4
